datetime,alpha_001001,alpha_001002,alpha_001003,alpha_001004,alpha_001005,alpha_001006,alpha_001007,alpha_001008,alpha_001009,alpha_001010,alpha_001011,alpha_001012,alpha_001013,alpha_001014,alpha_001015,alpha_001016,alpha_001017,alpha_001018,alpha_001019,alpha_001020,alpha_001021,alpha_001022,alpha_001023,alpha_001024,alpha_001025,alpha_001026,alpha_001027,alpha_001028,alpha_001029,alpha_001030,alpha_001031,alpha_001032,alpha_001033,alpha_001034,alpha_001035,alpha_001036,conf_001001,conf_001002,conf_001003,conf_001004,conf_001005,conf_001006,conf_001007,conf_001008,conf_001009,conf_001010,conf_001011,conf_001012,conf_001013,conf_001014,conf_001015,conf_001016,conf_001017,conf_001018,conf_001019,conf_001020,conf_001021,conf_001022,conf_001023,conf_001024,conf_001025,conf_001026,conf_001027,conf_001028,conf_001029,conf_001030,conf_001031,conf_001032,conf_001033,conf_001034,conf_001035,conf_001036
2014-09-28 20:00:00,0.6506096221044483,0.6464849912865771,,0.6640104316529198,0.6659394761745052,,,0.6338530874295476,,0.648569613924866,0.6496180012482828,,,0.6491773928491831,,0.628293834727164,0.6850826854823259,0.6191882122607066,0.6236411603372027,,0.6511916705721988,0.6481928916445845,,,0.6585021947797511,0.6651235440237697,,0.6637587138904724,0.6634877686720804,,0.6651406471981499,0.6629200440138734,0.6661306291713318,0.6800166665698401,0.6845720508691691,0.7157113841848,0.6942552109559377,0.7067552109559377,,0.6650885442892711,0.6650885442892711,,,0.733540925241652,,0.6914774331781599,0.6859218776226044,,,0.6859218776226044,,0.7359218776226044,0.6442552109559377,0.7484218776226044,0.7484218776226044,,0.6914774331781599,0.6942552109559377,,,0.6734218776226044,0.6859218776226044,,0.6653336423284868,0.6755052109559377,,0.6755052109559377,0.6671718776226043,0.6740171157178425,0.6581440998448266,0.6410500827508095,0.6113604741138324
2014-09-28 21:00:00,,,0.7410013378562003,,,,,,,,,,,0.63897397592279,,,,,,,,,,,,,,,,,,,,0.6612477241504084,,,,,0.7118358327282799,,,,,,,,,,,0.7118358327282799,,,,,,,,,,,,,,,,,,,,0.7000302771727245,,
2014-09-28 22:00:00,0.6637562105478705,0.5865423909434957,0.6783276165686262,0.5927444778024875,0.5944999083171302,0.6878327580199477,,0.652378388898386,,0.6413533523059436,0.6282827163320251,,,0.6381459969256993,,0.6137735397432991,0.6931191530523905,0.6438778911581016,0.6214678684937158,,0.6437394238550166,0.6423034520044859,0.6983578358428932,,0.5910573875692242,0.7015508732375748,,0.6546144067326776,0.6319505828872631,,0.6505801904161268,0.6452546441145964,0.697865097746336,0.6634816592807744,0.690377803837293,0.6293027178022387,0.6706265608469645,0.8789598941802979,0.8581265608469646,0.8581265608469646,0.8581265608469646,0.7539598941802979,,0.6914598941802979,,0.7128884656088693,0.7414598941802979,,,0.7122932275136312,,0.7747932275136312,0.6359043386247423,0.6914598941802979,0.7539598941802979,,0.7128884656088693,0.7122932275136312,0.6646741798945835,,0.8581265608469646,0.6185432275136312,,0.6914598941802979,0.7539598941802979,,0.7122932275136311,0.7122932275136311,0.6185432275136312,0.6914598941802979,0.6375383255528468,0.8164598941802979
2014-09-28 23:00:00,0.6444933187797146,0.6017485101568762,0.692016011008844,0.6141353547316579,0.6157327964999828,,,0.6562418931571448,,0.6184922917414197,0.601544718740746,,,0.6284405915123654,,0.6355532922568654,0.6929990709822978,0.617691003625404,0.6189968914402908,,0.6303631547072772,0.6160501318879659,,,0.6126001026193884,0.6476251273324816,,0.632391110195408,0.6334660389355586,,0.6432127502708275,0.6383665031364348,0.6548853393610303,0.6804191652777032,0.6902409468723232,0.6221106879306826,0.715678916658674,0.8109170118967692,0.7775836785634359,0.7775836785634359,0.7775836785634359,,,0.684851848989501,,0.7692503452301025,0.8109170118967692,,,0.7359170118967693,,0.7150836785634358,0.6403287766026515,0.7567503452301025,0.7567503452301025,,0.7442503452301026,0.7775836785634359,,,0.7775836785634359,0.7359170118967693,,0.7442503452301026,0.7442503452301026,,0.7275836785634359,0.7275836785634359,0.7109170118967693,0.6563715573513147,0.6421670118967693,0.8192503452301025
2014-09-29 00:00:00,0.6543331866988353,0.6375634667549503,,0.6373659441328681,0.6388196161420436,0.6965308835480825,,0.6514614026735019,,0.6437508224306502,0.6373780165662719,,,0.6408247784618288,,0.6345635265785482,0.6975406284566179,0.6515394553766056,0.6486991118699921,,0.6434829351017206,0.6372889410234222,,,0.6359688647107027,0.6824868437060911,,0.6414098599996795,0.6494233113352316,,0.6495699987293064,0.6451599138370091,0.6820683868872396,0.6675006151364702,0.6952980258218923,0.6985781767065707,0.6908279614015059,0.7078734159469604,,0.7120400826136272,0.7120400826136272,0.7168019873755319,,0.6953734159469604,,0.700928971502516,0.7078734159469604,,,0.7037067492802938,,0.7162067492802937,0.6337792130484097,0.6745400826136271,0.6828734159469605,,0.7078734159469604,0.7162067492802938,,,0.7120400826136272,0.6537067492802938,,0.7168019873755319,0.700928971502516,,0.7078734159469604,0.7078734159469604,0.6505016210751656,0.6834686540421986,0.6347673553408999,0.6276650826136272
2014-09-29 01:00:00,0.6477565004498933,0.6491750218814074,,0.5820820563104221,0.583404897838772,,,0.6535892706495676,,0.6431892382732385,0.6424827960781858,,,0.6489597848014489,,0.6429230724652588,0.6891515476141002,0.6554456375766846,0.6340297832718362,,0.648038271945444,0.6519266657416183,,,0.574715178623942,0.6677323744773427,,0.6278914558176962,0.6327915701513505,,0.6354807919802941,0.6399949422850153,0.6702857523903244,0.6705691537066658,0.6858818487307446,0.6991488046271904,0.7044364591439565,0.6822142369217343,,0.8627697924772899,0.8627697924772899,,,0.6898006048022198,,0.7016586813661787,0.6961031258106232,,,0.6856864591439565,,0.6961031258106232,0.6512313309388283,0.6693174115249089,0.7169364591439564,,0.6961031258106232,0.6822142369217343,,,0.8836031258106232,0.6841983639058613,,0.7461031258106232,0.7377697924772899,,0.7377697924772899,0.7175316972391946,0.6752697924772899,0.6752697924772899,0.6544364591439565,0.6294364591439565
2014-09-29 02:00:00,,,,,,,,,,,,,,0.6343396983113258,,,,,,,,,,,,,,,,,,,,0.6610857403810091,,,,,,,,,,,,,,,,0.7183766974343193,,,,,,,,,,,,,,,,,,,,0.6933766974343194,,
2014-09-29 03:00:00,0.6157473263821684,0.608580641954963,,0.6036326843429141,0.6048364701337123,,,0.6227168898395479,,0.6233525526436672,0.6274628044150738,,,0.6247146093227709,,0.6210299403886248,0.6763685405756621,0.6492562774890949,0.6420557554053175,,0.632518287454279,0.611084637867755,,,0.6097886340778848,0.6262453066427259,,0.6439044530559617,0.6443404020323753,,0.6467875938967138,0.6420402429565284,0.6412017178001471,0.6783917398479696,0.6704554985723934,0.6862633518000877,0.7785699566205343,0.7785699566205343,,0.7785699566205343,0.7785699566205343,,,0.7595223375729152,,0.745236623287201,0.7285699566205343,,,0.7369032899538677,,0.745236623287201,0.6744032899538677,0.682736623287201,0.6952366232872009,,0.7285699566205343,0.7785699566205343,,,0.7577366232872009,0.7785699566205343,,0.7007921788427565,0.7035699566205342,,0.7035699566205342,0.7077366232872009,0.7369032899538677,0.6535699566205343,0.6833318613824391,0.6535699566205343
2014-09-29 04:00:00,0.572294421383126,0.6214938364002263,,0.6449850373486983,0.6417679272540804,,,0.642157711795746,,0.6446595223540641,0.6445735186430973,,,0.6458918962646452,,0.6379007765121338,0.6783938134783278,0.6437011823054752,0.6478177912135419,,0.6473968582899986,0.6418759456774199,,,0.6078413934267362,0.6214024274385521,,0.6145434485839689,0.6128752342947921,,0.6151021788913401,0.6319309391017076,0.5941110436303321,0.6681727397172688,0.6731157488207842,0.6710233514294518,0.9037568767865499,0.7370902101198833,,0.6745902101198833,0.6835187815484547,,,0.7051638031934764,,0.690878088907762,0.6870902101198832,,,0.6850068767865499,,0.7009790990087721,0.6676457656754388,0.6954235434532166,0.6829235434532166,,0.690878088907762,0.6954235434532166,,,0.7579235434532166,0.7787568767865499,,0.7704235434532165,0.7787568767865499,,0.7787568767865499,0.7287568767865499,0.8620902101198833,0.6745902101198833,0.6745902101198833,0.6835187815484547
2014-09-29 05:00:00,0.6175112599077623,0.6234240729792095,,0.6364938023602487,0.6426800315129702,0.6847238238599936,,0.6300155289693676,,0.6332653723113177,0.6372524089042051,,,0.6257929100358385,,0.6402385057369286,0.656584706075457,0.6377810848959196,0.6277273400924526,,0.6357563480130182,,0.6778147471303544,,0.632458392080613,0.6437496664274204,,0.6160590430762038,0.6288374732018458,,0.6308639927847046,0.6354218009587074,0.6415829230153725,0.650099371714613,0.6439901201761185,0.6770485073062041,0.7455083012580872,0.7288416345914205,,0.6955083012580872,0.6836035393533253,0.7288416345914205,,0.7312225869723729,,0.7163416345914205,0.7038416345914205,,,0.7312225869723729,,0.6955083012580872,0.7121749679247539,0.7080083012580871,0.7288416345914205,,0.7163416345914205,,0.7080083012580871,,0.6955083012580872,0.7121749679247539,,0.7580083012580872,0.7288416345914205,,0.7288416345914205,0.7163416345914204,0.7121749679247539,0.7121749679247539,0.7371749679247539,0.6677305234803094
2014-09-29 06:00:00,0.7926565443350579,0.792434434805694,0.8712259126051225,0.7923167849844936,0.7933727001480728,0.8482172081072075,0.8476940850515977,0.7992486925196999,0.8605842600112259,0.7970168477691664,0.7961165494880182,0.8811057271392329,0.859906035333128,0.7954061092901883,0.8725739135033093,0.7957244650572726,0.8167456040021819,0.7981249121498126,0.7963504078787451,0.863982226323772,0.7992836356577138,0.7972324972859224,0.8345555447831483,0.8945033095871072,0.7886445616300253,0.8050657179224685,0.8802374534830504,0.7953754164362989,0.7973606290082931,0.883284003166546,0.7992047618286945,0.798979197838291,0.803093981417505,0.8108439497338138,0.8139825904883926,0.818296260489126,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235,0.4682790555737235
2014-09-29 07:00:00,0.6424180395342862,0.6334319294620795,,0.5895261340007508,0.6181259011158726,,,0.6458555422730985,,0.6461278689762788,0.6402360655611963,,,0.6361361532429693,,0.6449518007084554,0.7022295025313141,0.647394254245713,0.6286937365122911,,0.6521068459851289,0.6377981663190875,,,0.5800889718665292,0.6941175107815261,0.7314261994903533,0.6542017457778095,0.6503569099341562,,0.6481188707704494,0.6481716542222284,0.6928256361227786,0.6843901314374248,0.6989187882247292,0.667568570395525,0.7172561486562093,0.7380894819895427,,0.8630894819895427,0.7797561486562093,,,0.7232085296085903,,0.7178513867514474,0.7297561486562093,,,0.7380894819895427,,0.7178513867514474,0.6394052714632269,0.7172561486562092,0.758922815322876,,0.7089228153228759,0.7380894819895427,,,0.883922815322876,0.6348286124243252,0.696422815322876,0.696422815322876,0.7089228153228759,,0.7178513867514474,0.7172561486562092,0.633922815322876,0.6630894819895427,0.6408672597673204,0.7130894819895427
2014-09-29 08:00:00,,,,,,,,,,,,,,0.6216607458727574,,,,,,,,,,,,,0.7276008998561511,,,,,,,0.6538647854257813,,,,,,,,,,,,,,,,0.7699803604020012,,,,,,,,,,,,,0.6892354109070518,,,,,,,0.729008138179779,,
2014-09-29 09:00:00,0.6414486243271635,0.652523596223035,,0.6590127735159588,0.6623746764513824,,,0.6471073367320985,,0.623216019841262,0.6189249884020152,,,0.6144131003878579,,0.650726439993973,0.6398977982077947,0.587352495457961,0.5843453137748824,,0.6254456048944925,0.6448776880127929,,,0.6328452667425702,0.6974625150249096,0.6859760284240222,0.5859134959944257,0.6335321462862433,,0.610213711137477,0.5880599294365898,0.6962442922293486,0.6805959545084413,0.6536774330134518,0.6989711022989797,0.7204305132230123,0.693644798937298,,0.6718194021119012,0.6718194021119012,,,0.7194384497309488,,0.7745971798896789,0.7829305132230123,,,0.7829305132230123,,0.7051527354452345,0.7829305132230123,0.887097179889679,0.887097179889679,,0.7745971798896789,0.7194384497309488,,,0.7204305132230122,0.6347823650748642,0.7745971798896789,0.887097179889679,0.749597179889679,,0.8162638465563457,0.887097179889679,0.6341209894134885,0.6662638465563456,0.7412638465563457,0.6456756112622279
2014-09-29 10:00:00,0.6574629459883208,0.6472993842331016,,0.6654701076844576,0.6662150244860312,0.7035562867147703,,0.6388359311562346,,0.6167596117977212,0.631515483924356,,,0.6298624761255083,,0.6603621525761789,0.6344729826859534,0.627062472620573,0.6243259372889716,,0.6465370549673819,,,,0.6601715947943216,0.6810856007140642,,0.6525477540156783,0.6577644034660823,,0.6551159477929291,0.6545010084480478,0.6774453895352734,0.6464087759666003,0.6840056497862474,0.7027869215951723,0.6847130497296652,0.7069352719518873,,0.6635009285175439,0.6680463830629985,0.7013797163963318,,0.7370940021106175,,0.7847130497296652,0.7430463830629985,,,0.7370940021106175,,0.6847130497296652,0.7847130497296652,0.7513797163963318,0.7513797163963318,,0.715665430682046,,,,0.6635009285175439,0.6701297163963318,,0.6898412548578703,0.6898412548578703,,0.6930463830629985,0.6898412548578703,0.6745940021106175,0.7430463830629985,0.6680463830629985,0.6407736557902712
2014-09-29 11:00:00,0.6289924730107038,0.6316048617964253,,0.6545711130023655,0.6571468074849203,,,0.6322030730908721,,0.6136483732210873,0.5743471375854925,,,0.6288984582343785,,0.6219678147088841,0.6021705556341271,0.5753508129196061,0.6296248927285486,,0.6179920594730774,,,0.7316862253277073,0.6349326550976198,0.6718226500772808,,0.6682033883737324,0.6604818937778034,,0.6593124792758862,0.6690033819565058,0.6743427644257719,0.6670848886841507,0.6336557387461708,0.6988555275306034,0.7537055790424347,0.7453722457091014,,0.6918008171376728,0.6918008171376728,,,0.7513246266614824,,0.7870389123757681,0.9120389123757681,,,0.7394198647567204,,0.7787055790424346,0.8703722457091014,0.9037055790424346,0.737038912375768,,0.7870389123757681,,,0.737038912375768,0.724538912375768,0.6912055790424347,,0.6620389123757681,0.6870389123757681,,0.6870389123757681,0.6639328517697074,0.6828722457091013,0.6918008171376728,0.7870389123757681,0.6516222457091014
2014-09-29 12:00:00,,,,,,0.7019965591125721,,,,,,,,0.6350974985830171,,,,,,,0.6350576494803811,,,0.7434941471760645,,,0.7167215467534304,0.6610973435617946,,,,,,0.6246181022882584,,,,,,,,0.6989039421081543,,,,,,,,0.7239039421081543,,,,,,,0.7364039421081543,,,0.6895289421081543,,,0.6886704256246379,0.6813444182986306,,,,,,0.7944396563938686,,
2014-09-29 13:00:00,,,,,,0.6945306392808729,,,,,,,,0.6441500108729172,,,,,,,0.6534616181501474,,,0.7164313410043024,,0.6286853695457739,,,,,,,,0.6605851745206837,,,,,,,,0.7051073014736176,,,,,,,,0.7023295236958398,,,,,,,0.6917144443307603,,,0.7328850792513953,,0.7943930157593319,,,,,,,,0.695708805233016,,
2014-09-29 14:00:00,0.6376455350852444,0.642772674654754,,0.6539735222651686,0.6429959196304917,0.6673191618832659,,0.6372282602586359,,0.6253662014246191,0.6362739521395623,,,0.6262521244896746,,0.6391767037939403,0.6688960388813083,0.6244760376221594,0.620499650990008,,0.628193794355171,,,,0.648252310735122,0.6492836097879828,,0.6344564178987397,0.6057197580588378,,0.5791446117790623,0.6461930863082989,0.6533134456050375,0.6641470589212404,0.6777078574704871,0.6774095242437453,0.7205646832784017,0.7080646832784017,,0.6872313499450684,0.7163980166117351,0.7497313499450684,,0.7265170642307827,,0.7413980166117351,0.7080646832784017,,,0.7354456356593541,,0.7205646832784016,0.6719535721672906,0.7330646832784017,0.7497313499450684,,0.7413980166117351,,,,0.6872313499450684,0.7205646832784016,,0.7330646832784017,0.8163980166117351,,0.8997313499450683,0.7080646832784017,0.7205646832784016,0.6788980166117351,0.666398016611735,0.6878265880403065
2014-09-29 15:00:00,,,,,0.6112781455460244,,,0.6080084795628347,,0.6039141328509565,0.602131951523649,,,0.6120502225846154,,,,,,,,,,,,,,,,,,,,,0.6092407475678603,,,,,,0.7837019392422268,,,0.7881662249565125,,0.7837019392422268,0.7837019392422268,,,0.7587019392422267,,,,,,,,,,,,,,,,,,,,,0.8253686059088934,
2014-09-29 16:00:00,,,,,,0.6397417589792034,,,,,,,,0.5952272111672324,,,,,,,,,,,,,,0.6298434299861349,,,,,,0.6124340176517475,0.6110852876716799,,,,,,,0.7835233940018548,,,,,,,,0.7835233940018548,,,,,,,,,,,,,,0.7175511717796326,,,,,,0.7800511717796326,0.7863011717796325,
2014-09-29 17:00:00,0.7992228796926037,0.799371045855925,0.8775761268026951,0.8016694034037146,0.7986249410318307,0.8287202714306527,0.8561621637289876,0.7969664577380469,0.8678922229422492,0.7919236894793189,0.7903019044714691,0.8865667580287355,0.8672750384851802,0.7882120329217592,0.878802807620045,0.800616243217517,0.8091485403601675,0.7916021046731246,0.7935752147812893,0.8709843722866661,0.7978124992612103,0.8054800120298979,0.8442060920846985,0.8722123050389972,0.7964631009113723,0.8098135276720958,0.8561024335841356,0.7987221122664168,0.8002089542878263,0.8885489892135905,0.7969445740213159,0.8024836204606509,0.8134806782656154,0.8028539718425709,0.8034494242746892,0.82322835643582,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026,0.4520459391854026
2014-09-29 18:00:00,0.6336546590944107,0.6426784413936738,0.7333284739866517,0.6598713763785701,0.6571009156201557,,,0.6340876380194738,,0.5988990299745869,0.6092290731603547,,,0.6261211114366521,,0.5847611085565019,0.5986237855029914,0.5765582424811048,0.6201303635627604,,0.6191797391956304,0.623041151038525,,,0.6595156204255479,0.6540233972707048,,0.6200074870303682,0.6345519869760632,,0.6315814009335387,0.6234304594871213,0.6649580439792906,0.6206514544680574,0.621193316181285,0.6245890485020533,0.713988999525706,0.6931556661923727,0.6514889995257059,0.6604175709542774,0.6604175709542774,,,0.708036618573325,,0.788988999525706,0.7556556661923727,,,0.708036618573325,,0.8598223328590393,0.838988999525706,0.8598223328590393,0.7348223328590393,,0.7473223328590393,0.7556556661923727,,,0.6514889995257059,0.688988999525706,,0.7473223328590393,0.713988999525706,,0.713988999525706,0.7473223328590393,0.6723223328590393,0.7556556661923727,0.7556556661923727,0.7973223328590393
