2014-10-15 06:00:00,70.86322784423828,50.616119384765625,62.0,82.8971939086914,115.01223754882812,61.0,86.0,107.94296264648438,132.0,147.67108154296875,146.15875244140625,115.0,80.0,140.04608154296875,80.0,110.70896911621094,148.40878295898438,150.8948516845703,151.9744873046875,128.0,137.9633331298828,110.0,74.0,40.0,40.906333923339844,85.89712524414062,37.0,58.865787506103516,48.03388977050781,38.0,28.69686508178711,48.896522521972656,85.21955871582031,133.27340698242188,151.15887451171875,159.638671875
2014-10-15 07:00:00,70.41383361816406,54.205787658691406,60.0,92.847412109375,114.70101928710938,65.0,85.0,94.55105590820312,85.0,123.16612243652344,125.12975311279297,116.0,73.0,115.5122299194336,78.0,106.46733856201172,129.52908325195312,129.04754638671875,134.51361083984375,83.0,114.60855865478516,89.0,77.0,42.0,40.66303253173828,84.48709106445312,40.0,61.394859313964844,50.205604553222656,40.0,29.265714645385742,48.730167388916016,82.18254852294922,121.13432312011719,128.9761199951172,150.1416473388672
2014-10-15 08:00:00,41.0,49.0,46.0,33.0,64.0,63.0,83.0,145.0,83.0,120.0,108.0,107.0,72.0,165.0,83.0,80.0,184.0,169.0,165.0,74.0,89.0,84.0,62.0,48.0,45.0,74.0,39.0,86.0,38.0,40.0,54.0,61.0,114.0,132.0,136.0,108.0
2014-10-15 09:00:00,71.90705108642578,59.966529846191406,62.0,84.40494537353516,88.24593353271484,62.0,93.0,88.89936828613281,75.0,106.55522918701172,112.81889343261719,98.0,72.0,99.36581420898438,93.0,91.14884948730469,123.58914184570312,118.04420471191406,133.1995849609375,80.0,104.02401733398438,95.0,70.0,71.0,48.68829345703125,77.64311981201172,46.0,65.27758026123047,55.48076629638672,52.0,43.01284408569336,56.083106994628906,77.92627716064453,131.43783569335938,120.61558532714844,131.27505493164062
2014-10-15 10:00:00,43.0,60.0,86.0,55.0,73.0,68.0,80.0,175.0,76.0,114.0,116.0,91.0,70.0,161.0,89.0,84.0,189.0,133.0,115.0,81.0,111.0,62.0,74.0,60.0,38.0,103.0,62.0,70.0,47.0,40.0,43.0,79.0,116.0,162.0,177.0,108.0
2014-10-15 11:00:00,21.0,18.0,63.0,29.0,84.0,25.0,25.0,142.0,56.0,82.0,77.0,51.53266906738281,23.0,104.0,40.0,55.0,80.0,49.0,58.0,50.0,38.0,23.0,74.0,55.0664176940918,27.0,115.0,78.0,77.0,12.0,10.0,27.0,71.0,92.93092346191406,139.0,190.0,126.0
2014-10-15 12:00:00,47.964603424072266,43.883453369140625,23.0,72.31145477294922,57.6402473449707,14.0,20.0,40.58504867553711,20.0,46.690921783447266,59.17847442626953,30.07567596435547,14.0,35.81927490234375,25.0,51.763206481933594,83.69273376464844,67.57061767578125,68.989013671875,16.0,46.90749740600586,11.0,35.0,19.0,37.08374786376953,69.05397033691406,68.0,52.16596603393555,32.125389099121094,31.280616760253906,26.880786895751953,35.81721496582031,73.40921783447266,99.8565444946289,94.42782592773438,99.532470703125
2014-10-15 13:00:00,10.0,3.0,16.0,10.0,16.0,9.0,16.0,93.0,8.0,30.0,17.0,4.0,5.0,18.97026824951172,12.0,13.0,11.0,11.0,18.0,6.0,22.0,13.0,23.393796920776367,16.0,11.0,41.0,7.0,46.0,12.0,24.15761375427246,9.0,19.0,49.0,63.76870346069336,63.44465637207031,24.0
2014-10-15 14:00:00,24.242656707763672,20.493831634521484,14.0,19.837387084960938,13.984933853149414,12.0,14.0,16.27694320678711,7.0,13.480104446411133,18.371061325073242,10.0,11.0,12.761589050292969,20.0,14.469001770019531,21.97740936279297,19.496776580810547,14.402690887451172,11.0,16.174880981445312,9.0,11.437565803527832,19.0,12.75389575958252,22.063322067260742,3.0,22.249753952026367,15.944091796875,12.14134407043457,11.484609603881836,10.975008010864258,30.36673927307129,31.834869384765625,34.972084045410156,46.93288040161133
2014-10-15 15:00:00,18.423521041870117,17.0,13.0,13.0,5.0,6.0,12.0,12.346436500549316,6.0,23.0,21.0,19.0,6.0,53.0,24.0,12.0,12.0,9.0,10.0,8.0,6.0,12.0,6.620395660400391,12.0,12.0,9.0,3.0,7.0,3.0,4.0,5.0,6.0,6.0,4.0,20.0,7.0
2014-10-15 16:00:00,11.790327072143555,13.80931282043457,13.0,10.0169677734375,9.670687675476074,8.0,14.0,13.910102844238281,9.0,14.098125457763672,18.308605194091797,14.0,9.0,16.50100326538086,16.0,13.200339317321777,10.717849731445312,11.490283966064453,13.40575122833252,13.0,16.90093421936035,9.0,7.0,4.0,9.71202278137207,3.9724953174591064,3.0,6.774417400360107,8.581350326538086,3.0,7.179825782775879,0.5033729076385498,6.681162357330322,12.67868423461914,15.713863372802734,25.136964797973633
2014-10-15 17:00:00,3.0,8.622523307800293,13.0,11.0,16.0,6.0,11.0,11.318963050842285,6.0,29.0,16.0,13.858743667602539,8.0,37.0,18.0,8.0,14.0,6.0,11.0,6.0,15.0,8.0,9.0,6.0,20.0,9.0,3.0,3.0,4.0,8.0,6.0,4.0,15.0,13.0,14.0,7.0
2014-10-15 18:00:00,4.733580112457275,6.209012985229492,8.0,8.10491943359375,10.854608535766602,6.0,8.0,11.148468017578125,8.0,14.21526050567627,16.76163673400879,14.0,8.0,15.526922225952148,11.0,11.509772300720215,11.68844223022461,9.428326606750488,13.095634460449219,8.0,13.809165954589844,9.0,3.0,9.0,4.496334552764893,2.253375768661499,3.0,3.734797239303589,3.525493621826172,6.0,4.779471397399902,0.0,1.7787996530532837,10.788606643676758,13.103548049926758,28.14138412475586
2014-10-15 19:00:00,7.0,4.714144706726074,10.0,8.0,11.0,4.0,10.0,10.572120666503906,7.0,25.0,15.0,13.0,8.0,25.0,14.0,9.0,12.0,10.0,11.0,12.0,12.0,8.0,8.0,18.0,13.0,9.0,5.9228410720825195,8.0,9.0,4.0,7.0,10.0,6.0,11.0,15.261062622070312,7.0
2014-10-15 20:00:00,4.848235607147217,4.0943145751953125,8.0,9.018704414367676,13.597944259643555,9.0,10.0,10.426092147827148,4.0,12.845242500305176,13.521522521972656,9.0,6.0,14.530633926391602,16.0,10.321215629577637,12.547172546386719,9.784318923950195,14.306909561157227,6.0,10.443646430969238,7.0,10.0,3.0,3.285543441772461,5.1362504959106445,3.0,3.8140311241149902,3.770629405975342,7.0,3.1724560260772705,0.0,3.3963966369628906,15.645307540893555,17.024974822998047,37.99308776855469
2014-10-15 21:00:00,5.2973127365112305,3.3855040073394775,13.0,12.168741226196289,18.233917236328125,10.0,14.0,11.88099193572998,7.0,14.497255325317383,14.439926147460938,14.0,6.0,15.122310638427734,16.0,11.119491577148438,16.48165512084961,12.818864822387695,16.827117919921875,14.0,10.270421981811523,16.0,3.0,4.0,2.8380675315856934,8.319839477539062,3.0,5.145116329193115,5.364957809448242,3.0,2.6614091396331787,0.0,4.266080856323242,22.166481018066406,22.047836303710938,46.82447814941406
2014-10-15 22:00:00,6.258632659912109,1.6259527206420898,11.0,9.833730697631836,18.092723846435547,7.0,16.0,12.469501495361328,7.0,14.569605827331543,15.075754165649414,12.0,13.0,14.996379852294922,16.0,10.611543655395508,17.22150421142578,13.426207542419434,15.213813781738281,13.0,9.498321533203125,20.0,4.0,8.0,0.4986426830291748,7.6755900382995605,6.0,6.003180980682373,6.256023406982422,3.0,2.326594829559326,0.08503067493438721,3.0290820598602295,24.60863494873047,24.377727508544922,48.13770294189453
2014-10-15 23:00:00,6.0,1.6707713603973389,8.0,6.0,20.0,14.0,14.0,12.907083511352539,7.0,29.0,13.0,14.0,11.0,45.0,17.0,5.0,9.0,17.0,3.0,10.0,13.0,17.0,5.0,6.0,11.0,3.0,10.0,4.0,6.0,3.0,15.0,4.0,9.0,9.0,15.0,16.0
2014-10-16 00:00:00,11.068963050842285,5.136849403381348,23.0,12.80235481262207,21.618370056152344,16.0,6.0,14.92711067199707,14.0,17.47491455078125,18.20751953125,6.0,10.0,14.299361228942871,8.0,15.051149368286133,18.524303436279297,16.49810791015625,16.060503005981445,14.0,13.766100883483887,20.0,7.0,8.0,9.288016319274902,8.567347526550293,4.0,3.378781318664551,8.806951522827148,9.0,3.9923758506774902,0.0,2.478714942932129,25.68506622314453,26.733814239501953,45.72008514404297
2014-10-16 01:00:00,21.0,9.793264389038086,95.0,8.0,15.0,16.0,18.0,16.71772003173828,19.0,51.0,38.0,22.0,15.0,101.0,9.0,3.0,22.0,15.0,11.0,8.0,30.0,40.0,6.0,3.0,17.0,8.0,8.0,17.0,22.0,3.0,17.0,5.0,5.0,8.0,14.0,6.0
2014-10-16 02:00:00,24.28109359741211,20.176706314086914,28.0,23.911157608032227,31.062891006469727,25.0,29.0,26.65713119506836,19.0,30.815855026245117,31.351116180419922,17.0,13.0,28.169815063476562,14.0,29.243602752685547,31.362159729003906,27.921913146972656,28.027366638183594,13.0,28.957374572753906,27.0,3.0,11.0,21.466960906982422,17.581266403198242,14.0,9.816210746765137,15.834281921386719,8.0,8.524003028869629,4.175907135009766,9.684307098388672,31.046194076538086,31.956680297851562,45.43415069580078
2014-10-16 03:00:00,14.0,19.796367645263672,38.0,5.0,16.0,25.0,39.0,26.781457901000977,20.0,49.0,56.0,24.0,15.0,140.0,16.0,30.0,24.0,20.0,23.0,15.0,10.0,27.0,12.0,10.0,26.0,11.0,7.0,15.0,15.0,3.0,10.0,3.0,11.0,21.0,4.0,35.0
2014-10-16 04:00:00,30.354169845581055,24.31086540222168,36.0,30.788951873779297,36.86949157714844,23.0,36.0,34.8087158203125,24.0,38.86491394042969,40.9100341796875,15.0,15.0,36.394126892089844,25.0,38.73433303833008,38.71393966674805,34.65789794921875,36.45322799682617,12.0,35.913169860839844,29.0,17.0,7.0,22.240407943725586,18.03874969482422,3.0,8.768791198730469,15.827569961547852,11.0,7.833601474761963,2.875962018966675,11.276069641113281,34.8392333984375,34.69759750366211,50.15061950683594
2014-10-16 05:00:00,27.307693481445312,21.824199676513672,26.0,30.513551712036133,35.77846908569336,24.0,24.0,31.287479400634766,20.0,37.228729248046875,37.887451171875,23.0,20.0,31.505821228027344,35.0,33.79811477661133,35.06562805175781,35.59272384643555,32.35281753540039,22.0,33.99518966674805,31.0,18.0,13.0,20.15023422241211,20.444259643554688,4.0,11.297136306762695,15.259260177612305,12.0,9.769710540771484,5.88581657409668,14.70730972290039,35.18417739868164,33.738304138183594,47.195838928222656
2014-10-16 06:00:00,26.0,20.247350692749023,21.0,17.0,28.0,19.0,25.0,30.14476776123047,25.0,60.0,67.0,31.0,15.0,142.0,22.795528411865234,59.0,40.0,34.0,126.0,19.0,19.0,37.0,21.0,11.0,17.0,11.0,5.0,14.0,14.0,12.0,14.0,10.0,17.0,30.0,10.0,26.0
2014-10-16 07:00:00,27.572439193725586,21.368831634521484,20.0,23.12676239013672,30.98326873779297,27.0,26.0,36.87001419067383,30.0,41.65656661987305,40.54889678955078,25.0,17.0,38.907108306884766,24.0,34.09012222290039,42.423152923583984,42.69810485839844,41.510475158691406,19.0,37.0682373046875,36.0,17.0,14.0,19.065216064453125,14.121102333068848,8.0,8.444915771484375,16.085901260375977,8.0,9.928361892700195,5.342818260192871,11.737637519836426,41.21525955200195,33.74504852294922,41.247154235839844
2014-10-16 08:00:00,26.469585418701172,22.517147064208984,21.0,32.93849563598633,37.608245849609375,29.0,24.0,34.657562255859375,35.0,42.39042663574219,41.58002471923828,32.0,22.0,38.216426849365234,48.0,34.517513275146484,40.815147399902344,42.42939376831055,40.4947624206543,30.0,38.048126220703125,43.0,18.0,15.0,18.448537826538086,16.649763107299805,11.0,9.662761688232422,16.17168426513672,12.0,11.252413749694824,6.458481788635254,13.838823318481445,40.30617141723633,36.26152038574219,42.79303741455078
2014-10-16 09:00:00,24.0,25.382915496826172,30.0,17.0,31.0,30.0,35.22572708129883,40.67237854003906,42.0,56.0,74.0,33.0,28.0,154.0,42.0,48.0,28.0,46.0,108.0,34.0,58.0,44.0,18.0,33.0,31.0,21.0,18.0,14.0,19.0,9.0,18.0,3.0,13.0,32.0,30.0,25.0
2014-10-16 10:00:00,36.02489471435547,28.758848190307617,43.0,28.36453628540039,33.694557189941406,36.0,40.455833435058594,44.7292594909668,25.0,51.14610290527344,46.69898223876953,40.0,15.0,50.03044891357422,30.0,38.86336898803711,43.449180603027344,48.33995056152344,51.35759735107422,29.0,46.97612762451172,44.0,19.0,36.0,23.384075164794922,17.368484497070312,14.0,9.82852554321289,27.43408966064453,23.173309326171875,22.44009017944336,7.449057102203369,15.346982955932617,47.60814666748047,34.85235595703125,43.107032775878906
2014-10-16 11:00:00,38.0,32.0,41.0,29.0,20.0,39.0,26.0,40.61205291748047,21.0,49.0,39.0,29.0,19.0,42.07968521118164,36.0,33.0,32.0,28.0,50.0,24.0,42.0,25.0,22.0,38.0,27.0,28.0,28.0,13.0,28.0,10.0,17.0,11.0,20.069217681884766,34.0,32.0,28.0
2014-10-16 12:00:00,40.0,34.0,31.0,22.0,13.0,35.0,30.0,34.04191970825195,19.0,39.0,19.0,26.0,16.0,31.954082489013672,23.0,19.0,30.0,30.0,26.0,16.0,31.0,17.0,32.0,42.0,30.0,24.0,24.0,27.0,24.0,24.90766716003418,7.0,8.0,30.0,27.0,30.0,28.0
2014-10-16 13:00:00,30.76110076904297,28.562211990356445,29.0,33.21709442138672,32.76242446899414,22.0,22.0,29.792274475097656,20.0,28.984859466552734,34.33323669433594,23.0,16.0,26.530311584472656,25.0,32.64026641845703,31.00214958190918,32.29548645019531,29.107707977294922,14.0,28.882461547851562,17.0,30.0,36.0,26.695236206054688,28.212844848632812,20.0,20.128477096557617,23.530967712402344,24.153152465820312,20.255210876464844,15.910432815551758,25.27204704284668,37.40482711791992,32.595149993896484,40.93764877319336
2014-10-16 14:00:00,26.0,16.0,27.0,27.0,22.0,24.0,25.0,28.343456268310547,26.0,17.0,34.778709411621094,33.0,21.0,25.93550682067871,28.0,25.0,37.0,32.0,29.0,20.0,40.0,27.0,8.0,38.0,21.0,38.0,25.0,39.0,5.0,23.15520477294922,10.0,22.0,26.0,23.0,34.0,26.0
2014-10-16 15:00:00,28.908706665039062,26.848407745361328,28.64825439453125,28.939041137695312,30.97599220275879,20.267871856689453,25.0,28.753921508789062,25.0,30.898113250732422,35.761680603027344,30.0,26.0,26.794858932495117,29.0,30.576732635498047,31.13808822631836,31.091445922851562,25.367883682250977,23.0,32.011131286621094,29.0,23.0,28.0,25.139989852905273,26.667341232299805,18.0,21.169727325439453,20.90068817138672,21.68739891052246,19.09539794921875,17.440757751464844,22.767822265625,37.692161560058594,33.73267364501953,38.49031066894531
2014-10-16 16:00:00,26.934783935546875,25.45473861694336,19.0,29.01511001586914,31.012203216552734,17.0,32.0,30.67376708984375,29.0,32.43025207519531,36.449119567871094,33.0,26.0,30.551328659057617,33.0,29.080902099609375,29.52039337158203,32.28081130981445,30.058536529541016,21.0,33.822265625,35.294151306152344,25.0,25.0,21.068449020385742,25.680009841918945,11.0,22.229694366455078,20.72810173034668,29.0,18.9950008392334,18.360448837280273,23.445579528808594,35.260765075683594,32.99075698852539,38.88911056518555
2014-10-16 17:00:00,29.787796020507812,28.429964065551758,36.0,32.43349075317383,35.339256286621094,35.0,39.0,36.369171142578125,38.0,39.427608489990234,42.23522186279297,42.0,30.0,39.74308776855469,40.0,36.76458740234375,37.222076416015625,39.28141784667969,39.63553237915039,38.0,39.66142272949219,41.25908660888672,31.0,33.0,27.73626708984375,25.426063537597656,21.0,23.301359176635742,27.37261199951172,26.0,24.740158081054688,19.167856216430664,23.451412200927734,42.642547607421875,38.78852844238281,46.86616516113281
2014-10-16 18:00:00,37.266868591308594,36.59794616699219,53.0,40.092201232910156,43.38047790527344,49.0,58.0,46.209251403808594,48.0,49.67801284790039,51.893245697021484,61.0,47.0,50.11821746826172,61.0,45.72890090942383,46.15113830566406,47.69786834716797,51.852115631103516,51.0,49.189456939697266,51.846153259277344,42.0,32.0,36.62223815917969,34.46764373779297,21.0,23.601375579833984,32.17365646362305,28.0,29.016315460205078,19.230785369873047,29.237491607666016,53.38330078125,45.894065856933594,57.24309539794922
2014-10-16 19:00:00,47.566925048828125,43.211002349853516,57.0,46.92948913574219,50.71629333496094,56.0,65.0,56.40241622924805,52.0,57.87209701538086,59.44611358642578,60.0,51.0,61.743568420410156,65.0,53.44131088256836,53.762229919433594,55.58760070800781,61.247314453125,47.0,57.03206253051758,58.097801208496094,54.0,50.0,43.22217559814453,41.33061981201172,37.0,32.221229553222656,40.9302978515625,33.0,37.82332992553711,27.033832550048828,38.43186569213867,60.318336486816406,50.70086669921875,64.64557647705078
2014-10-16 20:00:00,52.547061920166016,46.619873046875,62.0,55.97159194946289,58.059104919433594,50.0,56.46080780029297,58.51929473876953,52.0,61.96521759033203,64.40459442138672,62.0,49.0,64.64537048339844,63.0,58.5866813659668,58.59329605102539,61.14103698730469,63.59479904174805,48.0,61.730506896972656,61.444313049316406,58.0,47.83501434326172,48.841529846191406,48.67890548706055,55.0,41.329742431640625,46.00239181518555,38.0,42.34532928466797,36.310508728027344,45.887596130371094,67.37478637695312,55.022315979003906,68.78315734863281
2014-10-16 21:00:00,58.72907257080078,50.78771209716797,74.0,64.07323455810547,63.97120666503906,60.0,43.0,58.96830749511719,51.0,60.981292724609375,65.21391296386719,53.0,43.0,59.89321517944336,70.0,64.97566986083984,59.201385498046875,63.82965087890625,62.162132263183594,46.0,61.9812126159668,59.633338928222656,67.0,51.442527770996094,55.855262756347656,54.3054084777832,47.597633361816406,39.447059631347656,46.41410827636719,42.0,43.10014343261719,34.27216339111328,52.06103515625,68.10138702392578,57.86280822753906,71.09249877929688
2014-10-16 22:00:00,63.41514587402344,60.05133056640625,81.0,69.42698669433594,68.33210754394531,68.0,64.0,62.642765045166016,58.0,61.91868591308594,68.23907470703125,60.0,48.0,60.17318344116211,75.0,68.9529037475586,61.232933044433594,67.25752258300781,64.41053771972656,50.0,64.58164978027344,61.12885284423828,68.0,29.0,61.208045959472656,61.127845764160156,70.0,51.42426300048828,54.22541809082031,45.0,50.86946105957031,44.96446228027344,58.972450256347656,71.77464294433594,63.00161361694336,75.22686767578125
2014-10-16 23:00:00,67.06559753417969,64.17803192138672,83.0,65.96296691894531,67.82275390625,74.0,73.0,68.296630859375,63.0,65.03546905517578,71.97489929199219,68.0,60.0,64.8088150024414,73.0,71.41807556152344,63.47997283935547,70.51786804199219,68.45713806152344,57.0,70.12763977050781,66.56929016113281,81.0,39.0,64.640380859375,60.09999084472656,58.0,50.04697036743164,55.360206604003906,42.0,52.35343933105469,45.5517578125,58.725650787353516,75.17002868652344,68.47708129882812,76.71541595458984
2014-10-17 00:00:00,69.49775695800781,65.28529357910156,85.0,72.29588317871094,72.99923706054688,71.0,78.0,70.6712875366211,70.0,68.8780746459961,76.03524780273438,79.0,70.0,71.83214569091797,86.0,72.28206634521484,66.22418212890625,78.12897491455078,76.79048156738281,59.0,74.71278381347656,73.72766876220703,79.0,39.0,64.78864288330078,66.60525512695312,38.0,47.46659851074219,57.10478973388672,50.0,52.102012634277344,41.75933837890625,65.67462158203125,79.05973052978516,71.94281005859375,79.49172973632812
2014-10-17 01:00:00,69.73616790771484,65.09043884277344,91.0,71.40023040771484,72.31856536865234,72.0,73.0,74.44076538085938,75.0,75.79781341552734,82.98941802978516,85.0,77.0,75.64927673339844,69.16221618652344,75.41680908203125,72.1981430053711,84.49628448486328,81.803466796875,67.0,80.45770263671875,77.01336669921875,90.0,38.0,62.12745666503906,70.0988998413086,42.0,47.256221771240234,57.14900207519531,52.0,52.467559814453125,41.72250747680664,69.7140884399414,86.26399230957031,76.70799255371094,84.4013442993164
2014-10-17 02:00:00,71.71162414550781,67.83587646484375,77.0,69.77830505371094,70.45695495605469,86.0,87.0,81.3617172241211,80.0,80.77021789550781,85.53451538085938,87.0,78.0,82.43991088867188,75.05642700195312,79.26272583007812,77.48403930664062,87.49122619628906,92.63594055175781,76.0,85.01573944091797,83.27275848388672,84.0,50.0,62.918418884277344,71.93962097167969,46.0,50.5537109375,60.52008819580078,53.0,56.70365524291992,44.787315368652344,71.94235229492188,92.60887145996094,81.57170104980469,85.59922790527344
2014-10-17 03:00:00,68.18753814697266,66.27516174316406,72.0,68.53340148925781,68.58714294433594,71.0,93.0,83.34820556640625,79.0,84.38471984863281,87.91082763671875,84.0,80.0,88.17106628417969,24.0,79.6512222290039,80.81632232666016,90.7400894165039,97.68424987792969,78.0,88.22647094726562,86.99205017089844,88.0,52.0,61.854042053222656,72.34523010253906,44.0,52.79582214355469,59.20158767700195,47.0,56.048545837402344,47.62390899658203,73.77897644042969,97.10284423828125,83.67364501953125,85.86270141601562
2014-10-17 04:00:00,62.235801696777344,65.1054916381836,68.0,66.56303405761719,65.54611206054688,59.0,86.0,83.56790924072266,76.0,85.94441223144531,87.72843933105469,89.0,85.0,90.9830322265625,77.47337341308594,76.65657806396484,79.71791076660156,93.8818359375,104.66072845458984,69.0,89.43492126464844,89.33796691894531,70.0,38.0,55.97456359863281,68.29631042480469,45.0,49.34040832519531,57.020301818847656,49.0,54.07832336425781,44.164188385009766,71.43436431884766,101.32880401611328,82.35913848876953,85.87617492675781
