datetime,imputed_cells,alpha_mean,conf_mean
2014-11-24 15:00:00,3,0.615677989276065,0.7055773062680762
2014-11-24 16:00:00,1,0.5655136575154445,0.8011976414256625
2014-11-24 17:00:00,1,0.5895180802704935,0.7135581407282088
2014-11-24 18:00:00,2,0.593691740314759,0.7089093155331081
2014-11-24 19:00:00,1,0.5783239303994856,0.72307251824273
2014-11-24 20:00:00,1,0.5754848778156244,0.7208619607819451
2014-11-24 21:00:00,2,0.5937753612363441,0.686629772659332
2014-11-24 22:00:00,1,0.6035802840902783,0.6454458776970355
2014-11-24 23:00:00,2,0.6098784422952124,0.6482212804903769
2014-11-25 00:00:00,1,0.6060462438377279,0.6465267483253925
2014-11-25 01:00:00,3,0.6170092495107077,0.6485774895258923
2014-11-25 02:00:00,1,0.614670551672132,0.6364286158893917
2014-11-25 03:00:00,2,0.6305010708881207,0.6502671631333096
2014-11-25 04:00:00,1,0.617203840709061,0.6442126168145074
2014-11-25 05:00:00,1,0.6206088001723569,0.6461303447101925
2014-11-25 06:00:00,2,0.6227839714084904,0.6526381938545792
2014-11-25 07:00:00,1,0.6229276784582055,0.6515428556336297
2014-11-25 08:00:00,2,0.6235743312249336,0.6561317434386602
2014-11-25 09:00:00,1,0.6270227502389547,0.648289644958997
2014-11-25 10:00:00,1,0.62579552141106,0.6544088118606144
2014-11-25 11:00:00,2,0.626738796036925,0.6634856720356305
2014-11-25 12:00:00,1,0.6246923865157881,0.6636348513383714
2014-11-25 13:00:00,6,0.6390219810653988,0.6676679720880085
2014-11-25 14:00:00,5,0.6356568493935362,0.6728768878479235
2014-11-25 15:00:00,2,0.6151810095444916,0.6985189909608955
2014-11-25 16:00:00,1,0.6290450191540204,0.6746588197965471
2014-11-25 17:00:00,1,0.6268798153390279,0.6848074926270379
2014-11-25 18:00:00,1,0.6343765748864365,0.6732557157903796
2014-11-25 19:00:00,2,0.6239936838101118,0.6956078900231255
2014-11-25 20:00:00,1,0.6322143893833514,0.6826132310761346
2014-11-25 21:00:00,2,0.6439705170387502,0.6699578025631294
2014-11-25 22:00:00,2,0.6442685221634765,0.6700290756207317
2014-11-25 23:00:00,3,0.6535816701808826,0.6585432875655507
2014-11-26 00:00:00,1,0.6422060173374186,0.6549187602896342
2014-11-26 01:00:00,1,0.6416635804466306,0.6562372655424166
2014-11-26 02:00:00,2,0.6482985711737506,0.655939008185543
2014-11-26 03:00:00,1,0.6424777188905957,0.658952119615343
2014-11-26 04:00:00,2,0.6488551705207958,0.6596871587683404
2014-11-26 05:00:00,1,0.6421959176421292,0.6672448358838521
2014-11-26 06:00:00,3,0.6417685029981897,0.6705273990908628
2014-11-26 07:00:00,1,0.6449775079181919,0.669246136196076
2014-11-26 08:00:00,1,0.6323176082642745,0.701664023929172
2014-11-26 09:00:00,1,0.6378865456248952,0.6923695654650919
2014-11-26 10:00:00,1,0.6432930473033958,0.6851921672495003
2014-11-26 11:00:00,3,0.6883161936327283,0.6810900833017303
2014-11-26 12:00:00,4,0.6815554853159151,0.6797539080407109
2014-11-26 13:00:00,5,0.6460726094825338,0.7037040854619416
2014-11-26 14:00:00,8,0.6425670029617869,0.7168541166962696
2014-11-26 15:00:00,6,0.6498994584443204,0.7038272639023025
2014-11-26 16:00:00,2,0.6502916852015368,0.6908191544014018
2014-11-26 17:00:00,2,0.6499256515934188,0.6958678151879991
2014-11-26 18:00:00,1,0.6555062451310931,0.6912915421159644
2014-11-26 19:00:00,2,0.6570169618140752,0.6922467706425119
2014-11-26 20:00:00,2,0.6598629634157761,0.6847911972504157
2014-11-26 21:00:00,3,0.6592347863915771,0.6805299689822357
2014-11-26 22:00:00,2,0.6599821907655214,0.6838686958267173
2014-11-26 23:00:00,2,0.6601197791994888,0.6819587885051646
2014-11-27 00:00:00,2,0.662188040791027,0.6763077124556838
2014-11-27 01:00:00,25,0.6698733521919806,0.6502662184670794
2014-11-27 02:00:00,1,0.659455556383465,0.681221149425314
2014-11-27 03:00:00,1,0.6581592003489183,0.6823469343209507
2014-11-27 04:00:00,1,0.6592574284907491,0.6788636383197316
2014-11-27 05:00:00,1,0.6557031687235301,0.6848908795250787
2014-11-27 06:00:00,1,0.6530454833213486,0.6858361358316536
2014-11-27 07:00:00,1,0.6284404746766621,0.7334887262374635
2014-11-27 08:00:00,1,0.6195569171326839,0.7399635646078322
2014-11-27 09:00:00,1,0.6138125716781553,0.736628528436025
2014-11-27 10:00:00,1,0.6037964549907979,0.7445466412438286
2014-11-27 11:00:00,3,0.6142988599265454,0.7070353980417604
2014-11-27 12:00:00,2,0.6025911849490717,0.7338581482569376
2014-11-27 13:00:00,4,0.6311705958517544,0.7041666853049444
2014-11-27 14:00:00,5,0.6185320601121767,0.713838649931408
2014-11-27 15:00:00,3,0.6074864854977515,0.6963703283557185
2014-11-27 16:00:00,2,0.5986685454954226,0.679876438776652
2014-11-27 17:00:00,1,0.5888066685637386,0.6802635367900606
2014-11-27 18:00:00,3,0.5836820572637612,0.7269093376303476
2014-11-27 19:00:00,4,0.5966194530637068,0.6807054871604556
2014-11-27 20:00:00,5,0.6185486770023014,0.6524252905312533
2014-11-27 21:00:00,5,0.5784648374694372,0.7010809306114439
2014-11-27 22:00:00,27,0.6253162151186804,0.6131095600281941
2014-11-27 23:00:00,3,0.6026321743896389,0.6168798617657772
2014-11-28 00:00:00,5,0.5955830334542211,0.6390083814269364
2014-11-28 01:00:00,5,0.5978197134971832,0.6426368313743954
2014-11-28 02:00:00,4,0.5888208174001749,0.6295094397332933
2014-11-28 03:00:00,4,0.5940772121879516,0.6233539986489999
2014-11-28 04:00:00,5,0.6094531836051453,0.642292522403585
2014-11-28 05:00:00,5,0.617304064309803,0.6471516803332736
2014-11-28 06:00:00,5,0.6207561576925957,0.6501650382283557
2014-11-28 07:00:00,3,0.6020103955261195,0.6537020395672511
2014-11-28 08:00:00,25,0.6377436172791056,0.6320328170129728
2014-11-28 09:00:00,3,0.6075785568317847,0.6613187165172012
2014-11-28 10:00:00,3,0.6006029132588565,0.681138136210265
2014-11-28 11:00:00,24,0.6242955376677535,0.6719494470040805
2014-11-28 12:00:00,1,0.5847851114348184,0.7047356840163942
2014-11-28 13:00:00,3,0.6106166549396889,0.68410734014479
2014-11-28 14:00:00,4,0.6057611316535076,0.707271522945828
2014-11-28 15:00:00,1,0.5990674282122179,0.688138988583979
2014-11-28 16:00:00,1,0.6029728389461384,0.6884190373950534
2014-11-28 17:00:00,3,0.6472846124156657,0.6921114830112961
2014-11-28 18:00:00,3,0.6166563885839742,0.7069080207082962
2014-11-28 19:00:00,2,0.6164359552955891,0.697904397534509
2014-11-28 20:00:00,2,0.6824839603875118,0.694719973537657
2014-11-28 21:00:00,2,0.6830397866150142,0.678647346512165
2014-11-28 22:00:00,2,0.681508086611845,0.6656701641426526
2014-11-28 23:00:00,2,0.6739227677104795,0.6681391956314209
2014-11-29 00:00:00,2,0.6701052240589737,0.6629970376889249
2014-11-29 01:00:00,2,0.6606233995983477,0.6727187636241414
2014-11-29 02:00:00,3,0.6535695819676549,0.659658860198716
2014-11-29 03:00:00,3,0.650622021168925,0.6611605434104649
2014-11-29 04:00:00,3,0.653732511202545,0.6509203149286692
2014-11-29 05:00:00,2,0.6610993716998003,0.648767847970561
2014-11-29 06:00:00,3,0.6543441417219157,0.6460149624127923
2014-11-29 07:00:00,3,0.6540151882881609,0.6477149657170657
2014-11-29 08:00:00,3,0.653518139445876,0.6509427999772466
2014-11-29 09:00:00,2,0.6568109315064823,0.656614874034616
2014-11-29 10:00:00,1,0.6363897441165618,0.6586671931990262
2014-11-29 11:00:00,2,0.6368366675442293,0.6580388936108833
2014-11-29 12:00:00,1,0.6411111820695452,0.6570513035818847
2014-11-29 13:00:00,2,0.6496537613757164,0.6606119982715829
2014-11-29 14:00:00,2,0.6496660321167278,0.6646313711183877
2014-11-29 15:00:00,1,0.6460258406255872,0.6627734886275397
2014-11-29 16:00:00,2,0.6462186171701203,0.6781046832069313
2014-11-29 17:00:00,2,0.645539955542467,0.6693171459286871
2014-11-29 18:00:00,1,0.6491094851196779,0.6748209472686525
2014-11-29 19:00:00,1,0.6516059183043027,0.6764986800769018
2014-11-29 20:00:00,1,0.6529585767624216,0.6801713246056157
2014-11-29 21:00:00,2,0.6588899742181262,0.6889205444942821
2014-11-29 22:00:00,1,0.6504432467193968,0.6935679058462267
2014-11-29 23:00:00,1,0.6530346626907271,0.6905612387852362
2014-11-30 00:00:00,1,0.6542573568965283,0.6904616604652508
2014-11-30 01:00:00,1,0.6487414365243229,0.7044467308304527
2014-11-30 02:00:00,1,0.6478050808725054,0.7072891294956207
2014-11-30 03:00:00,1,0.6478053522460709,0.7077469825744629
2014-11-30 04:00:00,1,0.6477518509702256,0.7079073190689087
2014-11-30 05:00:00,2,0.6499048436255548,0.6901231462305242
2014-11-30 06:00:00,1,0.6477786897811275,0.7098879070063822
2014-11-30 07:00:00,1,0.6543177494638406,0.6961369195369759
2014-11-30 08:00:00,1,0.6541277822859608,0.6980724030070835
2014-11-30 09:00:00,1,0.6507566367174868,0.703725382449135
2014-11-30 10:00:00,1,0.6408251390966864,0.7143528991275363
2014-11-30 11:00:00,2,0.6293866417608884,0.7108562721146477
2014-11-30 12:00:00,2,0.6299482087131457,0.7141775879595015
2014-11-30 13:00:00,3,0.6135101253488919,0.7217450969749026
2014-11-30 14:00:00,2,0.6124973091230481,0.7092938725910489
2014-11-30 15:00:00,2,0.6372866062290783,0.7253044777446322
2014-11-30 16:00:00,1,0.5850893309339655,0.7571239603890313
2014-11-30 17:00:00,2,0.5957323918930986,0.7132259194813078
2014-11-30 18:00:00,1,0.5743989976810473,0.7504650712013244
2014-11-30 19:00:00,1,0.5860666626297273,0.7012942168447707
2014-11-30 20:00:00,2,0.6047062632068362,0.6619172043270535
2014-11-30 21:00:00,5,0.6204906201065683,0.6632121593233139
2014-11-30 22:00:00,1,0.5976704009501617,0.6475513511233859
2014-11-30 23:00:00,2,0.6038666715751249,0.6402720358636644
2014-12-01 00:00:00,1,0.5856553688180317,0.6614668501747979
2014-12-01 01:00:00,1,0.6620407048779571,0.6345194137503958
2014-12-01 02:00:00,1,0.6427284274062033,0.6588850378990173
2014-12-01 03:00:00,1,0.611281677087001,0.7159164978398217
2014-12-01 04:00:00,1,0.622424065373639,0.6593150969535585
2014-12-01 05:00:00,1,0.610380744409943,0.6682195994589064
2014-12-01 06:00:00,2,0.5977435759954073,0.6710695456374776
2014-12-01 07:00:00,2,0.5937889142165227,0.6687813705868191
2014-12-01 08:00:00,2,0.5919795716591361,0.670923736360338
2014-12-01 09:00:00,2,0.5851742498911674,0.7142647551165686
2014-12-01 10:00:00,35,0.6850996250299027,0.6045590625180828
2014-12-01 11:00:00,2,0.596764374375431,0.705104743109809
2014-12-01 12:00:00,23,0.6059092107347461,0.7223945819566463
2014-12-01 13:00:00,3,0.6198025522433029,0.7157988186235781
2014-12-01 14:00:00,5,0.5920836700880227,0.7431823370191786
2014-12-01 15:00:00,1,0.5970330090219513,0.7234699620140923
2014-12-01 16:00:00,2,0.607490250204026,0.6879013352923923
2014-12-01 17:00:00,1,0.6053596913819539,0.6815896464718713
2014-12-01 18:00:00,1,0.6068525936034294,0.6697675824165344
2014-12-01 19:00:00,2,0.5941874368151219,0.6877004828717973
2014-12-01 20:00:00,2,0.5935375211548422,0.6809290056190793
2014-12-01 21:00:00,1,0.5878716229874126,0.6951392326090071
2014-12-01 22:00:00,1,0.5899473866408743,0.6821616765052553
2014-12-01 23:00:00,1,0.567165986469741,0.7350820435418023
2014-12-02 00:00:00,1,0.5908574530187427,0.6647609935866462
2014-12-02 01:00:00,1,0.5842743761543332,0.6837707932979341
2014-12-02 02:00:00,2,0.585013208719261,0.702237061470274
2014-12-02 03:00:00,1,0.5880224587606262,0.7027502532989259
2014-12-02 04:00:00,1,0.5839378470298728,0.719005200597975
2014-12-02 05:00:00,1,0.5835526617502229,0.7204173538419936
2014-12-02 06:00:00,1,0.5903799555028146,0.7027653217315674
2014-12-02 07:00:00,1,0.599101082462675,0.6832849353250832
2014-12-02 08:00:00,2,0.6017945187639085,0.7193894995583427
2014-12-02 09:00:00,2,0.5887026837740315,0.7375478638543023
2014-12-02 10:00:00,2,0.6112503144446517,0.6687277409765455
2014-12-02 11:00:00,3,0.599051648700104,0.6818753894043977
2014-12-02 12:00:00,4,0.6204972757265605,0.6594124833742777
2014-12-02 13:00:00,3,0.6161242281457285,0.6464668668136394
2014-12-02 14:00:00,2,0.6018577165812057,0.6445623484765641
2014-12-02 15:00:00,2,0.5998985684736606,0.6430947179468269
2014-12-02 16:00:00,5,0.6143575782305802,0.6629298285643259
2014-12-02 17:00:00,34,0.6329871890051908,0.6699613057037088
2014-12-02 18:00:00,35,0.6810021700953216,0.594043968714677
2014-12-02 19:00:00,25,0.628191059455892,0.6346635716355652
2014-12-02 20:00:00,35,0.6847280254774475,0.5972677157296764
2014-12-02 21:00:00,2,0.6105400349133925,0.666549443689167
2014-12-02 23:00:00,1,0.5991358901402073,0.63314914652425
2014-12-03 00:00:00,2,0.6082128038716351,0.6415405477796282
2014-12-03 01:00:00,23,0.6422202890713805,0.6196669005072067
2014-12-03 03:00:00,25,0.6398049262117983,0.6310432107065603
2014-12-03 04:00:00,1,0.6179867315936812,0.6520277261734009
2014-12-03 05:00:00,1,0.6018961004090851,0.6921915471553802
2014-12-03 06:00:00,3,0.559825264980279,0.7914910713831583
2014-12-03 07:00:00,1,0.5743615808987708,0.7287577582730187
2014-12-03 08:00:00,1,0.5699345077459108,0.7567573845386505
2014-12-03 09:00:00,24,0.5965293021831714,0.7443409640953025
2014-12-03 10:00:00,2,0.6099467120031266,0.7121857550409105
2014-12-03 11:00:00,1,0.590696618866186,0.6759680224789513
2014-12-03 12:00:00,2,0.5591508495643086,0.7571760627958509
2014-12-03 13:00:00,2,0.5768075071654608,0.702413347032335
2014-12-03 14:00:00,1,0.5736662736143845,0.7034872730573019
2014-12-03 15:00:00,24,0.5840203984687556,0.7411114434085827
2014-12-03 16:00:00,2,0.602843131334966,0.693349011739095
2014-12-03 17:00:00,1,0.5704201261021462,0.6933326681454977
2014-12-03 18:00:00,1,0.5671615253883617,0.6897810657819112
2014-12-03 20:00:00,1,0.6354990570566061,0.7215938104523553
2014-12-03 21:00:00,2,0.5856495630354265,0.7178762687577142
2014-12-03 22:00:00,2,0.6563138310308048,0.6930697838465372
2014-12-03 23:00:00,1,0.6331835114675791,0.6383776605129242
2014-12-04 00:00:00,2,0.5815772412371747,0.6760502292050256
2014-12-04 03:00:00,2,0.6007471064228969,0.6695119102795919
2014-12-04 04:00:00,2,0.5931316729239978,0.7263775004280938
2014-12-04 06:00:00,1,0.5522294851749201,0.7541482283009423
2014-12-04 08:00:00,1,0.671596185037205,0.7211201224062178
2014-12-04 09:00:00,35,0.6824552015063854,0.6209384785070047
2014-12-04 11:00:00,36,0.7946348474860863,0.44164916060187603
2014-12-04 12:00:00,3,0.6209222535313512,0.7128204089623912
2014-12-04 13:00:00,1,0.5911193120038305,0.7236917350027297
2014-12-04 14:00:00,24,0.6267819750711614,0.7101592495327904
2014-12-04 15:00:00,5,0.608627044476702,0.7496198922490317
2014-12-04 16:00:00,4,0.6186676736246572,0.7105959617472314
2014-12-04 17:00:00,26,0.6158271029773984,0.7262713523435862
2014-12-04 18:00:00,26,0.6163967036019162,0.7213378779657119
2014-12-04 19:00:00,1,0.5774778736145441,0.7660101784600152
2014-12-04 20:00:00,3,0.5938174699089415,0.7526901228087288
2014-12-04 21:00:00,2,0.5715469462578644,0.7609577178955078
2014-12-05 00:00:00,24,0.6025611719190201,0.7404851574201663
2014-12-05 01:00:00,1,0.5707798443266503,0.7610421909226311
2014-12-05 02:00:00,1,0.5818872390998742,0.7176845033963521
2014-12-05 03:00:00,2,0.5863751403986187,0.6949363289371369
2014-12-05 04:00:00,1,0.5860188534289221,0.7003089662582155
2014-12-05 05:00:00,2,0.574801123904747,0.729722778002421
2014-12-05 06:00:00,35,0.6876872640729381,0.6077813194169628
2014-12-05 07:00:00,1,0.5847231266428365,0.6891883148087395
2014-12-05 08:00:00,2,0.570792643295356,0.7264220515886942
2014-12-05 09:00:00,2,0.5745275908900072,0.7028972109158833
2014-12-05 10:00:00,35,0.6903810455049418,0.6037365184201824
2014-12-05 11:00:00,3,0.5957056337184109,0.7011512052129816
2014-12-05 12:00:00,6,0.5996760246021853,0.6955719201653091
2014-12-05 13:00:00,6,0.6263079637181532,0.6984160745585406
2014-12-05 14:00:00,3,0.6316478484296882,0.6805138543800071
2014-12-05 15:00:00,5,0.6064496133891719,0.7207050327270751
2014-12-05 16:00:00,3,0.580655499982011,0.6999705424384465
2014-12-05 17:00:00,3,0.5779950295167512,0.7082109936330685
2014-12-05 18:00:00,1,0.5792999434508203,0.6903392804993523
2014-12-05 19:00:00,1,0.6256796169875822,0.6351872821648915
2014-12-05 20:00:00,3,0.599254867623471,0.6313464089091113
2014-12-05 21:00:00,2,0.5990733910890412,0.6222960858634023
2014-12-05 22:00:00,1,0.5907263926234123,0.6224303690214006
2014-12-06 00:00:00,2,0.5897764811493185,0.6232479552255908
2014-12-06 01:00:00,1,0.5991820908939804,0.6071292695186147
2014-12-06 02:00:00,2,0.5993245096964673,0.6122450527981815
2014-12-06 03:00:00,2,0.5962990640031439,0.6251322001985467
2014-12-06 04:00:00,1,0.6057459888674993,0.6161092962919961
2014-12-06 05:00:00,1,0.6093134777174467,0.6172449600000615
2014-12-06 06:00:00,2,0.6007624201652673,0.6362921452391688
2014-12-06 07:00:00,35,0.6905598928189004,0.5969029651059734
2014-12-06 08:00:00,36,0.8039858008761418,0.41898473284461285
2014-12-06 09:00:00,26,0.6366830281152448,0.6784544184537664
2014-12-06 10:00:00,25,0.6398577933216342,0.665034365832733
2014-12-06 11:00:00,26,0.6313145808941418,0.682660533904447
2014-12-06 12:00:00,36,0.8098645994453558,0.4278906800530174
2014-12-06 13:00:00,25,0.6376472484577631,0.6961858061003307
2014-12-06 14:00:00,2,0.5930641209377543,0.7334483133422004
2014-12-06 15:00:00,36,0.8193126506622179,0.43233670971610333
2014-12-06 16:00:00,4,0.6313399776110338,0.6772088594852933
2014-12-06 17:00:00,25,0.6539451205524694,0.6818333152639249
2014-12-06 18:00:00,5,0.6365046233232837,0.666125951061001
2014-12-06 19:00:00,2,0.6232899725801415,0.6894817077924335
2014-12-06 20:00:00,4,0.6564611275479879,0.6560975610233848
2014-12-06 21:00:00,3,0.6404801873275052,0.6572129945294196
2014-12-06 22:00:00,1,0.6305809362226489,0.6645727157592773
2014-12-06 23:00:00,2,0.657958467290811,0.6778929163349999
2014-12-07 00:00:00,2,0.6313100733252209,0.6716600344294594
2014-12-07 01:00:00,1,0.620503466966903,0.677376561694675
2014-12-07 02:00:00,1,0.6277893365225622,0.659268423678383
2014-12-07 03:00:00,2,0.6327643810658763,0.663573145866394
2014-12-07 04:00:00,24,0.6684147569889012,0.6448977376221573
2014-12-07 05:00:00,24,0.6652674206450571,0.6533516253748665
2014-12-07 06:00:00,3,0.6113129948249717,0.7144213830667828
2014-12-07 07:00:00,24,0.6594162671511856,0.6613153204726191
2014-12-07 08:00:00,1,0.6025120343280133,0.7131011959106203
2014-12-07 09:00:00,3,0.6329847887690089,0.6627002441063129
2014-12-07 10:00:00,1,0.6217676417673917,0.6704932451248169
2014-12-07 11:00:00,2,0.6274012841132539,0.6936623719003465
2014-12-07 12:00:00,27,0.6395334137959243,0.720102631913297
2014-12-07 13:00:00,3,0.6628423045065448,0.6749533179891172
2014-12-07 14:00:00,4,0.6456687566896879,0.7214748673968846
2014-12-07 15:00:00,4,0.6221019817368697,0.7707165943251715
2014-12-07 16:00:00,36,0.8183525265631976,0.44266637346961285
2014-12-07 17:00:00,3,0.6265996118494043,0.7596145805227693
2014-12-07 18:00:00,2,0.6501034343524743,0.699191471756014
2014-12-07 19:00:00,2,0.6392743913347041,0.7010993757891276
2014-12-07 20:00:00,3,0.6053015459226077,0.7269718862399852
2014-12-07 21:00:00,1,0.5875093187816105,0.7536745429039001
2014-12-08 00:00:00,1,0.5902614590633263,0.7167740954293145
2014-12-08 03:00:00,1,0.574694117699214,0.7391536593437195
2014-12-08 06:00:00,1,0.5933618395980377,0.6725122094154358
2014-12-08 07:00:00,36,0.8259611511159057,0.4066507138989189
2014-12-08 08:00:00,1,0.6046876002100794,0.6873219046327803
2014-12-08 09:00:00,1,0.5893981426476553,0.7088409207083962
2014-12-08 10:00:00,1,0.6689991870382819,0.6466997795634799
2014-12-08 11:00:00,2,0.6262436976160104,0.6752935680132064
2014-12-08 12:00:00,4,0.6469225395624221,0.6500041083572736
2014-12-08 13:00:00,5,0.6714482808267453,0.6644595942800008
2014-12-08 14:00:00,2,0.6969927923558739,0.6414054341990538
2014-12-08 15:00:00,3,0.6659180959198323,0.6381596574248919
2014-12-08 16:00:00,3,0.6447192749352949,0.6559046689266148
2014-12-08 17:00:00,4,0.6499052136684104,0.641946033247156
2014-12-08 18:00:00,5,0.6465030603864423,0.6466761273051065
2014-12-08 19:00:00,5,0.658396126401741,0.6375067813468702
2014-12-08 20:00:00,3,0.6251671343500123,0.6516163902307944
