3932	48.7551 59 74 120 159 40 26 70 46 100 73 28 3 75 41 103 143 75 83 34 70 21 114 24 11 232.125 171 47 18 12 17.2162 23 239 180 366 359
3933	46.3469 48.4 14 96.8 128.4 11 17 60.2 8 90.2 60.8 17 3 66.6 21 83.6 116.4 61 67 20 62.2 18 101 8 10 216.188 43 38.4 15 8 17.3243 19.2 191.8 145 299.6 294.2
3934	43.9388 37.8 11 73.6 97.8 11 12 50.4 5 80.4 48.6 9 3 58.2 16 64.2 89.8 47 51 14 54.4 5 14 7 9 200.25 4 29.8 12 5 17.4324 15.4 144.6 110 233.2 229.4
3935	41.5306 27.2 11 50.4 67.2 3 7 40.6 7 70.6 36.4 9 3 49.8 10 44.8 63.2 33 35 13 46.6 6 10 9 8 184.312 3 21.2 9 3 17.5405 11.6 97.4 75 166.8 164.6
3936	39.1224 16.6 6 27.2 36.6 3 8 30.8 3 60.8 24.2 8 3 41.4 11 25.4 36.6 19 19 16 38.8 7 6 4 7 168.375 5 12.6 6 3 17.6486 7.8 50.2 40 100.4 99.8
3937	36.7143 6 6 4 6 7 7 21 5 51 12 9 3 33 11 6 10 5 3 13 31 8 8 3 6 152.438 4 4 3 4 17.7568 4 3 5 34 35
3938	34.3061 6.5 6 3.75 5.5 8 8 16.5 4 46.75 10 6 3 30 7 5.5 8.25 6 3.25 6 26 5 8 3 5.25 136.5 3 3.75 3 3 17.8649 4 3.25 5 28 29.75
3939	31.898 7 5 3.5 5 6 5 12 3 42.5 8 4 3 27 7 5 6.5 7 3.5 9 21 7 3 5 4.5 120.562 3 3.5 3 3 17.973 4 3.5 5 22 24.5
3940	29.4898 7.5 7 3.25 4.5 3 4 7.5 4 38.25 6 4 3 24 6 4.5 4.75 8 3.75 10 16 9 4 7 3.75 104.625 5 3.25 3 4 18.0811 4 3.75 5 16 19.25
3941	27.0816 8 8 3 4 5 7 3 3 34 4 8 3 21 8 4 3 9 4 6 11 9 3 7 3 88.6875 8 3 3 4 18.1892 4 4 5 10 14
3942	24.6735 6.33333 4 3.66667 4.33333 6 10 3 3 33 5.33333 8 3 25.6667 11 3.66667 3.33333 9.33333 5 6 11.6667 9 3 6 4.33333 72.75 3 3 3.33333 4 18.2973 3.66667 3.66667 6.33333 12 14.6667
3943	22.2653 4.66667 6 4.33333 4.66667 6 9 3 3 32 6.66667 5 3 30.3333 9 3.33333 3.66667 9.66667 6 8 12.3333 8 7 8 5.66667 56.8125 7 3 3.66667 5 18.4054 3.33333 3.33333 7.66667 14 15.3333
3944	19.8571 3 5 5 5 6 6 3 3 31 8 10 3 35 7 3 4 10 7 6 13 7 5 8 7 40.875 7 3 4 5 18.5135 3 3 9 16 16
3945	17.449 3.5 4 4 7.5 7 5.5 3 3 32 7 6.5 3 30.5 6.5 5 5 7.5 10 5 15.5 4 7.5 5.5 9.5 24.9375 6 3.5 3.5 5.5 18.6216 3 6.5 6.5 17 17.5
3946	15.0408 4 3 3 10 8 5 3 3 33 6 3 3 26 6 7 6 5 13 4 18 3 10 3 12 9 5 4 3 6 18.7297 3 10 4 18 19
3947	12.6327 3.66667 3 3 8 6 9 3 5 30.6667 5 12 3 24.3333 16 6.33333 7 5.33333 11.6667 11 17.3333 4 12 12 9 8.33333 6 3.66667 4.66667 8 18.8378 3 7.66667 6.33333 22.3333 18.3333
3948	10.2245 3.33333 4 3 6 3 6 3 3 28.3333 4 10 3 22.6667 11 5.66667 8 5.66667 10.3333 11 16.6667 6 9 3 6 7.66667 4 3.33333 6.33333 7 18.9459 3 5.33333 8.66667 26.6667 17.6667
3949	7.81633 3 7 3 4 7 7 3 3 26 3 9 3 21 4 5 9 6 9 9 16 3 3 9 3 7 10 3 8 7 19.0541 3 3 11 31 17
3950	5.40816 5 12 4.5 5 4 11 3 3 30 13 6 3 20 12 7 8.5 9 8 9 12 5 7 4 10 6 9 3.5 5.5 3 19.1622 8 4 8 31.5 14
3951	3 7 14 6 6 3 7 3 3 34 23 12 3 19 8 9 8 12 7 10 8 6 5 3 17 5 6 4 3 8 19.2703 13 5 5 32 11
3952	5.5 5.5 3 7 5.5 9 4 3 8 28.5 13 13 3 16 9 6.5 8 8.5 10.5 18 14 6 5 3 13.5 4.5 3 6.5 3 3 19.3784 8 5.5 5.5 33 13
3953	8 4 8 8 5 5 13 3 7 23 3 5 3 13 10 4 8 5 14 5 20 4 4 8 10 4 7 9 3 11 19.4865 3 6 6 34 15
3954	9.66667 3.66667 7 8.66667 6.66667 4 11 4 5 26 6.33333 7.33333 3 16.6667 10 5.66667 8 6.33333 14 3 20.3333 7 10 4 9 4.66667 6 11 4.66667 8 19.5946 3.33333 7.66667 11.6667 38.3333 28
3955	11.3333 3.33333 5 9.33333 8.33333 3 8 5 3 29 9.66667 9.66667 3 20.3333 9 7.33333 8 7.66667 14 8 20.6667 6 4 7 8 5.33333 5 13 6.33333 3 19.7027 3.66667 9.33333 17.3333 42.6667 41
3956	13 3 8 10 10 10 10 6 10 32 13 12 3 24 14 9 8 9 14 6 21 7 5 4 7 6 10 15 8 3 19.8108 4 11 23 47 54
3957	12 3 10 9.83333 9.33333 11 11 5.5 6 30 11.3333 10 3 23.5 16 8.33333 8 11.6471 12.5 7 19.1667 13 16 9 7 5.83333 8 13 8 5 19.9189 3.83333 9.66667 20.6667 42.3333 50.3333
3958	11 3 7 9.66667 8.66667 13 13 5 16 28 9.66667 11 3 23 19 7.66667 8 14.2941 11 8 17.3333 8 13 5 7 5.66667 7 11 8 6 20.027 3.66667 8.33333 18.3333 37.6667 46.6667
3959	10 3 11 9.5 8 13 8 4.5 6 26 8 8 3 22.5 15 7 8 16.9412 9.5 8 15.5 9 4 11 7 5.5 8 9 8 3 20.1351 3.5 7 16 33 43
3960	9 3 7 9.33333 7.33333 9 11 4 6 24 6.33333 5 3 22 14 6.33333 8 19.5882 8 8 13.6667 10 5.5 8 7 5.33333 3 7 8 8 20.2432 3.33333 5.66667 13.6667 28.3333 39.3333
3961	8 3 8 9.16667 6.66667 4 7 3.5 3 22 4.66667 3 3 21.5 12 5.66667 8 22.2353 6.5 14 11.8333 7 7 3 7 5.16667 6 5 8 9 20.3514 3.16667 4.33333 11.3333 23.6667 35.6667
3962	7 3 6 9 6 7 11 3 3 20 3 6 3 21 10 5 8 24.8824 5 5 10 5 6 5 7 5 8 3 8 6 20.4595 3 3 9 19 32
3963	7.8 4.8 3 8.8 6.2 11 8 3 3 20.8 4.6 7 3 19.4 10 6 7.4 27.5294 5.6 7 9.8 3 3 9 8.2 5.2 4 3 10 7 20.5676 5.2 3 9.4 18.6 35.6
3964	8.6 6.6 3 8.6 6.4 6 6 3 4 21.6 6.2 4 3 17.8 6 7 6.8 30.1765 6.2 8 9.6 3 4 4 9.4 5.4 3 3 12 5 20.6757 7.4 3 9.8 18.2 39.2
3965	9.4 8.4 7 8.4 6.6 7 9 3 3 22.4 7.8 3 3 16.2 4 8 6.2 32.8235 6.8 3 9.4 7 3 4 10.6 5.6 3 3 14 4 20.7838 9.6 3 10.2 17.8 42.8
3966	10.2 10.2 8 8.2 6.8 8 9 3 7 23.2 9.4 6 3 14.6 3 9 5.6 35.4706 7.4 4 9.2 9 8 7 11.8 5.8 3 3 16 3 20.8919 11.8 3 10.6 17.4 46.4
3967	11 12 8 8 7 13 7 3 3 24 11 9 3 13 11 10 5 38.1176 8 4 9 7 6 13 13 6 5 3 18 4 21 14 3 11 17 50
3968	15.5 10.5 14 12 10 17 8 5 12 27.5 14.5 8 3 12.5 10 11.5 8 40.7647 10 6 18 5 9 12 16 8.5 5 7 22.5 7 18.5 12 3 11.5 25 57.5
3969	20 9 17 16 13 11 13 7 4 31 18 11 3 12 14 13 11 43.4118 12 11 27 5 11 14 19 11 7 11 27 13 16 10 3 12 33 65
3970	13.5 8 11 12 12.5 16 14 5 4 28.5 13 5 3 14.5 12 9 10 46.0588 15 10 27.5 7 10 10 12.5 8 4 7 24.5 8 12.5 7 3.5 11.5 55 51
3971	7 7 8 8 12 3 10 3 3 26 8 8 3 17 14 5 9 48.7059 18 18 28 9 10 5 6 5 3 3 22 3 9 4 4 11 77 37
3972	7 10 3 8.5 9.5 10 5 3 3 23.5 11 8 3 16 6 5.5 6 51.3529 14 15 28.8846 8 10 13 5.5 4 3 3.5 16 7 10.5 3.5 4 10.5 47.5 27
3973	7 13 7 9 7 9 3 3 3 21 14 3 4.5 15 14 6 3 54 10 12 29.7692 9 5 17 5 3 3 4 10 9 12 3 4 10 18 17
3974	8 14.3333 7 8.33333 6.66667 11 13 3 5.5 19.6667 14.6667 8 6 15.6667 12 6 6 56.6471 11.6667 9 30.6538 9 3 3 6.33333 3 7 3.66667 8.66667 9 14.3333 3 7 10.3333 18.3333 16.6
3975	9 15.6667 5 7.66667 6.33333 16 4 3 8 18.3333 15.3333 11 6 16.3333 11 6 9 59.2941 13.3333 9 31.5385 8 11 15 7.66667 3 4 3.33333 7.33333 8 16.6667 3 10 10.6667 18.6667 16.2
3976	10 17 10 7 6 8 7 3 6 17 16 14 8 17 12 6 12 61.9412 15 9 32.4231 10 10 14 9 3 3 3 6 10 19 3 13 11 19 15.8
3977	10.5 17 14 11 12 18 7 3 10 21.5 9.5 12 7 22.5 18 9 11.5 64.5882 13 4 33.3077 10 5 11 14 7.8 3 6.5 9.5 4 21.5 3 10.5 11 22 15.4
3978	11 17 18 15 18 15 12 3 9 26 3 26 11 28 20 12 11 67.2353 11 8 34.1923 8 8 14 19 12.6 7 10 13 9 24 3 8 11 25 15
3979	20 19.3333 28 38.3333 26.3333 6 17 19 15 33 16.3333 11 11 32.3333 18 23.6667 19 69.8824 25 8 35.0769 13 11 20 25.6667 17.4 7 23.3333 20 10 22 5.66667 6.66667 17 37 29
3980	29 21.6667 39 61.6667 34.6667 24 20 35 22 40 29.6667 12 18 36.6667 30 35.3333 27 72.5294 39 13 35.9615 24 19 24 32.3333 22.2 20 36.6667 27 15 20 8.33333 5.33333 23 49 43
3981	38 24 51 85 43 39 34 51 35 47 43 29 29 41 39 47 35 75.1765 53 16 36.8462 35 25 26 39 27 27 50 34 19 18 11 4 29 61 57
3982	35 25.75 65 73.75 50.25 47 48 63 38 62.25 53.5 37 35 55.25 40 52.75 48.25 77.8235 65.25 25 37.7308 35 25 20 33.5 23 16 41.5 33.25 23 21.5 10.75 8.75 33.5 67.5 61.25
3983	32 27.5 72 62.5 57.5 58 49 75 47 77.5 64 48 44 69.5 48 58.5 61.5 80.4706 77.5 39 38.6154 47 37 19 28 19 13 33 32.5 22 25 10.5 13.5 38 74 65.5
3984	29 29.25 40 51.25 64.75 61 50 87 52 92.75 74.5 56 51 83.75 56 64.25 74.75 83.1176 89.75 45 39.5 59 46 25 22.5 15 14 24.5 31.75 19 28.5 10.25 18.25 42.5 80.5 69.75
3985	26 31 24 40 72 54 55 99 57 108 85 62 46 98 55 70 88 85.7647 102 43 40.3846 61 42 17 17 11 17 16 31 14 32 10 23 47 87 74
3986	26.8 31.5806 22 36 68.8 40 62 87 66 98.8 75.2 54 49 98.6 42 68.6 96.8 88.4118 97.6 59 41.2692 47 40 17 17.8 12.8 11 15.6 28.4 14 31.6 11.2 26.6 51.2 89.2 74.4
3987	27.6 32.1613 30 32 65.6 42 34 75 58 89.6 65.4 46 29 99.2 48 67.2 105.6 91.0588 93.2 63 42.1538 42 29 21 18.6 14.6 12 15.2 25.8 19 31.2 12.4 30.2 55.4 91.4 74.8
3988	28.4 32.7419 32 28 62.4 55 33 63 30 80.4 55.6 48 27 99.8 51 65.8 114.4 93.7059 88.8 54 43.0385 45 26 26 19.4 16.4 10 14.8 23.2 15 30.8 13.6 33.8 59.6 93.6 75.2
3989	29.2 33.3226 25 24 59.2 51 23 51 26 71.2 45.8 42 31 100.4 44 64.4 123.2 96.3529 84.4 31 43.9231 47 22 37 20.2 18.2 12 14.4 20.6 16 30.4 14.8 37.4 63.8 95.8 75.6
3990	30 33.9032 29 20 56 46 24 39 28 62 36 40 25 101 32 63 132 99 80 26 44.8077 33 16 20 21 20 12 14 18 17 30 16 41 68 98 76
3991	30.75 34.4839 30 21 50.75 46 21 44 18 57.5 37 29 12 94.5 28 55.25 112 83 71.75 29 45.6923 20 13 21 23 22 11 17.75 24.5 16 32.5 16.75 41.25 70.75 110 78.25
3992	31.5 35.0645 26 22 45.5 38 32 49 16 53 38 23 15 88 25 47.5 92 67 63.5 21 46.5769 25 17 36 25 24 11 21.5 31 18 35 17.5 41.5 73.5 122 80.5
3993	32.25 35.6452 33 23 40.25 44 42 54 18 48.5 39 20 17 81.5 39 39.75 72 51 55.25 19 47.4615 22 21 34 27 26 17 25.25 37.5 28 37.5 18.25 41.75 76.25 134 82.75
3994	33 36.2258 42 24 35 36 36 59 23 44 40 27 14 75 38 32 52 35 47 14 48.3462 17 24 39 29 28 13 29 44 33 40 19 42 79 146 85
3995	41 36.8065 34 34 36 36.6667 28 60 21 49 37 32 22 62 41 32 48 33 51 23 49.2308 26 20 38 23 49 14 29 36 33 42 18 33.3333 54 136 67
3996	43.5 37.3871 33 35 36.5 37.3333 45 63 25 57 46.5 37 32 70.5 46 38 55 36 48 21 50.1154 28 23 45 26 39.5 15 31 40 46 36.5 16 24.6667 62 117.5 59.5
3997	46 37.9677 36.3333 36 37 38 39 66 30 65 56 49 34 79 43 44 62 39 45 34 51 31 35 45 29 30 20 33 44 38 31 14 16 70 99 52
3998	44.5 38.5484 39.6667 39.5 41 51 43 60 43 72 52.5 44 40 90.5 46 43 60 47 51.5 48 50 46 32 42 37 33.5 30 35 41.5 41 33 21 27.5 58.5 80.5 51
3999	43 39.129 43 43 45 43 50 54 40 79 49 60 47 102 54 42 58 55 58 47 49 49 36 44 45 37 30 37 39 48 35 28 39 47 62 50
4000	41 39.7097 44 38.5 38 42 48 54.6667 34 68 46.5 36 36 82 49 39.5 47 45.5 49.5 32 49.5 37 48 36 38.5 47.5 34 42 36 41 32 35 45 42.5 59.5 50.5
4001	39 40.2903 43 34 31 44 51 55.3333 27 57 44 34 30 62 44 37 36 36 41 29 50 31 42 42 32 58 36 47 33 39 29 42 51 38 57 51
4002	34 40.871 50 41 49 38 38 56 35 62 36 40 31 58 44 42 58 43 43 43 50 31 39 37 37 57 33 54 28 36 35 45 48 46 52 58
4003	42 41.4516 67 56 58 48 59 96.5 46 74 54 51 44 75.5 50 55.5 65 61.5 53 46 63 54 40 45 49 65.5 31 63 37.5 34 35.5 53.5 45.5 48.5 58 60
4004	50 42.0323 76 71 67 66 70 137 62 86 72 66 58 93 62 69 72 80 63 57 76 67 51 47 61 74 42 72 47 38 36 62 43 51 64 62
4005	53.5 42.6129 85 81.5 81.5 75 80 150.5 65 99 86.5 76 64 110.5 76 82.5 92.5 93.5 79 60 90.5 75 67 60 86.5 75 41 88 53 37 37.5 60 51.5 67 75.5 87.5
4006	57 43.1935 94 92 96 85 94 164 76 112 101 90 77 128 92 96 113 107 95 62 105 88 69 45 112 76 44 104 59 40 39 58 60 83 87 113
4007	57.5 43.7742 102 91 105.75 96 105 175.75 98 126 116.75 108 101 148 103 108.25 125 115.75 103.5 76 121 108 97 43 93.75 72 39 94.75 57.75 40 37.75 55.25 69.25 89 99.5 128.75
4008	58 44.3548 86 90 115.5 110 122 187.5 112 140 132.5 125 113 168 126 120.5 137 124.5 112 92 137 128 90 36 75.5 68 35 85.5 56.5 39 36.5 52.5 78.5 95 112 144.5
4009	58.5 44.9355 84 89 125.25 112 136 199.25 121 154 148.25 143 131 188 141 132.75 149 133.25 120.5 108 153 141 95 41 57.25 64 35 76.25 55.25 37 35.25 49.75 87.75 101 124.5 160.25
4010	59 45.5161 78 88 135 108 131 211 123 168 164 156 132 208 137 145 161 142 129 124 169 149 99 37 39 60 32 67 54 40 34 47 97 107 137 176
4011	57 46.0968 64 91.3333 136 100 108 190.667 134 166 169 156 134 223.333 148 139.333 168.667 148.333 145.333 135 171.333 149 86 38 41.6667 65 36 63 56 40 35 47.6667 104 113 139.667 167.667
4012	55 46.6774 60 94.6667 137 71 81 170.333 139 164 174 162 133 238.667 149 133.667 176.333 154.667 161.667 128 173.667 125 85 36 44.3333 70 36 59 58 39 36 48.3333 111 119 142.333 159.333
4013	53 47.2581 57 98 138 59 83 150 136 162 179 150 126 254 101 128 184 161 178 129 176 92 82 39 47 75 39 55 60 36 37 49 118 125 145 151
4014	49 47.8387 62 76.3333 113.333 61 86 148.333 132 148 155.333 115 80 224.333 80 112 184 163.667 173.667 128 147 110 74 40 46.3333 74.6667 37 65.3333 52.6667 38 42.6667 53 116.667 127.333 142 136.667
4015	45 48.4194 60 54.6667 88.6667 65 85 146.667 85 134 131.667 116 73 194.667 78 96 184 166.333 169.333 83 118 89 77 42 45.6667 74.3333 40 75.6667 45.3333 40 48.3333 57 115.333 129.667 139 122.333
4016	41 49 46 33 64 63 83 145 83 120 108 107 72 165 83 80 184 169 165 74 89 84 62 48 45 74 39 86 38 40 54 61 114 132 136 108
4017	42 54.5 62 44 68.5 62 93 160 75 117 112 98 72 163 93 82 186.5 151 140 80 100 95 70 71 41.5 88.5 46 78 42.5 52 48.5 70 115 147 156.5 108
4018	43 60 86 55 73 68 80 175 76 114 116 91 70 161 89 84 189 133 115 81 111 62 74 60 38 103 62 70 47 40 43 79 116 162 177 108
4019	21 18 63 29 84 25 25 142 56 82 77 30 23 104 40 55 80 49 58 50 38 23 74 34 27 115 78 77 12 10 27 71 116 139 190 126
4020	15.5 10.5 23 19.5 50 14 20 117.5 20 56 47 19 14 91.25 25 34 45.5 30 38 16 30 11 35 19 19 78 68 61.5 12 8.5 18 45 82.5 105.25 147.5 75
4021	10 3 16 10 16 9 16 93 8 30 17 4 5 78.5 12 13 11 11 18 6 22 13 13 16 11 41 7 46 12 7 9 19 49 71.5 105 24
4022	8.25 10 14 11.5 10.5 12 14 93.122 7 26.5 19 10 11 65.75 20 12.5 11.5 10 14 11 14 9 3 19 11.5 25 3 26.5 7.5 5.5 7 12.5 27.5 37.75 62.5 15.5
4023	6.5 17 13 13 5 6 12 93.2439 6 23 21 19 6 53 24 12 12 9 10 8 6 12 11 12 12 9 3 7 3 4 5 6 6 4 20 7
4024	4.75 16.5 13 12 10.5 8 14 93.3659 9 26 18.5 14 9 45 16 10 13 7.5 10.5 13 10.5 9 7 4 16 9 3 5 3.5 3 5.5 5 10.5 8.5 17 7
4025	3 16 13 11 16 6 11 93.4878 6 29 16 3 8 37 18 8 14 6 11 6 15 8 9 6 20 9 3 3 4 8 6 4 15 13 14 7
4026	5 13.5 8 9.5 13.5 6 8 93.6098 8 27 15.5 14 8 31 11 8.5 13 8 11 8 13.5 9 3 9 16.5 9 3 5.5 6.5 6 6.5 7 10.5 12 10.5 7
4027	7 11 10 8 11 4 10 93.7317 7 25 15 13 8 25 14 9 12 10 11 12 12 8 8 18 13 9 3 8 9 4 7 10 6 11 7 7
4028	6.75 10 8 7.5 13.25 9 10 93.8537 4 26 14.5 9 6 30 16 8 11.25 11.75 9 6 12.25 7 10 3 12.5 7.5 3 7 8.25 7 9 8.5 6.75 10.5 9 9.25
4029	6.5 9 13 7 15.5 10 14 93.9756 7 27 14 14 6 35 16 7 10.5 13.5 7 14 12.5 16 3 4 12 6 3 6 7.5 3 11 7 7.5 10 11 11.5
4030	6.25 8 11 6.5 17.75 7 16 94.0976 7 28 13.5 12 13 40 16 6 9.75 15.25 5 13 12.75 20 4 8 11.5 4.5 6 5 6.75 3 13 5.5 8.25 9.5 13 13.75
4031	6 7 8 6 20 14 14 94.2195 7 29 13 14 11 45 17 5 9 17 3 10 13 17 5 6 11 3 10 4 6 3 15 4 9 9 15 16
4032	13.5 8 23 7 17.5 16 6 94.3415 14 40 25.5 6 10 73 8 4 15.5 16 7 14 21.5 20 7 8 14 5.5 4 10.5 14 9 16 4.5 7 8.5 14.5 11
4033	21 9 95 8 15 16 18 94.4634 19 51 38 22 15 101 9 3 22 15 11 8 30 40 6 3 17 8 8 17 22 3 17 5 5 8 14 6
4034	17.5 7 28 6.5 15.5 25 29 94.5854 19 50 47 17 13 120.5 14 16.5 23 17.5 17 13 20 27 3 11 21.5 9.5 14 16 18.5 8 13.5 4 8 14.5 9 20.5
4035	14 5 38 5 16 25 39 94.7073 20 49 56 24 15 140 16 30 24 20 23 15 10 27 12 10 26 11 7 15 15 3 10 3 11 21 4 35
4036	18 5.33333 36 9 20 23 36 94.8293 24 52.6667 59.6667 15 15 140.667 25 39.6667 29.3333 24.6667 57.3333 12 13 29 17 7 23 11 3 14.6667 14.6667 11 11.3333 5.33333 13 24 6 32
4037	22 5.66667 26 13 24 24 24 94.9512 20 56.3333 63.3333 23 20 141.333 35 49.3333 34.6667 29.3333 91.6667 22 16 31 18 13 20 11 4 14.3333 14.3333 12 12.6667 7.66667 15 27 8 29
4038	26 6 21 17 28 19 25 95.0732 25 60 67 31 15 142 27 59 40 34 126 19 19 37 21 11 17 11 5 14 14 12 14 10 17 30 10 26
4039	25.3333 8.66667 20 17 29 27 26 95.1951 30 58.6667 69.3333 25 17 146 24 55.3333 36 38 120 19 32 36 17 14 21.6667 14.3333 8 14 15.6667 8 15.3333 7.66667 15.6667 30.6667 16.6667 25.6667
4040	24.6667 11.3333 21 17 30 29 24 95.3171 35 57.3333 71.6667 32 22 150 48 51.6667 32 42 114 30 45 43 18 15 26.3333 17.6667 11 14 17.3333 12 16.6667 5.33333 14.3333 31.3333 23.3333 25.3333
4041	24 14 30 17 31 30 24.6667 95.439 42 56 74 33 28 154 42 48 28 46 108 34 58 44 18 33 31 21 18 14 19 9 18 3 13 32 30 25
4042	31 23 43 23 25.5 36 25.3333 95.561 25 52.5 56.5 40 15 153 30 40.5 30 37 79 29 50 44 19 36 29 24.5 14 13.5 23.5 9.5 17.5 7 12.5 33 31 26.5
4043	38 32 41 29 20 39 26 95.6829 21 49 39 29 19 152 36 33 32 28 50 24 42 25 22 38 27 28 28 13 28 10 17 11 12 34 32 28
4044	40 34 31 22 13 35 30 95.8049 19 39 19 26 16 151 23 19 30 30 26 16 31 17 32 42 30 24 24 27 24 13.8 7 8 30 27 30 28
4045	33 25 29 24.5 17.5 22 22 95.9268 20 28 23.75 23 16 150 25 22 33.5 31 27.5 14 35.5 17 30 36 25.5 31 20 33 14.5 17.6 8.5 15 28 25 32 27
4046	26 16 27 27 22 24 25 96.0488 26 17 28.5 33 21 149 28 25 37 32 29 20 40 27 8 38 21 38 25 39 5 21.4 10 22 26 23 34 26
4047	24.5 27.5 23 26.5 25.5 20.5 25 96.1707 25 27.5 33.25 30 26 148 29 27 38 36 40.5 23 44 29 23 28 28.5 35.5 18 28.5 9 25.2 14.5 27 31 29.5 41.5 32
4048	23 39 19 26 29 17 32 96.2927 29 38 38 33 26 147 33 29 39 40 52 21 48 29 25 25 36 33 11 18 13 29 19 32 36 36 49 38
4049	27.5 40.5 36 41 40.5 35 39 96.4146 38 55 55 42 30 146 40 42.5 66 51 59 38 60.5 36 31 33 37 34.5 21 29.5 14.5 26 26.5 32 37 42.5 46.5 47.5
4050	32 42 53 56 52 49 58 96.5366 48 72 72 61 47 145 61 56 93 62 66 51 73 59 42 32 38 36 21 41 16 28 34 32 38 49 44 57
4051	46 53 57 57 56 56 65 96.6585 52 65 74 60 51 144 65 58 52 47 51 47 68 59 54 50 54 47 37 42 25 33 27 32 51 42 38 55
4052	55.5 54 62 60.5 58.5 50 54 96.7805 52 62.5 69.5 62 49 143 63 63 57.5 52.5 63 48 66 57 58 43 59.5 68 55 54 31.5 38 27 48.5 51.5 52 46 76.5
4053	65 55 74 64 61 60 43 96.9024 51 60 65 53 43 142 70 68 63 58 75 46 64 55 67 36 65 89 62.5 66 38 42 27 65 52 62 54 98
4054	65 51 81 72.3333 69.3333 68 64 97.0244 58 73 77 60 48 141 75 76 71.3333 68.3333 75 50 78.6667 60 68 29 56.3333 76 70 70.3333 39.3333 45 36 62 54 67.6667 63.6667 102
4055	65 47 83 80.6667 77.6667 74 73 97.1463 63 86 89 68 60 140 73 84 79.6667 78.6667 75 57 93.3333 70 81 39 47.6667 63 58 74.6667 40.6667 42 45 59 56 73.3333 73.3333 106
4056	65 43 85 89 86 71 78 97.2683 70 99 101 79 70 139 86 92 88 89 75 59 108 80 79 39 39 50 38 79 42 50 54 56 58 79 83 110
4057	63 43 91 75 85 72 73 97.3902 75 100.5 103 85 77 138 65.3333 89 90.5 89 123.5 67 107.25 85 90 38 39 49.25 42 75.25 45 52 48.25 55.25 64.5 81.75 81.5 112.5
4058	61 43 77 61 84 86 87 97.5122 80 102 105 87 78 137 44.6667 86 93 89 172 76 106.5 88 84 50 39 48.5 46 71.5 48 53 42.5 54.5 71 84.5 80 115
4059	59 43 72 47 83 71 93 97.6341 79 103.5 107 84 80 136 24 83 95.5 89 220.5 78 105.75 91 88 52 39 47.75 44 67.75 51 47 36.75 53.75 77.5 87.25 78.5 117.5
4060	57 43 68 33 82 59 86 97.7561 76 105 109 89 85 135 63.5 80 98 89 269 69 105 98 70 38 39 47 45 64 54 49 31 53 84 90 77 120
4061	55.5 46.5 65 49 75 58 81 97.878 75 105 101.5 93 79 134 103 80.5 101.5 98.5 194.5 75 101.5 103 64 45 37 45 49 59 49.5 42 35 50 81 92 79 125.5
4062	54 50 62 65 68 53 83 98 72 105 94 96 83 133 117 81 105 108 120 73 98 101 53 51 35 43 44 54 45 42 39 47 78 94 81 131
4063	56.6667 49.3333 55 60.6667 67.3333 49 76 96.6667 74 111 99.6667 96 76 132 3 83.3333 117.667 110.667 121.667 74 100.333 98 56 45 40.3333 51 43 56 48.6667 42 38.6667 48 79 103 81.6667 117.333
4064	59.3333 48.6667 46 56.3333 66.6667 54 78 95.3333 73 117 105.333 91 74 131 13.125 85.6667 130.333 113.333 123.333 72 102.667 99 55 63 45.6667 59 48 58 52.3333 40 38.3333 49 80 112 82.3333 103.667
4065	62 48 53 52 66 64 88 94 74 123 111 96 84 130 23.25 88 143 116 125 75 105 95 59 70 51 67 50 60 56 54 38 50 81 121 83 90
4066	70 58 61 73 74 67 91 106.5 81 119.5 122 86 76 129 33.375 95 139 121 126 82 108.5 76 63 73 55 73 54 60.5 61 62 43.5 54 88.5 131.5 113 95.5
4067	78 68 85 94 82 79 86 119 89 116 133 75 76 128 43.5 102 135 126 127 87 112 80 67 78 59 79 50 61 66 63 49 58 96 142 143 101
4068	86.5 77 82 93 85 89 93 119 88 118.5 145.5 91 85 127 53.625 105.5 143 129 134 91 112 87 70 82 49.6667 89 55 65.5 63.5 67 48.5 57 84.3333 147 135.5 106
4069	95 86 83 92 88 93 93 119 93 121 158 93 84 126 63.75 109 151 132 141 95 112 87 76 83 40.3333 99 74 70 61 77 48 56 72.6667 152 128 111
4070	84 81 100 104 101 110 87 112 106 133 164 91 85 125 73.875 126 133 132 142 85 141 82 89 90 31 98 80 80 57 78 52 57 61 145 121 110
4071	90 98 101 122.5 105.5 111 101 131 106 136.5 162.5 112 102 124 84 123 129.5 127 137.5 100 138 105 92 81 69.5 91.5 84 93 39 92 42 57 78.5 129 117.5 105.5
4072	96 115 129 141 110 135 115 150 97 140 161 126 104 123 110 120 126 122 133 92 135 116 98 91 108 85 78 106 21 96 32 57 96 113 114 101
4073	123 132 134 117 105 119 124 145 94 147 145 131 107 122 112 123 121 117 130 104 125 103 98 90 124 93 74 109 23 78 33 78 76 126 137 117
4074	125.5 128 119 115 106.5 125 121 140 106 150 143 125 102 121 110 124.5 124.5 115 131.5 102 138 109 119 124 121 112.5 93 121.5 28.5 103 38 88.5 107.5 121.5 134.5 128.5
