4618	115.0 64.0 51.0 63.0 76.0 88.0 43.0 54.0 33.0 51.0 52.0 46.0 23.0 54.0 53.0 92.0 130.0 63.0 54.0 30.0 37.0 38.0 23.0 76.0 32.0 84.0 22.0 50.0 87.0 23.0 34.0 22.0 41.0 161.0 125.0 109.0
4619	118.0 89.0 70.0 64.0 75.0 61.0 48.0 51.0 36.0 38.0 41.0 43.0 24.0 45.0 44.0 81.0 90.0 52.0 51.0 34.0 41.0 38.0 19.0 108.0 51.0 89.0 25.0 53.0 86.0 23.0 37.0 10.0 41.0 124.0 114.0 100.0
4620	90.0 94.0 70.0 67.0 67.0 43.0 42.0 45.0 35.0 39.0 43.0 47.0 21.0 40.0 35.0 44.0 53.0 32.0 45.0 35.0 41.0 39.0 14.0 122.0 78.0 68.0 19.0 38.0 62.0 20.0 39.0 16.0 29.333333333333336 71.0 73.0 91.0
4621	56.0 72.0 50.0 65.0 73.0 34.0 39.0 41.0 31.0 38.0 44.0 38.0 24.0 45.0 35.0 44.0 52.0 41.0 49.0 30.0 44.0 33.0 20.0 100.0 58.0 10.0 11.0 7.0 49.0 16.0 33.0 4.0 17.666666666666668 50.0 60.0 68.0
4622	22.0 51.0 54.0 62.0 70.0 30.0 34.0 35.0 40.0 40.0 49.0 31.0 23.0 31.0 35.0 61.0 55.0 38.0 27.0 31.0 43.0 34.0 14.0 63.0 61.0 10.0 19.0 11.0 37.0 20.0 23.0 3.0 6.0 33.0 60.0 68.0
4623	46.0 61.0 60.0 62.0 71.0 47.0 34.0 50.0 57.0 53.0 61.0 34.0 31.0 46.0 56.0 55.0 67.0 47.0 37.0 42.0 59.0 40.0 21.0 63.0 53.0 7.0 21.0 3.0 40.0 33.0 23.0 4.0 12.0 34.0 71.0 61.0
4624	55.0 62.0 51.0 47.0 59.0 49.0 50.0 58.0 51.0 59.0 66.0 55.0 37.0 52.0 44.0 52.0 61.0 52.0 45.0 52.0 61.0 48.0 27.0 33.0 50.0 6.0 16.0 5.0 37.0 48.0 23.0 11.0 5.0 46.0 62.0 52.0
4625	59.0 53.0 38.0 36.0 46.0 40.0 46.0 49.0 43.0 40.0 47.0 53.0 32.0 59.0 43.0 44.0 56.0 52.0 48.0 32.0 59.0 45.0 28.0 31.0 43.0 9.0 12.0 5.0 30.0 50.0 22.0 3.0 10.0 40.0 63.0 58.0
4626	49.0 50.0 34.0 40.0 55.0 43.0 45.0 44.0 39.0 37.0 41.0 48.0 28.0 47.0 40.0 39.0 48.0 49.0 52.0 42.0 46.0 39.0 36.0 46.0 46.0 12.0 22.0 15.0 33.0 47.0 26.0 3.0 13.0 43.0 63.0 76.0
4627	67.0 44.0 48.0 52.0 78.0 41.0 43.0 48.0 46.0 48.0 53.0 46.0 32.0 44.0 41.0 61.0 62.0 56.0 54.0 32.0 64.0 44.0 48.0 56.0 49.0 36.0 33.0 28.0 47.0 52.0 34.0 12.0 28.0 50.0 70.0 82.0
4628	63.0 47.0 75.0 80.0 102.0 49.0 48.0 71.0 72.0 75.0 73.0 56.0 49.0 55.0 60.0 72.0 83.0 78.0 76.0 38.0 82.0 57.0 53.0 87.0 75.0 64.0 40.0 35.0 62.0 59.0 29.0 20.0 38.0 98.0 82.0 92.0
4629	87.0 55.0 105.0 96.0 108.0 70.0 62.0 79.0 80.0 82.0 81.0 78.0 62.0 67.0 70.0 102.0 89.0 83.0 75.0 50.0 101.0 77.0 64.0 68.0 82.0 74.0 49.0 113.0 71.0 61.0 40.0 19.0 54.0 107.0 113.0 100.0
4630	87.0 61.0 83.0 109.0 125.0 80.0 75.0 76.0 89.0 94.0 99.0 88.5 65.0 78.0 78.0 129.0 111.0 116.0 92.0 65.0 96.0 76.0 68.0 54.0 80.0 120.0 48.0 66.0 97.0 58.0 41.0 14.0 53.0 166.0 138.0 125.0
4631	95.0 63.0 74.0 81.0 141.0 91.0 76.0 90.0 104.0 118.0 118.0 99.0 80.0 93.0 86.0 130.0 120.0 128.0 121.0 72.0 123.0 98.0 69.0 73.0 70.0 106.0 51.0 74.0 106.0 54.0 44.0 18.0 55.0 148.0 139.0 128.0
4632	101.0 59.0 68.0 67.0 189.0 97.0 83.0 111.0 115.0 126.0 133.0 106.0 88.0 106.0 94.0 137.0 137.0 144.0 154.0 84.0 127.0 101.0 105.0 65.0 55.0 62.0 44.0 56.0 105.0 42.0 41.0 15.0 58.0 149.0 139.0 144.0
4633	93.0 61.0 69.0 76.0 187.0 102.0 86.0 114.0 125.0 136.0 138.0 107.0 88.0 107.0 94.0 141.0 157.0 156.0 192.0 88.0 126.0 104.0 85.0 60.0 79.0 69.0 43.0 44.0 127.0 42.0 39.0 22.0 60.0 167.0 144.0 152.0
4634	109.0 57.0 59.0 98.0 206.0 81.0 93.0 116.0 128.0 133.0 147.0 109.0 87.0 129.0 89.0 112.0 191.0 168.0 221.0 86.0 127.0 106.0 46.0 69.0 88.0 80.0 37.0 24.0 113.0 36.0 38.0 20.0 59.0 157.0 162.0 156.0
4635	104.0 65.0 58.0 78.0 153.0 72.0 92.0 106.0 119.0 125.0 148.0 113.0 83.0 152.0 83.0 100.0 180.0 166.0 209.0 88.0 111.0 108.0 26.0 92.0 106.0 69.0 39.0 25.0 107.0 37.0 36.0 14.0 70.0 153.0 165.0 160.0
4636	114.0 68.0 68.0 44.0 134.0 83.0 60.0 97.0 103.0 111.0 124.0 107.0 78.0 132.0 80.0 86.0 175.0 162.0 186.0 90.0 101.0 98.0 24.0 84.0 51.0 52.0 37.0 25.0 91.0 34.0 47.0 20.0 71.0 164.0 162.0 155.0
4637	111.0 72.0 61.0 38.0 119.0 82.0 39.0 67.0 77.0 98.0 98.0 81.5 56.0 89.0 71.0 84.0 172.0 153.0 191.0 71.0 90.0 79.0 10.0 82.0 36.0 99.0 31.0 17.0 63.0 35.0 44.0 22.0 64.0 155.0 155.0 159.0
4638	121.0 64.0 61.0 33.0 95.0 80.0 46.0 50.0 38.0 80.0 71.0 56.0 26.0 65.0 56.0 85.0 175.0 140.0 146.0 67.0 58.0 44.0 14.0 77.0 43.0 37.0 26.0 24.0 66.0 34.0 50.0 15.0 55.0 144.0 147.0 155.0
4639	124.0 56.0 49.0 31.0 79.0 77.0 62.0 60.0 27.0 51.0 44.0 46.0 24.0 54.0 44.0 68.0 152.0 104.0 85.0 47.0 35.0 33.0 18.0 58.0 44.0 56.0 23.0 35.0 67.0 42.0 50.0 16.0 57.0 150.0 148.0 148.0
4640	124.0 55.0 42.0 33.0 79.0 76.0 72.0 61.0 37.0 53.0 39.0 34.0 24.0 52.0 49.0 76.0 122.0 128.0 46.0 31.0 41.0 45.0 19.0 56.0 49.0 62.0 30.0 18.0 68.0 39.0 41.0 17.0 51.0 160.0 151.0 153.0
4641	132.0 52.0 41.0 34.0 76.0 78.0 69.0 78.0 41.0 63.0 51.0 41.0 32.0 61.0 56.0 75.0 115.0 71.0 45.0 32.0 57.0 53.0 14.0 52.0 46.0 59.0 30.0 24.0 69.0 40.0 48.0 19.0 46.0 162.0 163.0 147.0
4642	126.0 45.0 40.0 38.0 71.0 81.0 53.0 82.0 51.0 60.0 73.0 40.0 38.0 59.0 66.0 73.0 126.0 36.0 61.0 48.0 57.0 47.0 15.0 81.0 46.0 54.0 25.0 28.0 73.0 36.0 48.0 14.0 52.0 192.0 164.0 160.0
4643	97.0 75.0 45.0 40.0 63.0 85.0 39.0 59.0 52.0 55.0 60.0 40.0 32.0 52.0 60.0 74.0 93.0 42.0 41.0 44.0 49.0 42.0 12.0 82.0 42.0 60.0 13.0 30.0 86.0 38.0 52.0 12.0 76.0 178.0 174.0 129.0
4644	109.0 91.0 67.0 46.0 60.0 55.0 47.0 41.0 48.0 48.0 63.0 18.0 17.0 46.0 48.0 77.0 79.0 63.0 58.0 50.0 51.0 34.0 10.0 84.0 42.0 72.0 19.0 21.0 76.0 41.0 49.0 13.0 74.0 103.0 126.0 104.0
4645	79.0 83.0 69.0 54.0 78.0 45.0 42.0 46.0 55.0 51.0 67.0 37.0 28.0 46.0 48.0 75.0 84.0 69.0 53.0 31.0 52.0 38.0 27.0 83.0 49.0 67.0 17.0 21.0 69.0 37.0 50.0 10.0 54.0 96.0 96.0 65.0
4646	49.0 75.0 58.0 52.0 87.0 62.0 47.0 3.0 59.0 56.0 66.0 44.0 32.0 51.0 56.0 76.0 78.0 62.0 50.0 42.0 63.0 41.0 41.0 68.0 60.0 57.0 26.0 15.0 65.0 45.0 60.0 4.0 62.0 67.0 96.0 75.0
4647	50.0 76.0 55.0 63.0 77.0 68.0 58.0 19.0 61.0 63.0 78.0 65.0 38.0 53.0 61.0 74.0 93.0 65.0 59.0 46.0 59.0 56.0 32.0 71.0 47.0 55.0 16.0 13.0 68.0 78.0 58.0 16.0 53.0 62.0 146.0 97.0
4648	56.0 64.0 55.0 66.0 83.0 72.0 57.0 61.0 66.0 80.0 85.0 80.0 45.0 64.0 57.0 67.0 77.0 82.0 54.0 61.0 66.0 59.0 38.0 56.0 58.0 60.0 30.0 16.0 61.0 73.0 57.0 6.0 53.0 73.0 162.0 108.0
4649	75.0 72.0 62.0 66.0 90.0 67.0 65.0 59.0 84.0 89.0 98.0 79.0 55.0 69.0 68.0 80.0 86.0 84.0 56.0 65.0 90.0 68.0 43.0 47.0 74.0 82.0 38.0 35.0 53.0 62.0 52.0 24.0 64.0 105.0 159.0 92.0
4650	69.0 78.0 70.0 78.0 133.0 79.0 82.0 85.0 75.0 80.0 92.0 80.0 61.0 77.0 81.0 85.0 132.0 105.0 88.0 64.0 83.0 79.0 52.0 53.0 74.0 73.0 39.0 44.0 64.0 74.0 50.0 32.0 54.0 143.0 206.0 99.0
4651	70.0 80.0 88.0 108.0 133.0 78.0 80.0 3.0 84.0 103.0 100.0 91.0 64.0 86.0 74.0 98.0 168.0 147.0 133.0 61.0 93.0 79.0 47.0 77.0 97.0 72.0 49.0 53.0 67.0 74.0 52.0 39.0 61.0 164.0 206.0 139.0
4652	77.0 81.0 121.0 137.0 159.0 87.0 80.0 117.0 130.0 145.0 141.0 110.0 92.0 104.0 92.0 148.0 177.0 165.0 185.0 82.0 143.0 111.0 58.0 102.0 102.0 85.0 64.0 73.0 94.0 77.0 58.0 54.0 71.0 214.0 201.0 139.0
4653	90.0 86.0 150.0 152.0 179.0 113.0 98.0 116.0 157.0 167.0 165.0 151.0 132.0 129.0 126.0 171.0 203.0 190.0 205.0 111.0 185.0 147.0 88.0 83.0 131.0 142.0 73.0 100.0 105.0 76.0 61.0 61.0 76.0 233.0 195.0 166.0
4654	115.0 84.0 129.0 129.0 184.0 131.0 123.0 223.0 161.0 171.0 174.0 150.0 125.0 155.0 130.0 168.0 194.0 215.0 208.0 120.0 172.0 153.0 101.0 70.0 115.0 148.0 72.0 124.0 156.0 69.0 75.0 64.0 117.0 248.0 183.0 203.0
4655	160.0 81.0 110.0 110.0 215.0 132.0 132.0 151.0 165.0 182.0 186.0 150.0 125.0 157.0 130.0 183.0 204.0 227.0 253.0 126.0 170.0 145.0 116.0 101.0 102.0 111.0 67.0 115.0 141.0 73.0 73.0 52.0 148.0 239.0 182.0 231.0
4656	144.0 80.0 106.0 100.0 221.0 134.0 137.0 123.0 174.0 180.0 196.0 150.0 123.0 160.0 133.0 186.0 255.0 242.0 308.0 128.0 181.0 143.0 116.0 101.0 95.0 96.0 59.0 94.0 150.0 65.0 73.0 40.0 151.0 277.0 169.0 228.0
4657	149.0 78.0 103.0 98.0 204.0 124.0 148.0 139.0 169.0 185.0 196.0 150.0 122.0 156.0 136.0 185.0 260.0 248.0 294.0 127.0 187.0 144.0 126.0 101.0 85.0 82.0 57.0 100.0 152.0 68.0 72.0 44.0 142.0 322.0 165.0 250.0
4658	150.0 75.0 94.0 102.0 171.0 110.0 184.0 136.0 168.0 186.0 193.0 141.0 120.0 156.0 130.0 183.0 239.0 232.0 326.0 124.0 186.0 200.0 140.0 103.0 85.0 80.0 58.0 77.0 139.0 69.0 66.0 43.0 139.0 298.0 167.0 271.0
4659	138.0 65.0 86.0 109.0 185.0 102.0 151.0 145.0 156.0 178.0 186.0 158.0 128.0 178.0 128.0 148.0 232.0 232.0 336.0 128.0 180.0 239.0 136.0 103.0 76.0 78.0 56.0 76.0 141.0 66.0 72.0 46.0 134.0 279.0 161.0 265.0
4660	106.0 50.0 86.0 101.0 196.0 90.0 145.0 168.0 154.0 173.0 182.0 173.0 143.0 199.0 130.0 144.0 234.0 228.0 301.0 130.0 166.0 185.0 102.0 67.0 63.0 99.0 51.0 57.0 105.0 62.0 69.0 46.0 127.0 273.0 152.0 254.0
4661	23.0 30.0 50.0 56.0 173.0 50.0 131.0 65.0 152.0 161.0 176.0 188.0 100.0 205.0 103.0 131.0 223.0 212.0 302.0 126.0 143.0 163.0 92.0 25.0 34.0 105.0 48.0 60.0 68.0 52.0 21.0 52.0 120.0 273.0 146.0 233.0
4662	11.0 19.0 20.0 23.0 133.0 13.0 14.0 20.0 143.0 142.0 160.0 94.0 24.0 135.0 32.0 43.0 150.0 156.0 257.0 88.0 52.0 28.0 81.0 10.0 19.0 96.0 55.0 56.0 55.0 16.0 15.0 37.0 118.0 303.0 148.0 208.0
4663	10.0 14.0 12.0 15.0 79.0 11.0 10.0 7.0 62.0 35.0 53.0 11.0 3.0 10.0 11.0 13.0 19.0 117.0 92.0 13.0 13.0 12.0 62.0 7.0 15.0 94.0 47.0 52.0 53.0 5.0 16.0 38.0 109.0 211.0 157.0 192.0
4664	6.0 10.0 9.0 7.0 4.0 10.0 9.0 8.0 3.0 11.0 16.0 6.0 3.0 10.0 8.0 10.0 10.0 21.0 19.0 6.0 8.0 9.0 52.0 5.0 7.0 99.0 8.0 55.0 49.0 9.0 13.0 34.0 106.0 74.0 159.0 190.0
4665	9.0 6.0 4.0 13.0 12.0 10.0 8.0 15.0 3.0 14.0 21.0 16.0 3.0 16.0 15.0 8.0 9.0 9.0 16.0 5.0 20.0 9.0 3.0 15.0 12.0 104.0 21.0 58.0 26.0 8.0 16.0 30.0 70.0 22.0 62.0 180.0
4666	7.0 12.0 9.0 11.0 9.0 16.0 10.0 16.0 6.0 9.0 18.0 19.0 5.0 13.0 11.0 10.0 10.0 17.0 24.0 10.0 12.0 11.0 15.0 8.0 11.0 106.0 36.0 58.0 16.0 11.0 13.0 28.0 45.0 15.0 5.0 192.0
4667	8.0 6.0 11.0 12.0 12.0 12.0 14.0 17.0 9.0 14.0 13.0 10.0 10.0 14.0 11.0 5.0 15.0 16.0 19.0 12.0 18.0 15.0 19.0 14.0 14.0 73.0 29.0 52.0 31.0 10.0 17.0 27.0 44.0 16.0 10.0 181.0
4668	11.0 13.0 12.0 12.0 9.0 14.0 13.0 16.0 12.0 12.0 12.0 16.0 8.0 12.0 17.0 9.0 16.0 16.0 20.0 5.0 24.0 13.0 23.0 22.0 13.0 15.0 22.0 35.0 30.0 10.0 27.0 17.0 26.0 15.0 13.0 147.8
4669	15.0 18.0 14.0 19.0 8.0 7.0 17.0 17.0 13.0 16.0 17.0 18.0 11.0 10.0 14.0 11.0 15.0 12.0 20.0 21.0 19.0 14.0 10.0 25.0 14.0 12.0 15.0 10.0 16.0 14.0 23.0 10.0 11.0 19.0 13.0 114.6
4670	20.0 20.0 17.0 15.0 14.0 19.0 17.0 24.0 16.0 18.0 20.0 16.666666666666668 12.0 19.0 16.0 16.0 19.0 11.0 31.0 16.0 19.0 17.0 18.0 22.0 20.0 15.0 15.0 17.0 17.0 16.0 22.0 15.0 12.0 22.0 13.0 81.39999999999999
4671	13.0 16.0 17.0 12.0 16.0 19.0 18.0 23.0 19.0 20.0 20.0 15.333333333333334 11.0 19.0 16.0 20.0 19.0 19.0 24.0 19.0 25.0 18.0 17.0 22.0 15.0 15.0 8.0 14.0 16.0 16.0 18.0 11.0 13.0 18.0 18.0 48.19999999999999
4672	14.0 16.0 13.0 12.0 10.0 14.0 14.0 9.0 12.0 15.0 15.0 14.0 8.0 15.0 14.0 14.0 23.0 22.0 20.0 12.0 20.0 16.0 14.0 16.0 12.0 12.0 13.0 13.0 8.0 8.0 16.0 18.0 12.0 22.0 15.0 15.0
4673	11.5 11.0 12.0 8.0 7.0 10.0 12.0 6.0 11.0 16.0 15.5 15.0 7.0 11.0 11.0 11.0 14.5 18.5 16.0 12.0 14.5 11.5 8.0 6.0 10.0 13.0 11.0 11.5 8.5 4.0 13.0 14.5 11.0 19.5 11.5 12.5
4674	9.0 6.0 7.0 4.0 4.0 9.0 8.0 3.0 10.0 17.0 16.0 4.0 6.0 7.0 11.0 8.0 6.0 15.0 12.0 7.0 9.0 7.0 16.0 9.0 8.0 14.0 7.0 10.0 9.0 3.0 10.0 11.0 10.0 17.0 8.0 10.0
4675	7.0 10.0 6.0 7.0 5.0 6.0 8.0 3.0 8.0 12.0 20.0 12.0 3.0 12.0 13.0 8.0 9.0 11.0 12.0 8.0 14.0 9.0 10.0 20.0 8.0 17.0 4.0 19.0 6.0 3.0 6.0 6.0 13.0 31.0 7.0 11.0
4676	8.0 9.0 10.0 10.0 11.0 5.0 7.0 19.0 7.0 17.0 19.0 17.0 8.0 9.0 6.0 8.0 14.0 20.0 20.0 10.0 11.0 13.0 40.0 22.0 8.0 29.0 18.0 30.0 5.0 3.0 3.0 3.0 12.0 56.0 9.0 11.0
4677	10.0 10.5 9.0 7.5 8.5 8.0 9.0 15.0 8.0 14.0 16.5 12.0 4.0 11.0 4.0 10.0 13.0 16.5 24.5 6.0 9.5 16.0 18.0 9.0 9.5 73.5 9.0 22.0 6.0 7.0 8.0 4.5 13.5 98.5 10.5 24.5
4678	12.0 12.0 10.0 5.0 6.0 11.0 9.0 11.0 6.0 11.0 14.0 10.0 3.0 13.0 8.0 12.0 12.0 13.0 29.0 13.0 8.0 8.0 20.0 17.0 11.0 118.0 3.0 14.0 7.0 3.0 13.0 6.0 15.0 141.0 12.0 38.0
4679	3.0 9.0 8.0 5.0 8.0 9.0 8.0 13.0 3.0 9.0 10.0 5.0 6.0 25.0 18.0 9.0 11.0 10.0 26.0 9.0 5.0 19.0 28.0 12.0 12.0 17.0 6.0 3.0 8.0 5.0 10.0 5.0 21.0 23.0 10.0 42.0
4680	8.0 5.0 8.0 7.0 11.0 7.0 6.0 21.0 4.0 11.0 13.0 9.0 3.0 7.0 12.0 4.0 9.0 10.0 13.0 11.0 6.0 8.0 3.0 3.0 8.0 6.0 10.0 3.0 5.0 5.0 5.0 3.0 6.0 14.0 11.0 6.0
4681	3.0 5.0 11.0 6.0 8.0 3.0 5.0 6.0 3.0 7.0 18.0 8.0 3.0 8.0 5.0 4.0 13.0 10.0 7.0 7.0 8.0 9.0 9.0 5.0 7.0 4.0 8.0 5.0 7.0 5.0 8.0 7.0 7.0 12.0 7.0 6.0
4682	3.0 7.0 9.0 3.0 8.0 3.0 6.0 3.0 5.0 3.0 7.0 5.0 3.0 8.0 5.0 5.0 6.0 5.0 10.0 11.0 3.0 5.0 7.0 7.0 3.0 4.0 6.0 5.0 4.0 4.0 6.0 9.0 4.0 6.0 6.0 12.0
4683	7.0 9.0 4.0 3.0 7.0 6.0 6.0 3.0 3.0 4.0 3.0 5.0 3.0 6.0 5.0 5.0 3.0 4.0 11.0 3.0 7.0 2.0 3.0 8.0 7.0 3.0 5.0 6.0 3.0 4.0 7.0 3.0 7.0 6.0 8.0 3.0
4684	3.0 3.0 4.0 3.0 3.0 6.0 5.0 3.0 3.0 8.0 4.0 3.0 3.0 7.0 6.0 8.0 6.0 5.0 9.0 5.0 3.0 2.0 3.0 3.0 9.0 5.0 7.0 3.0 5.0 4.0 5.0 3.0 6.0 6.0 5.0 5.0
4685	3.0 12.0 3.0 3.0 10.0 3.0 6.0 40.0 3.0 3.0 10.0 3.0 3.0 5.5 4.0 9.0 7.0 6.0 3.0 6.0 3.0 3.0 8.0 6.0 13.0 4.0 3.0 3.0 3.0 6.0 4.0 3.0 4.0 6.0 4.0 5.0
4686	9.0 3.0 3.0 5.0 3.0 5.0 4.0 3.0 6.0 3.0 6.0 4.0 3.0 4.0 6.0 3.0 3.0 3.0 8.0 3.0 3.0 3.0 9.0 3.0 7.0 3.0 3.0 3.0 9.0 5.0 4.0 3.0 5.0 6.0 3.0 4.0
4687	4.0 3.0 6.0 7.0 3.0 3.0 8.0 3.0 3.0 5.0 3.0 11.0 3.0 3.0 3.0 7.0 3.0 7.0 13.0 3.0 3.0 6.0 5.0 8.0 6.0 3.0 6.0 3.0 6.0 4.0 10.0 3.0 7.0 7.0 3.0 5.0
4688	3.0 5.0 3.0 3.0 3.0 7.0 3.0 12.0 3.0 6.0 5.0 5.0 3.0 10.0 6.0 9.0 8.0 9.0 4.0 6.0 15.0 4.0 3.0 7.0 7.0 3.0 3.0 5.0 7.0 3.0 5.0 3.0 3.0 7.0 3.0 5.0
4689	3.0 3.0 8.0 3.0 10.0 3.0 6.0 6.0 3.0 7.0 4.0 3.0 3.0 6.0 6.0 7.0 4.0 6.0 6.0 8.0 10.0 4.0 3.0 8.0 6.0 3.0 3.0 6.0 7.0 12.0 6.0 3.0 7.0 13.0 4.0 4.0
4690	5.0 3.0 10.0 5.0 3.0 3.0 6.0 3.0 3.0 6.0 3.0 15.0 3.0 5.0 7.0 4.0 10.0 3.0 9.0 4.0 6.0 5.0 3.0 9.0 7.0 3.0 3.0 3.0 7.0 3.0 6.0 3.0 4.0 6.0 5.0 4.0
4691	3.0 9.0 9.0 3.0 3.0 4.0 5.0 74.0 3.0 4.0 4.0 12.0 3.0 6.0 9.0 6.0 11.0 3.0 7.0 4.0 10.0 6.0 3.0 6.0 5.0 4.0 7.0 3.0 8.0 5.0 10.0 3.0 5.0 12.0 6.0 4.0
4692	3.0 3.0 4.0 3.0 5.0 5.0 3.0 3.0 3.0 4.0 3.0 5.0 3.0 7.0 8.0 4.0 7.0 7.0 7.0 3.0 14.0 6.0 3.0 6.0 10.0 3.5 3.0 3.0 8.0 6.0 16.0 3.0 3.0 21.0 10.0 7.0
4693	4.0 15.0 5.0 6.0 9.0 3.0 3.0 6.0 3.0 3.0 5.0 6.25 3.0 8.0 4.0 7.0 4.0 4.0 6.0 7.0 4.0 5.0 3.0 14.0 14.0 3.0 11.0 3.0 4.0 11.0 15.0 3.0 3.0 7.0 4.0 6.0
4694	10.0 5.0 4.0 3.0 3.0 3.0 9.0 3.0 7.0 5.0 3.0 7.5 3.0 11.0 3.0 9.0 3.0 14.0 9.0 16.0 8.0 4.0 7.0 5.0 5.0 4.0 4.0 3.0 7.0 7.0 3.0 3.0 5.0 7.0 6.0 3.0
4695	10.0 3.0 6.0 3.0 3.0 9.0 10.0 6.0 6.0 6.0 6.0 8.75 7.0 11.0 9.0 4.0 5.0 8.0 6.0 3.0 14.0 6.0 3.0 3.0 4.0 3.0 7.0 3.0 3.0 8.0 8.0 4.0 5.0 11.0 6.0 4.0
4696	4.0 7.0 14.0 6.0 3.0 3.0 4.0 9.0 3.0 9.0 8.0 10.0 6.0 4.0 4.0 5.0 11.0 4.0 10.0 3.0 14.0 5.0 10.0 11.0 9.0 3.0 3.0 3.0 4.0 8.0 5.0 3.0 4.0 11.0 7.0 3.0
4697	9.0 3.0 3.0 3.0 9.0 11.0 4.0 6.0 4.0 9.0 6.0 3.0 4.0 3.0 3.0 5.0 5.0 5.0 5.0 4.0 8.0 3.0 6.0 6.0 7.0 6.0 3.0 3.0 3.0 6.0 10.0 8.0 8.0 5.0 3.0 7.0
4698	8.0 8.0 3.0 7.0 4.0 4.0 3.0 7.0 6.0 3.0 7.0 8.0 6.0 8.0 4.0 3.0 7.0 3.0 8.0 4.0 10.0 5.0 9.0 9.0 5.0 7.0 7.0 5.0 3.0 10.0 5.0 6.0 6.0 6.0 3.0 7.0
4699	6.0 3.0 7.0 3.0 7.0 6.0 6.0 10.0 6.0 5.0 10.0 9.0 3.0 6.0 8.0 10.0 7.0 6.0 52.0 6.0 7.0 7.0 9.0 6.0 8.0 17.0 5.0 8.0 5.0 5.0 8.0 7.0 7.0 12.0 9.0 23.0
4700	5.0 6.0 10.0 5.0 3.0 3.0 6.0 35.0 7.0 3.0 10.0 8.0 3.0 7.0 10.0 7.0 7.0 9.0 30.0 3.0 6.0 9.0 8.0 12.0 8.0 21.0 7.0 6.0 6.0 7.0 4.0 4.0 14.0 25.0 8.0 57.0
4701	10.0 9.0 8.0 3.0 8.0 3.0 6.0 14.0 3.0 8.0 4.0 7.0 4.0 9.0 8.0 3.0 9.0 6.0 22.0 5.0 10.0 11.0 7.0 10.0 5.0 16.0 3.0 3.0 10.0 5.0 4.0 3.0 10.0 50.0 32.0 55.0
4702	3.0 8.68421052631579 6.0 5.0 11.0 5.0 6.0 13.0 6.0 4.0 12.0 9.0 5.0 13.0 3.0 3.0 8.0 3.0 13.0 9.0 7.0 12.0 5.0 10.0 3.0 6.0 4.0 4.0 8.0 10.0 3.0 9.0 8.0 63.0 20.0 90.0
4703	3.0 8.368421052631579 6.0 3.0 3.0 3.0 12.0 3.0 3.0 5.0 8.0 16.0 9.0 11.0 5.0 3.0 3.0 10.0 31.0 10.0 3.0 14.5 3.0 15.0 4.0 3.0 5.0 3.0 8.0 5.0 4.0 6.0 6.0 46.0 19.0 109.0
4704	3.0 8.052631578947368 3.0 3.0 3.0 6.0 8.0 3.0 3.0 3.0 4.0 11.0 5.0 14.0 3.0 4.0 3.0 18.0 7.0 6.0 3.0 17.0 20.0 10.0 6.0 7.0 3.0 3.0 11.0 3.0 5.0 4.0 7.0 48.0 12.0 119.0
4705	3.0 7.7368421052631575 3.0 3.0 6.0 4.0 4.0 5.0 3.0 7.0 5.0 11.0 3.0 14.0 7.0 3.0 6.0 3.0 9.0 5.0 6.0 12.0 3.0 21.0 3.0 9.0 3.0 40.0 11.0 7.0 11.0 3.0 12.0 44.0 13.0 107.0
4706	6.0 7.421052631578947 3.0 3.0 3.0 8.0 6.0 3.0 3.0 3.0 7.0 12.0 3.0 16.0 3.0 3.0 7.0 5.0 9.0 5.0 3.0 11.0 3.0 20.0 3.0 6.0 5.0 23.0 13.0 7.0 9.0 5.0 11.0 46.0 22.0 87.0
4707	9.0 7.105263157894737 7.0 3.0 19.0 8.0 9.0 9.0 6.0 14.0 4.0 9.0 15.0 12.0 7.0 3.0 3.0 3.0 7.0 10.0 6.0 12.0 5.0 11.0 3.0 9.0 5.0 32.0 5.0 7.0 9.0 5.0 11.0 39.0 41.0 71.0
4708	3.0 6.7894736842105265 6.0 4.0 21.0 8.0 7.0 17.0 8.0 13.0 3.0 8.0 7.0 18.0 6.0 13.0 7.0 4.0 9.0 3.0 11.0 11.5 14.0 8.0 5.0 12.0 10.0 28.0 8.0 12.0 22.0 5.0 6.0 33.0 44.0 74.0
4709	8.0 6.473684210526316 6.0 12.0 39.0 8.0 9.0 3.0 12.0 14.0 14.0 11.0 7.0 27.0 11.0 28.0 15.0 11.0 10.0 14.0 17.0 11.0 16.0 9.0 10.0 11.0 13.0 15.0 6.0 9.0 21.0 4.0 4.0 30.0 44.0 71.0
4710	3.0 6.157894736842105 16.0 27.0 33.0 9.0 10.0 13.0 15.0 15.0 19.0 10.0 3.0 25.0 13.0 8.0 41.0 20.0 16.0 9.0 9.0 13.0 13.0 10.0 10.0 11.0 12.0 15.0 7.0 7.0 23.0 3.0 8.0 73.0 48.0 73.0
4711	4.0 5.842105263157895 20.0 27.0 47.0 11.0 12.0 13.0 24.0 23.0 30.0 6.0 8.0 30.0 15.0 17.0 43.0 31.0 57.0 15.0 17.0 15.0 37.0 14.0 14.0 12.0 13.0 11.0 10.0 6.0 17.0 7.0 5.0 46.0 41.0 72.0
