2014-11-20 15:00:00,325.0,336.0,269.0,158.0,361.0,265.0,186.0,289.0,290.0,231.333,340.0,326.0,235.0,333.0,261.2,331.0,433.0,362.0,346.0,280.6,317.0,306.0,246.0,292.0,290.0,141.8,239.0,255.0,274.0,368.0,99.0,266.0,241.0,439.0,492.0,419.0
2014-11-20 16:00:00,325.0,340.0,285.0,330.0,387.0,284.0,272.0,285.0,298.0,200.0,346.0,305.0,236.0,342.0,270.8,316.0,383.667,391.0,345.0,298.4,330.0,292.0,260.0,305.0,311.0,149.2,235.0,244.0,110.0,394.0,61.0,252.0,237.0,475.0,488.0,461.0
2014-11-20 17:00:00,326.5,335.5,296.0,339.0,393.5,292.0,269.0,305.5,331.0,300.5,372.5,326.667,265.0,369.0,280.4,343.0,334.333,445.5,391.5,316.2,357.5,315.0,274.0,278.0,304.5,156.6,262.0,287.5,72.5,366.0,61.5,265.5,261.0,487.5,494.0,391.667
2014-11-20 18:00:00,328.0,331.0,290.0,348.0,400.0,297.0,293.0,326.0,340.0,401.0,399.0,348.333,277.0,396.0,290.0,370.0,285.0,500.0,438.0,334.0,385.0,332.0,289.0,291.0,298.0,164.0,295.0,331.0,35.0,336.0,62.0,279.0,285.0,500.0,500.0,322.333
2014-11-20 19:00:00,343.0,312.0,324.0,388.0,465.0,286.0,296.0,332.0,347.0,391.0,405.0,370.0,281.0,380.0,293.0,406.0,464.0,500.0,487.0,312.0,391.0,342.0,299.0,294.0,325.0,171.4,325.0,367.0,36.0,320.0,49.0,321.0,281.0,500.0,500.0,253.0
2014-11-20 20:00:00,351.0,295.0,338.0,397.0,482.5,308.0,297.0,334.0,351.0,392.0,403.0,386.25,274.0,438.0,286.0,438.0,478.0,500.0,493.5,306.0,394.0,338.0,322.0,302.0,322.5,178.8,319.0,376.5,56.0,314.0,48.5,338.0,253.5,500.0,500.0,376.5
2014-11-20 21:00:00,359.0,278.0,335.0,406.0,500.0,328.0,302.0,336.0,350.0,393.0,401.0,402.5,259.0,496.0,296.0,470.0,492.0,500.0,500.0,293.0,397.0,375.0,352.0,314.0,320.0,186.2,326.0,386.0,76.0,349.0,48.0,355.0,226.0,500.0,500.0,500.0
2014-11-20 22:00:00,387.0,241.0,329.0,361.0,500.0,340.0,404.0,346.0,377.0,427.0,450.0,418.75,286.0,500.0,308.0,488.0,500.0,500.0,500.0,286.0,415.0,368.231,361.0,330.0,294.0,193.6,331.0,424.0,133.0,297.0,38.0,334.0,257.0,500.0,500.0,500.0
2014-11-20 23:00:00,386.0,299.0,345.0,403.0,500.0,386.0,464.0,392.0,403.0,460.0,483.0,435.0,417.0,500.0,304.0,477.0,500.0,500.0,500.0,308.0,439.0,361.462,333.0,309.0,274.0,201.0,309.0,383.0,206.0,248.0,33.0,304.0,250.0,500.0,500.0,500.0
2014-11-21 00:00:00,403.0,297.0,398.0,449.0,500.0,432.0,464.0,499.0,450.0,500.0,500.0,451.25,461.0,500.0,394.0,500.0,500.0,500.0,500.0,420.0,500.0,354.692,298.0,259.0,252.0,208.4,302.0,344.0,179.0,257.0,29.0,274.0,232.0,500.0,458.0,500.0
2014-11-21 01:00:00,375.0,302.0,384.0,412.0,500.0,435.0,455.0,500.0,500.0,500.0,500.0,467.5,459.0,500.0,448.0,500.0,500.0,500.0,500.0,446.0,500.0,347.923,298.0,272.0,250.0,215.8,285.0,344.0,152.0,243.0,25.0,263.0,233.0,500.0,449.0,500.0
2014-11-21 02:00:00,366.0,325.0,342.0,346.0,500.0,419.0,420.0,488.0,500.0,500.0,500.0,483.75,452.0,500.0,439.0,500.0,500.0,500.0,500.0,456.0,500.0,341.154,335.0,274.0,200.0,223.2,263.0,322.0,165.0,188.0,24.0,252.0,242.0,500.0,500.0,500.0
2014-11-21 03:00:00,365.0,318.0,328.0,243.0,471.0,400.0,412.0,470.0,480.0,500.0,500.0,500.0,420.0,500.0,414.0,499.0,500.0,500.0,500.0,426.0,500.0,334.385,366.0,184.0,147.0,230.6,250.0,281.0,155.0,192.0,29.0,227.0,237.0,500.0,500.0,500.0
2014-11-21 04:00:00,374.0,348.0,374.0,360.0,467.0,364.0,394.0,442.0,407.0,481.0,472.0,467.5,346.0,500.0,389.0,491.0,500.0,500.0,421.0,397.0,477.0,327.615,324.0,165.0,153.0,238.0,236.0,266.0,152.0,170.0,30.0,235.0,227.0,500.0,500.0,500.0
2014-11-21 05:00:00,358.0,358.0,358.0,399.0,413.5,353.0,361.0,400.0,385.0,441.0,429.0,435.0,328.0,500.0,353.0,472.0,500.0,468.0,377.0,348.0,440.0,320.846,232.0,130.0,180.0,245.4,221.0,230.0,112.0,110.0,34.0,215.0,189.0,500.0,482.0,500.0
2014-11-21 06:00:00,354.0,344.0,324.0,412.0,360.0,354.0,346.0,361.0,364.0,408.0,400.0,402.5,299.0,428.0,322.0,448.0,500.0,421.0,363.0,315.0,406.0,314.077,224.0,154.0,181.0,252.8,192.0,209.0,97.0,103.0,45.0,194.0,156.0,500.0,489.0,500.0
2014-11-21 07:00:00,358.0,298.0,179.0,320.0,351.0,343.0,322.0,356.0,343.0,398.0,383.0,370.0,291.0,406.0,327.0,402.0,500.0,410.0,337.0,300.0,401.0,307.308,202.0,146.0,152.0,260.2,177.0,190.0,83.0,63.0,45.0,169.0,200.0,500.0,500.0,500.0
2014-11-21 08:00:00,359.0,300.0,137.0,249.0,248.0,333.0,308.0,374.0,342.0,397.0,379.0,346.0,283.0,381.0,328.0,416.0,500.0,399.0,294.0,281.0,392.0,300.538,186.0,172.0,136.0,267.6,150.0,165.0,81.0,45.0,47.0,143.0,181.0,500.0,500.0,500.0
2014-11-21 09:00:00,367.0,335.0,114.0,141.0,254.0,332.0,304.0,358.0,350.0,403.0,416.0,322.0,286.0,339.0,316.0,312.0,500.0,437.0,256.0,282.0,387.0,293.769,172.0,178.0,162.0,275.0,126.0,155.0,74.0,40.0,50.0,141.0,163.0,500.0,491.0,500.0
2014-11-21 10:00:00,374.0,292.0,116.0,145.0,213.0,327.0,306.0,352.0,356.0,386.0,436.0,298.0,254.0,334.0,311.0,203.0,500.0,500.0,263.0,282.0,389.0,287.0,121.0,205.0,126.0,282.4,113.0,127.25,78.0,41.0,48.0,98.0,174.0,500.0,495.5,500.0
2014-11-21 11:00:00,429.0,287.0,138.0,161.0,194.0,366.0,266.0,292.0,312.0,375.0,343.0,274.0,204.0,257.0,308.0,200.0,500.0,500.0,358.0,285.0,319.0,177.0,113.0,267.0,82.0,289.8,108.0,99.5,96.0,36.0,52.0,85.0,217.0,500.0,500.0,500.0
2014-11-21 12:00:00,415.0,411.0,142.0,190.0,403.0,336.0,159.0,204.0,298.0,313.0,356.0,215.75,139.5,192.0,287.0,239.0,500.0,500.0,287.333,252.0,280.0,133.0,137.0,348.0,87.0,297.2,86.0,71.75,144.0,233.0,73.0,81.0,260.0,500.0,500.0,500.0
2014-11-21 13:00:00,345.0,312.0,163.0,304.0,401.0,210.0,126.0,179.0,298.0,191.0,345.0,157.5,75.0,125.0,198.5,200.0,485.0,500.0,216.667,146.0,198.0,93.0,172.0,224.0,130.0,304.6,74.0,44.0,94.0,292.0,76.0,66.0,282.0,500.0,500.0,500.0
2014-11-21 14:00:00,351.0,262.0,204.0,302.0,346.0,164.0,89.0,190.0,275.0,158.0,288.0,99.25,69.0,127.0,110.0,206.0,348.0,386.0,146.0,112.0,155.0,82.0,181.0,145.0,202.0,312.0,66.0,32.0,62.0,172.0,76.0,46.0,288.0,500.0,500.0,500.0
2014-11-21 15:00:00,232.0,201.0,183.0,303.0,346.0,149.0,89.0,147.0,167.0,116.0,202.0,41.0,60.0,89.0,129.0,204.0,265.0,315.0,253.0,79.0,99.0,86.0,155.0,65.0,205.0,336.0,61.0,20.0,59.0,30.0,27.0,19.0,293.0,500.0,468.0,430.0
2014-11-21 16:00:00,141.0,94.0,180.0,279.0,319.0,134.0,95.0,118.0,109.0,113.0,161.0,85.0,65.0,96.0,97.0,205.0,332.0,115.0,121.0,91.0,112.0,88.0,127.0,25.0,226.0,291.0,63.0,30.0,19.0,17.0,12.0,17.0,196.0,500.0,370.0,280.0
2014-11-21 17:00:00,17.0,55.0,189.0,265.0,315.0,138.0,34.0,97.0,91.0,105.0,140.0,62.0,43.0,52.0,88.0,227.0,364.0,254.0,85.0,81.0,106.0,33.0,28.0,15.0,236.0,234.0,32.0,33.0,13.0,13.0,17.0,18.0,214.0,500.0,304.0,286.0
2014-11-21 18:00:00,18.0,22.0,227.0,276.0,324.0,19.0,20.0,32.0,183.0,171.0,249.0,26.0,7.0,22.0,85.0,262.0,376.0,423.0,40.0,100.0,53.0,16.0,16.0,24.0,245.0,235.0,54.0,59.0,13.0,18.0,14.0,8.0,221.0,483.0,307.0,305.0
2014-11-21 19:00:00,17.0,8.0,248.0,294.0,307.0,13.0,17.0,20.0,264.0,252.0,307.0,19.0,3.0,17.0,25.0,309.0,395.0,435.0,64.0,160.0,182.0,19.0,26.0,64.0,135.0,272.0,69.0,90.0,21.0,14.0,25.0,3.0,150.0,447.0,317.0,351.0
2014-11-21 20:00:00,18.0,11.0,252.0,278.0,322.0,74.0,22.0,45.0,280.0,297.0,330.0,19.0,34.0,19.0,43.0,328.0,487.0,413.0,373.0,215.0,273.0,22.0,50.0,58.0,71.0,301.0,61.0,52.0,21.0,7.0,14.0,5.0,110.0,409.0,393.0,500.0
2014-11-21 21:00:00,54.0,11.0,211.0,158.0,372.0,45.0,34.0,39.0,293.0,292.0,319.0,85.0,122.0,21.0,20.0,316.0,430.0,416.0,420.0,220.0,223.0,31.0,48.0,41.0,77.0,375.0,51.0,18.0,38.0,9.0,16.0,4.0,102.0,408.0,348.0,470.0
2014-11-21 22:00:00,61.0,13.0,50.0,38.0,369.0,29.0,29.0,35.0,163.0,204.0,263.0,48.0,26.0,50.0,27.0,243.0,392.0,388.0,336.0,166.0,100.0,37.0,39.0,28.0,53.0,183.0,41.0,10.0,31.0,15.0,10.0,3.0,57.0,423.0,362.0,488.0
2014-11-21 23:00:00,62.0,11.0,35.0,30.0,343.0,30.0,28.0,29.0,27.0,94.0,122.0,32.0,22.0,48.0,30.0,176.0,382.0,356.0,112.0,96.0,39.0,38.0,43.0,17.0,19.0,79.0,14.0,9.0,37.0,5.0,15.0,7.0,31.0,487.0,421.0,436.0
2014-11-22 00:00:00,21.0,15.0,38.0,40.0,146.0,15.0,29.0,23.0,22.0,58.0,42.0,26.0,17.0,32.0,20.0,105.0,228.0,226.0,62.0,38.0,35.0,30.0,37.0,11.0,21.0,146.0,5.0,18.0,29.0,6.0,11.0,7.0,26.0,500.0,455.0,500.0
2014-11-22 01:00:00,37.0,16.0,12.0,30.0,53.0,15.0,14.0,16.0,11.0,22.0,24.0,18.0,4.0,22.0,14.0,15.0,62.0,83.0,41.0,14.0,11.0,17.0,26.0,13.0,14.0,67.0,12.0,13.0,60.0,5.0,21.0,3.0,29.0,438.0,373.0,500.0
2014-11-22 02:00:00,27.0,21.0,15.0,25.0,24.0,13.0,12.0,18.0,5.0,12.0,16.0,9.0,3.0,18.0,11.0,23.0,29.0,25.0,35.0,10.0,17.0,9.0,16.0,18.0,16.0,19.0,14.0,18.0,48.0,6.0,18.0,4.0,21.0,360.0,212.0,500.0
2014-11-22 03:00:00,27.0,19.0,14.0,25.0,24.0,18.0,6.0,7.0,7.0,3.0,12.0,5.0,3.0,9.0,9.0,17.0,18.0,12.0,40.0,12.0,7.0,9.0,9.0,7.0,21.0,13.0,11.0,8.0,68.0,6.0,19.0,14.0,18.0,108.0,97.0,500.0
2014-11-22 04:00:00,35.0,21.0,18.0,24.0,24.0,18.0,7.0,9.0,4.0,7.0,11.0,10.0,3.0,10.0,10.0,18.0,17.0,11.0,26.0,3.0,11.0,12.0,12.0,10.0,23.0,46.0,17.0,5.0,55.0,7.0,20.0,4.0,10.0,50.0,43.0,500.0
2014-11-22 05:00:00,32.0,17.0,13.0,21.0,23.0,12.0,9.0,12.0,7.0,8.0,9.0,10.0,3.0,14.0,11.0,12.0,8.0,14.0,26.0,5.0,10.0,8.0,14.0,18.0,22.0,76.0,14.0,12.0,48.0,10.0,24.0,10.0,7.0,38.0,32.0,495.0
2014-11-22 06:00:00,27.0,21.0,14.0,24.0,22.0,9.0,11.0,11.0,10.0,10.0,14.0,12.0,3.0,27.0,11.0,20.0,18.0,15.0,24.0,10.0,12.0,10.0,10.0,11.0,19.0,79.0,13.0,10.0,53.0,8.0,17.0,8.0,13.0,35.0,22.0,422.0
2014-11-22 07:00:00,30.0,18.0,16.0,21.0,21.0,16.0,12.0,15.0,9.0,12.0,17.0,12.0,3.0,29.0,11.0,21.0,9.0,17.0,24.0,7.0,10.0,13.0,14.0,5.0,16.0,35.0,8.0,13.0,54.0,10.0,26.0,6.0,20.0,26.0,13.0,404.0
2014-11-22 08:00:00,31.0,18.0,23.0,26.0,27.0,26.0,15.0,16.0,9.0,12.0,14.0,14.0,4.5,27.0,12.0,20.0,17.0,28.0,19.0,10.0,10.0,15.0,9.0,11.0,18.0,24.0,9.0,18.0,50.0,7.0,32.0,8.0,20.0,32.0,19.0,308.0
2014-11-22 09:00:00,46.0,15.0,34.0,35.0,40.0,29.0,22.0,18.0,14.0,24.0,19.0,17.0,6.0,38.0,16.0,18.0,20.0,35.0,22.0,23.0,24.0,29.0,12.0,17.0,21.0,18.0,10.0,21.0,47.0,16.0,39.0,11.0,16.0,50.0,41.0,115.0
2014-11-22 10:00:00,74.0,15.0,39.0,48.0,50.0,19.0,28.0,31.0,18.0,28.0,29.0,20.0,10.0,44.0,21.0,20.0,20.0,33.0,34.0,24.0,35.0,31.0,10.0,25.0,16.0,37.0,20.0,20.0,58.0,28.0,36.0,21.0,9.0,80.0,44.0,103.0
2014-11-22 11:00:00,90.0,5.0,31.0,48.0,93.0,28.0,31.0,25.0,19.0,26.0,21.0,27.0,11.0,35.0,21.0,18.0,29.0,47.0,35.0,12.0,29.0,37.0,14.0,50.0,20.0,54.0,27.0,15.0,68.0,34.0,37.0,10.0,28.0,71.0,35.0,124.0
2014-11-22 12:00:00,54.0,9.0,21.0,12.0,48.0,17.0,44.0,27.0,14.0,18.0,28.0,34.0,5.0,28.0,20.0,21.0,25.0,23.0,50.0,10.0,27.0,36.0,17.0,39.0,19.0,42.0,16.0,9.0,51.0,20.0,34.0,6.0,47.0,73.0,34.0,105.0
2014-11-22 13:00:00,18.0,4.0,13.0,19.0,24.0,15.0,29.0,21.0,20.0,18.0,26.0,25.0,13.0,36.0,20.0,18.0,28.0,25.0,39.0,12.0,18.0,31.0,12.0,10.0,12.0,23.0,16.0,9.0,50.0,22.0,36.0,3.0,30.0,42.0,33.0,51.0
2014-11-22 14:00:00,10.0,22.0,22.0,26.0,35.0,18.0,27.0,19.0,14.0,24.0,32.0,26.0,8.0,32.0,18.0,20.0,20.0,29.0,37.0,12.0,24.0,26.0,16.0,18.0,16.0,15.0,12.0,12.0,34.0,10.0,12.0,6.0,24.0,40.0,26.0,56.0
2014-11-22 15:00:00,21.0,27.0,24.0,24.0,32.0,22.0,25.0,22.0,26.0,31.0,29.0,28.0,9.0,27.0,21.0,30.0,28.0,25.0,36.0,17.0,29.0,28.0,15.0,19.0,24.0,13.0,10.0,7.0,28.0,16.0,19.0,4.0,29.0,43.0,32.0,66.0
2014-11-22 16:00:00,27.0,31.0,28.0,32.0,42.0,20.0,32.0,25.0,27.0,31.0,40.0,30.0,12.0,33.0,24.0,29.0,37.0,28.0,32.0,18.0,38.0,26.0,27.0,21.0,31.0,32.0,6.0,9.0,24.0,24.0,19.0,5.0,30.0,39.0,36.0,86.0
2014-11-22 17:00:00,35.0,32.0,43.0,49.0,57.0,29.0,36.0,33.0,34.0,45.0,49.0,31.0,15.0,32.0,29.0,29.0,37.0,42.0,32.0,36.0,43.0,38.0,30.0,31.0,50.0,31.0,16.0,13.0,26.0,31.0,19.0,19.0,39.0,45.0,23.0,93.0
2014-11-22 18:00:00,46.0,55.0,55.0,55.0,64.0,39.0,38.0,29.0,41.0,45.0,48.0,39.0,24.0,48.0,32.0,38.0,33.0,43.0,42.0,37.0,40.0,48.0,41.0,35.0,69.0,42.0,30.0,25.0,33.0,43.0,28.0,16.0,45.0,59.0,31.0,137.0
2014-11-22 19:00:00,71.0,62.0,68.0,79.0,80.0,34.0,40.0,50.0,45.0,57.0,56.0,53.0,29.0,65.5,29.0,54.0,55.0,55.0,64.0,41.0,59.0,65.0,53.0,48.0,82.0,75.0,39.0,40.0,32.0,33.0,35.0,27.0,52.0,97.0,69.0,174.0
2014-11-22 20:00:00,87.0,74.0,102.0,110.0,121.0,48.0,53.0,61.0,65.0,83.0,101.0,67.0,45.0,83.0,48.0,83.0,62.0,72.0,94.0,42.0,66.0,79.0,74.0,56.0,126.0,101.0,74.0,66.0,42.0,35.0,45.0,43.0,75.0,121.0,70.0,214.0
2014-11-22 21:00:00,90.0,127.0,161.0,153.0,209.0,71.0,67.0,65.0,112.0,125.0,150.0,88.0,58.0,97.0,57.0,126.0,77.0,94.0,127.0,58.0,93.0,101.0,97.0,70.0,145.0,137.0,86.0,69.0,66.0,41.0,74.0,60.0,66.0,82.0,46.0,417.0
2014-11-22 22:00:00,127.0,169.0,173.0,196.0,204.0,78.0,88.0,93.0,114.0,167.0,138.0,111.0,80.0,147.0,82.0,146.0,173.0,103.0,108.0,67.0,123.0,99.75,106.0,80.0,210.0,91.0,65.0,80.0,58.0,52.0,92.0,73.0,54.0,90.0,88.0,500.0
2014-11-22 23:00:00,108.0,177.0,159.0,175.0,199.0,99.0,102.0,117.0,126.0,151.0,160.0,137.0,87.0,167.0,113.0,145.0,147.0,118.0,105.0,97.0,137.0,98.5,89.0,85.0,237.0,68.0,78.0,86.0,79.0,74.0,106.0,77.0,43.0,84.0,113.0,434.0
2014-11-23 00:00:00,86.0,167.0,180.0,200.0,244.0,132.0,120.0,121.0,126.0,143.0,145.0,132.0,94.0,143.0,104.0,159.0,123.0,134.0,101.0,105.0,145.0,97.25,96.0,94.0,201.0,72.0,89.0,114.0,74.0,65.0,102.0,77.0,47.0,87.0,105.0,415.0
2014-11-23 01:00:00,128.0,164.0,189.0,217.0,257.0,144.0,96.0,112.0,133.0,130.0,131.0,95.0,88.0,141.0,100.0,151.0,126.0,115.0,127.0,115.0,131.0,96.0,81.0,103.0,177.0,62.0,83.0,107.0,82.0,75.0,91.0,68.0,40.0,121.0,125.0,418.0
2014-11-23 02:00:00,156.0,162.0,190.0,210.0,288.0,132.0,86.0,107.0,121.0,105.0,128.0,101.0,74.0,147.0,97.0,142.0,137.0,99.0,116.0,102.0,120.0,94.75,68.0,177.0,150.0,63.0,63.0,97.0,101.0,128.0,95.0,60.0,41.0,108.0,129.0,453.0
2014-11-23 03:00:00,174.0,157.0,179.0,194.0,304.0,132.0,129.0,154.0,99.0,99.0,110.0,106.0,68.0,136.0,85.0,148.0,152.0,102.0,100.0,93.0,96.0,93.5,67.0,132.0,127.0,60.0,51.0,94.0,96.0,122.0,101.0,68.0,37.0,108.0,127.0,433.0
2014-11-23 04:00:00,179.0,143.0,143.0,183.0,254.0,141.0,120.0,159.0,92.0,96.0,103.0,102.0,83.0,119.0,129.0,139.0,120.0,110.0,110.0,73.0,102.0,92.25,76.0,80.0,114.0,50.0,53.0,140.0,98.0,97.0,95.0,73.0,41.0,124.0,134.0,430.0
2014-11-23 05:00:00,171.0,124.0,127.0,151.0,204.0,129.0,111.0,133.0,106.0,89.0,92.0,95.0,75.0,119.0,124.0,133.0,121.0,113.0,108.0,72.0,113.0,91.0,86.0,76.0,110.0,50.0,55.0,113.0,97.0,90.0,100.0,74.0,41.0,120.0,120.0,433.0
2014-11-23 06:00:00,161.0,124.0,117.0,150.0,167.0,110.0,107.0,140.0,80.0,83.0,86.0,93.0,65.0,115.0,124.0,150.0,120.0,103.0,108.0,74.0,91.0,91.0,104.0,94.0,98.0,46.0,56.0,82.0,108.0,85.0,100.0,73.0,45.0,122.0,126.0,352.0
2014-11-23 07:00:00,168.0,124.0,103.0,139.0,194.0,98.0,102.0,132.0,76.0,82.0,82.0,95.0,71.0,116.0,103.0,145.0,109.0,103.0,123.0,66.0,88.0,99.0,89.0,87.0,99.0,55.0,53.0,89.0,114.0,86.0,101.0,67.0,45.0,112.0,124.0,278.0
2014-11-23 08:00:00,161.0,118.0,118.0,127.0,160.0,96.0,109.0,116.0,74.0,93.0,89.0,96.0,72.0,120.0,95.0,124.0,109.0,112.0,106.0,60.0,98.0,110.0,98.0,87.0,110.0,56.0,61.0,73.0,113.0,90.0,102.0,65.0,44.0,120.0,110.0,249.0
2014-11-23 09:00:00,159.0,102.0,121.0,120.0,137.0,87.0,106.0,106.0,93.0,105.0,91.0,102.0,79.0,116.0,86.0,102.0,110.0,106.0,134.0,69.0,127.0,111.0,93.0,88.0,111.0,59.0,60.0,81.0,115.0,96.0,106.0,62.0,46.0,119.0,116.0,233.0
2014-11-23 10:00:00,164.0,111.0,107.0,140.0,163.0,91.0,96.0,96.0,97.0,115.0,112.0,102.0,75.0,125.0,78.0,96.0,113.0,121.0,129.0,103.0,115.0,113.0,78.0,92.0,111.0,80.0,62.0,88.0,111.0,94.0,97.0,66.0,49.0,145.0,133.0,225.0
2014-11-23 11:00:00,138.0,114.0,103.0,112.0,123.0,93.0,95.0,92.0,90.0,107.0,106.0,92.0,73.0,114.0,78.0,96.0,124.0,143.0,120.0,81.0,111.0,101.0,84.0,99.0,110.0,88.0,68.0,92.0,108.0,105.0,103.0,68.0,60.0,180.0,148.0,210.0
2014-11-23 12:00:00,188.0,114.0,91.0,131.0,119.0,91.0,91.0,96.0,90.0,108.0,103.0,90.0,75.0,115.0,84.0,99.0,132.0,131.0,116.0,87.0,108.0,101.0,105.0,112.0,112.0,130.0,72.0,91.0,118.0,114.0,90.0,68.0,71.0,171.0,162.0,207.0
2014-11-23 13:00:00,186.0,120.0,106.0,126.0,156.0,92.0,92.0,104.0,100.0,110.0,117.0,99.0,81.0,111.0,87.0,105.0,126.0,128.0,106.0,88.0,112.0,111.0,123.0,139.0,127.0,155.0,108.0,94.0,119.0,123.0,84.0,70.0,74.0,146.0,160.0,220.0
2014-11-23 14:00:00,137.0,132.0,122.0,141.0,181.0,99.0,104.0,122.0,100.0,123.0,137.0,112.0,83.0,120.0,96.0,125.0,134.0,134.0,121.0,93.0,122.0,114.0,127.0,141.0,127.0,169.0,107.0,94.0,121.0,126.0,89.0,78.0,125.0,134.0,151.0,210.0
2014-11-23 15:00:00,131.0,140.0,126.0,152.0,166.0,108.0,107.0,121.0,113.0,122.0,144.0,122.0,92.0,137.0,106.0,132.0,136.0,147.0,161.0,96.0,130.0,119.0,111.0,137.0,140.0,169.0,102.0,108.0,115.0,136.0,92.0,85.0,82.0,143.0,145.0,220.0
2014-11-23 16:00:00,128.0,138.0,126.0,152.0,168.0,115.0,116.0,121.0,126.0,158.0,154.0,136.0,97.0,155.0,108.0,143.0,151.0,160.0,179.0,127.0,131.0,141.0,142.0,142.0,133.0,145.0,106.0,108.0,120.0,167.0,91.0,74.0,94.0,162.0,135.0,213.0
2014-11-23 17:00:00,123.0,144.0,130.0,139.0,151.0,107.0,137.0,111.0,142.0,159.0,149.0,149.0,128.0,169.0,99.0,143.0,158.0,152.0,194.0,130.0,157.0,149.0,115.0,133.0,123.0,143.0,113.0,109.0,121.0,158.0,105.0,80.0,107.0,140.0,130.0,225.0
2014-11-23 18:00:00,130.0,136.0,125.0,152.0,148.0,121.0,150.0,130.0,147.0,163.0,175.0,134.0,124.0,156.0,111.0,169.0,161.0,155.0,203.0,123.0,164.0,134.0,110.0,148.0,141.0,132.0,117.0,116.0,135.0,161.0,115.0,82.0,119.0,151.0,133.0,218.0
2014-11-23 19:00:00,139.0,141.0,153.0,173.0,204.0,142.0,152.0,163.0,161.0,187.0,183.0,133.0,134.0,165.0,142.0,218.0,157.0,165.0,193.0,133.0,174.0,143.0,122.0,146.0,161.0,165.0,117.0,145.0,142.0,159.0,122.0,94.0,111.0,144.0,128.0,195.0
2014-11-23 20:00:00,169.0,150.0,181.0,224.0,184.0,171.0,156.0,200.0,175.0,198.0,183.0,167.0,150.0,176.0,165.0,203.0,143.0,151.0,177.0,158.0,192.0,174.0,135.0,161.0,175.0,227.0,138.0,171.0,164.0,182.0,121.0,119.0,101.0,174.0,196.0,193.0
2014-11-23 21:00:00,188.0,177.0,185.0,224.5,188.0,170.0,170.0,175.0,159.0,178.0,179.0,192.0,140.0,202.0,156.0,175.0,175.5,161.0,164.0,146.0,186.0,182.0,184.0,147.0,178.0,272.0,170.0,176.0,195.0,168.0,122.0,112.0,107.0,208.0,125.0,200.0
2014-11-23 22:00:00,205.0,173.0,193.0,225.0,202.0,177.0,159.0,185.0,154.0,158.0,172.0,176.0,147.0,183.0,155.0,190.0,208.0,158.0,162.0,131.0,171.0,181.0,201.0,163.0,178.0,265.0,165.0,186.0,204.0,155.0,119.0,107.0,125.0,197.0,181.0,219.0
2014-11-23 23:00:00,229.0,174.0,202.0,189.0,242.0,170.0,157.0,177.0,161.0,170.0,181.0,179.0,140.0,185.0,156.0,215.0,175.0,167.0,193.0,126.0,185.0,186.0,241.0,128.0,162.0,205.0,144.0,162.0,221.0,141.0,118.0,105.0,149.0,145.0,186.0,235.5
2014-11-24 00:00:00,214.0,151.0,182.0,206.0,312.0,186.0,162.0,175.0,159.0,183.0,175.0,182.0,147.0,196.0,146.0,201.0,203.0,163.0,198.0,129.0,182.0,193.0,220.0,125.0,139.0,218.0,141.0,152.0,231.0,143.0,99.0,93.0,152.0,162.0,171.0,252.0
2014-11-24 01:00:00,217.0,158.0,191.0,181.0,290.0,198.0,191.0,210.0,154.0,176.0,178.0,200.0,159.0,310.0,161.0,200.0,190.0,147.0,271.0,126.0,191.0,240.0,155.0,122.0,135.0,189.0,131.0,157.0,164.0,66.0,55.0,96.0,142.0,176.0,204.0,317.0
2014-11-24 02:00:00,230.0,174.0,203.0,189.0,236.0,221.0,240.0,231.0,159.0,186.0,181.0,250.0,182.0,320.0,175.0,228.0,216.0,153.0,261.0,133.0,209.0,289.0,134.0,191.0,130.0,163.0,120.0,133.0,103.0,8.0,33.0,92.0,103.0,235.0,143.0,288.0
2014-11-24 03:00:00,229.0,144.0,166.0,196.0,229.0,205.0,234.0,233.0,164.0,199.0,201.0,262.0,197.0,317.0,184.0,230.0,205.0,170.0,261.0,154.0,227.0,282.0,122.0,80.0,115.0,222.0,113.0,127.0,52.0,10.0,21.0,89.0,103.0,212.0,176.0,325.0
2014-11-24 04:00:00,223.0,116.0,139.0,179.0,231.0,174.0,208.0,208.0,186.0,230.0,204.0,242.0,160.0,283.0,164.0,201.0,174.0,204.0,186.0,179.0,235.0,188.0,113.0,7.0,86.0,136.0,109.0,108.0,66.0,6.0,24.0,81.0,99.0,238.0,191.0,398.0
2014-11-24 05:00:00,211.0,69.0,132.5,124.0,198.0,149.0,168.0,133.0,163.0,214.0,194.0,194.0,115.0,241.0,118.0,140.0,167.0,151.0,152.0,153.0,200.0,175.0,107.0,15.0,58.0,184.0,98.0,89.0,48.0,9.0,18.0,70.0,91.0,195.0,200.0,358.0
2014-11-24 06:00:00,205.0,27.0,126.0,97.0,175.0,85.0,118.0,110.0,132.0,173.0,161.0,140.0,81.0,157.0,88.0,107.0,138.0,125.0,103.0,145.0,170.0,150.0,51.0,6.0,49.0,176.0,90.0,79.0,77.0,8.0,24.0,63.0,79.0,131.0,190.0,402.0
2014-11-24 07:00:00,178.0,11.0,52.0,77.0,97.0,69.0,80.0,90.0,91.0,134.0,120.0,128.0,61.0,109.0,79.0,81.0,134.0,111.0,48.0,123.0,123.0,116.0,44.0,3.0,33.0,113.0,78.0,60.0,39.0,12.0,27.0,40.0,60.0,103.0,181.0,354.0
