timestamp,sensor,value_type,value,violated_constraint
2014-06-01 08:00:00,001030,imputed,38.5,none
2014-06-01 08:00:00,001031,imputed,54.0,none
2014-06-01 08:00:00,001032,imputed,38.95263884402255,none
2014-06-01 08:00:00,001033,imputed,42.06313268728774,none
2014-06-01 08:00:00,001034,imputed,39.473507869152385,none
2014-06-01 08:00:00,001035,imputed,44.37124543302544,none
2014-06-01 08:00:00,001036,imputed,52.80543623677441,none
2014-06-01 09:00:00,001001,imputed,56.0,none
2014-06-01 09:00:00,001002,imputed,56.0,none
2014-06-01 09:00:00,001004,imputed,48.31571146326074,none
2014-06-01 09:00:00,001005,imputed,42.86592611024995,none
2014-06-01 09:00:00,001008,imputed,48.32755033819882,none
2014-06-01 09:00:00,001010,imputed,48.665199227254206,none
2014-06-01 09:00:00,001011,imputed,48.66905162696148,none
2014-06-01 09:00:00,001014,imputed,40.0,none
2014-06-01 09:00:00,001016,imputed,48.45160934369153,none
2014-06-01 09:00:00,001017,imputed,48.27426361160024,none
2014-06-01 09:00:00,001018,imputed,48.53171883564766,none
2014-06-01 09:00:00,001019,imputed,40.0,none
2014-06-01 09:00:00,001021,imputed,48.56769938535052,none
2014-06-01 09:00:00,001022,imputed,48.61361016342397,none
2014-06-01 09:00:00,001025,imputed,56.0,none
2014-06-01 09:00:00,001026,imputed,38.95712264484679,none
2014-06-01 09:00:00,001027,imputed,38.47859732565567,none
2014-06-01 09:00:00,001028,imputed,38.48417987047658,none
2014-06-01 09:00:00,001029,imputed,54.0,none
2014-06-01 09:00:00,001030,imputed,41.0,none
2014-06-01 09:00:00,001031,imputed,54.0,none
2014-06-01 09:00:00,001032,imputed,38.47631942201127,none
2014-06-01 09:00:00,001033,imputed,38.969629186591256,none
2014-06-01 09:00:00,001034,imputed,38.98233857943492,none
2014-06-01 09:00:00,001035,imputed,44.42399607507849,none
2014-06-01 09:00:00,001036,imputed,52.32975670717761,none
2014-06-01 10:00:00,001001,imputed,39.0,none
2014-06-01 10:00:00,001002,imputed,32.56607779241396,none
2014-06-01 10:00:00,001004,imputed,39.96053606709241,none
2014-06-01 10:00:00,001005,imputed,37.65354651597973,none
2014-06-01 10:00:00,001008,imputed,39.95905620772514,none
2014-06-01 10:00:00,001010,imputed,39.91685009659322,none
2014-06-01 10:00:00,001011,imputed,39.91636854662981,none
2014-06-01 10:00:00,001014,imputed,33.931250969549566,none
2014-06-01 10:00:00,001016,imputed,39.94354883203856,none
2014-06-01 10:00:00,001017,imputed,39.96571704854996,none
2014-06-01 10:00:00,001018,imputed,39.93353514554404,none
2014-06-01 10:00:00,001019,imputed,34.1866233060349,none
2014-06-01 10:00:00,001021,imputed,39.929037576831185,none
2014-06-01 10:00:00,001022,imputed,39.923298729572004,none
2014-06-01 10:00:00,001025,imputed,32.629399830103566,none
2014-06-01 10:00:00,001026,imputed,40.309191622694385,none
2014-06-01 10:00:00,001027,imputed,38.04280534868866,none
2014-06-01 10:00:00,001028,imputed,38.03164025904686,none
2014-06-01 10:00:00,001029,imputed,46.0,none
2014-06-01 10:00:00,001031,imputed,46.0,none
2014-06-01 10:00:00,001032,imputed,38.047361155977455,none
2014-06-01 10:00:00,001033,imputed,40.335311107679885,none
2014-06-01 10:00:00,001034,imputed,39.98233857943492,none
2014-06-01 10:00:00,001035,imputed,40.75419911082135,none
2014-06-01 10:00:00,001036,imputed,40.70050112404147,none
2014-06-01 11:00:00,001001,imputed,37.0,none
2014-06-01 11:00:00,001002,imputed,34.31919908017248,none
2014-06-01 11:00:00,001004,imputed,30.52817013237319,none
2014-06-01 11:00:00,001005,imputed,35.97655489101814,none
2014-06-01 11:00:00,001008,imputed,30.506185986739318,none
2014-06-01 11:00:00,001010,imputed,30.50586123454687,none
2014-06-01 11:00:00,001011,imputed,30.499609466126785,none
2014-06-01 11:00:00,001014,imputed,30.514731935096524,none
2014-06-01 11:00:00,001016,imputed,30.495731987252412,none
2014-06-01 11:00:00,001017,imputed,30.426829784562074,none
2014-06-01 11:00:00,001018,imputed,30.445980941515554,none
2014-06-01 11:00:00,001019,imputed,30.460009291563946,none
2014-06-01 11:00:00,001021,imputed,30.512186732487677,none
2014-06-01 11:00:00,001022,imputed,30.529295651404148,none
2014-06-01 11:00:00,001025,imputed,34.34558326254315,none
2014-06-01 11:00:00,001026,imputed,31.73030799068383,none
2014-06-01 11:00:00,001027,imputed,33.04280534868866,none
2014-06-01 11:00:00,001028,imputed,33.03164025904686,none
2014-06-01 11:00:00,001029,imputed,45.0,none
2014-06-01 11:00:00,001031,imputed,45.0,none
2014-06-01 11:00:00,001032,imputed,33.047361155977455,none
2014-06-01 11:00:00,001033,imputed,31.713298428023446,none
2014-06-01 11:00:00,001034,imputed,33.11615465429247,none
2014-06-01 11:00:00,001035,imputed,37.563260304848136,none
2014-06-01 11:00:00,001036,imputed,32.84513414548354,none
2014-06-01 12:00:00,001001,imputed,36.0,none
2014-06-01 12:00:00,001002,imputed,31.17455834431047,none
2014-06-01 12:00:00,001004,imputed,34.07892786581519,none
2014-06-01 12:00:00,001005,imputed,33.32354859703024,none
2014-06-01 12:00:00,001008,imputed,34.0818875845497,none
2014-06-01 12:00:00,001010,imputed,34.166299806813555,none
2014-06-01 12:00:00,001011,imputed,34.16726290674037,none
2014-06-01 12:00:00,001014,imputed,29.475446774839135,none
2014-06-01 12:00:00,001016,imputed,34.11290233592288,none
2014-06-01 12:00:00,001017,imputed,34.06856590290006,none
2014-06-01 12:00:00,001018,imputed,34.13292970891192,none
2014-06-01 12:00:00,001019,imputed,29.56665118072675,none
2014-06-01 12:00:00,001021,imputed,34.14192484633763,none
2014-06-01 12:00:00,001022,imputed,34.15340254085599,none
2014-06-01 12:00:00,001025,imputed,31.22204987257767,none
2014-06-01 12:00:00,001026,imputed,29.71686963579274,none
2014-06-01 12:00:00,001027,imputed,27.607013371721653,none
2014-06-01 12:00:00,001028,imputed,27.57910064761714,none
2014-06-01 12:00:00,001029,imputed,35.0,none
2014-06-01 12:00:00,001031,imputed,35.0,none
2014-06-01 12:00:00,001032,imputed,27.61840288994363,none
2014-06-01 12:00:00,001033,imputed,29.683733739057754,none
2014-06-01 12:00:00,001034,imputed,30.982338579434924,none
2014-06-01 12:00:00,001035,imputed,34.075956199157666,none
2014-06-01 12:00:00,001036,imputed,33.33445068591348,none
2014-06-01 13:00:00,001001,imputed,73.0,none
2014-06-01 13:00:00,001002,imputed,67.5,none
2014-06-01 13:00:00,001003,imputed,65.5,none
2014-06-01 13:00:00,001004,imputed,72.5,none
2014-06-01 13:00:00,001005,imputed,80.0,none
2014-06-01 13:00:00,001006,imputed,68.0,none
2014-06-01 13:00:00,001007,imputed,74.5,none
2014-06-01 13:00:00,001008,imputed,73.0,none
2014-06-01 13:00:00,001009,imputed,73.0,none
2014-06-01 13:00:00,001010,imputed,83.0,none
2014-06-01 13:00:00,001011,imputed,84.5,none
2014-06-01 13:00:00,001012,imputed,74.5,none
2014-06-01 13:00:00,001013,imputed,77.0,none
2014-06-01 13:00:00,001014,imputed,76.5,none
2014-06-01 13:00:00,001015,imputed,65.5,none
2014-06-01 13:00:00,001016,imputed,72.0,none
2014-06-01 13:00:00,001017,imputed,81.5,none
2014-06-01 13:00:00,001018,imputed,86.0,none
2014-06-01 13:00:00,001019,imputed,89.0,none
2014-06-01 13:00:00,001020,imputed,77.5,none
2014-06-01 13:00:00,001021,imputed,86.5,none
2014-06-01 13:00:00,001022,imputed,72.0,none
2014-06-01 13:00:00,001023,imputed,73.0,none
2014-06-01 13:00:00,001024,imputed,69.5,none
2014-06-01 13:00:00,001025,imputed,67.0,none
2014-06-01 13:00:00,001026,imputed,69.0,none
2014-06-01 13:00:00,001027,imputed,67.0,none
2014-06-01 13:00:00,001028,imputed,49.0,none
2014-06-01 13:00:00,001029,imputed,61.0,none
2014-06-01 13:00:00,001030,imputed,57.0,none
2014-06-01 13:00:00,001031,imputed,52.0,none
2014-06-01 13:00:00,001032,imputed,39.0,none
2014-06-01 13:00:00,001033,imputed,67.5,none
2014-06-01 13:00:00,001034,imputed,99.0,none
2014-06-01 13:00:00,001035,imputed,87.0,none
2014-06-01 13:00:00,001036,imputed,93.5,none
2014-06-01 14:00:00,001001,imputed,56.5,none
2014-06-01 14:00:00,001002,imputed,64.0,none
2014-06-01 14:00:00,001003,imputed,57.0,none
2014-06-01 14:00:00,001004,imputed,62.5,none
2014-06-01 14:00:00,001005,imputed,75.0,none
2014-06-01 14:00:00,001006,imputed,63.0,none
2014-06-01 14:00:00,001007,imputed,64.0,none
2014-06-01 14:00:00,001008,imputed,64.0,none
2014-06-01 14:00:00,001009,imputed,66.0,none
2014-06-01 14:00:00,001010,imputed,70.0,none
2014-06-01 14:00:00,001011,imputed,81.0,none
2014-06-01 14:00:00,001012,imputed,60.0,none
2014-06-01 14:00:00,001013,imputed,65.0,none
2014-06-01 14:00:00,001014,imputed,66.5,none
2014-06-01 14:00:00,001015,imputed,58.0,none
2014-06-01 14:00:00,001016,imputed,67.0,none
2014-06-01 14:00:00,001017,imputed,83.0,none
2014-06-01 14:00:00,001018,imputed,77.0,none
2014-06-01 14:00:00,001019,imputed,79.0,none
2014-06-01 14:00:00,001020,imputed,67.5,none
2014-06-01 14:00:00,001021,imputed,74.0,none
2014-06-01 14:00:00,001022,imputed,61.5,none
2014-06-01 14:00:00,001023,imputed,67.0,none
2014-06-01 14:00:00,001024,imputed,57.0,none
2014-06-01 14:00:00,001025,imputed,56.5,none
2014-06-01 14:00:00,001026,imputed,65.5,none
2014-06-01 14:00:00,001027,imputed,56.5,none
2014-06-01 14:00:00,001028,imputed,48.0,none
2014-06-01 14:00:00,001029,imputed,57.0,none
2014-06-01 14:00:00,001030,imputed,45.0,none
2014-06-01 14:00:00,001031,imputed,47.5,none
2014-06-01 14:00:00,001032,imputed,38.0,none
2014-06-01 14:00:00,001033,imputed,66.0,none
2014-06-01 14:00:00,001034,imputed,83.0,none
2014-06-01 14:00:00,001035,imputed,87.0,none
2014-06-01 14:00:00,001036,imputed,90.0,none
2014-06-01 15:00:00,001001,imputed,57.0,none
2014-06-01 15:00:00,001002,imputed,61.0,none
2014-06-01 15:00:00,001003,imputed,59.0,none
2014-06-01 15:00:00,001004,imputed,64.0,none
2014-06-01 15:00:00,001005,imputed,72.0,none
2014-06-01 15:00:00,001006,imputed,62.0,none
2014-06-01 15:00:00,001007,imputed,56.0,none
2014-06-01 15:00:00,001008,imputed,63.0,none
2014-06-01 15:00:00,001009,imputed,65.0,none
2014-06-01 15:00:00,001010,imputed,70.0,none
2014-06-01 15:00:00,001011,imputed,78.0,none
2014-06-01 15:00:00,001012,imputed,66.0,none
2014-06-01 15:00:00,001013,imputed,60.0,none
2014-06-01 15:00:00,001014,imputed,65.0,none
2014-06-01 15:00:00,001015,imputed,62.0,none
2014-06-01 15:00:00,001016,imputed,66.0,none
2014-06-01 15:00:00,001017,imputed,76.0,none
2014-06-01 15:00:00,001018,imputed,68.0,none
2014-06-01 15:00:00,001019,imputed,68.0,none
2014-06-01 15:00:00,001020,imputed,61.0,none
2014-06-01 15:00:00,001021,imputed,75.0,none
2014-06-01 15:00:00,001022,imputed,64.0,none
2014-06-01 15:00:00,001023,imputed,43.0,none
2014-06-01 15:00:00,001024,imputed,56.0,none
2014-06-01 15:00:00,001025,imputed,56.0,none
2014-06-01 15:00:00,001026,imputed,51.0,none
2014-06-01 15:00:00,001027,imputed,52.0,none
2014-06-01 15:00:00,001028,imputed,38.0,none
2014-06-01 15:00:00,001029,imputed,43.0,none
2014-06-01 15:00:00,001030,imputed,47.0,none
2014-06-01 15:00:00,001031,imputed,39.0,none
2014-06-01 15:00:00,001032,imputed,29.0,none
2014-06-01 15:00:00,001033,imputed,46.0,none
2014-06-01 15:00:00,001034,imputed,72.0,none
2014-06-01 15:00:00,001035,imputed,77.0,none
2014-06-01 15:00:00,001036,imputed,84.0,none
2014-06-01 16:00:00,001001,imputed,67.0,none
2014-06-01 16:00:00,001002,imputed,72.0,none
2014-06-01 16:00:00,001003,imputed,82.0,none
2014-06-01 16:00:00,001004,imputed,83.0,none
2014-06-01 16:00:00,001005,imputed,83.0,none
2014-06-01 16:00:00,001006,imputed,73.0,none
2014-06-01 16:00:00,001007,imputed,74.0,none
2014-06-01 16:00:00,001008,imputed,82.0,none
2014-06-01 16:00:00,001009,imputed,71.0,none
2014-06-01 16:00:00,001010,imputed,86.0,none
2014-06-01 16:00:00,001011,imputed,85.0,none
2014-06-01 16:00:00,001012,imputed,80.0,none
2014-06-01 16:00:00,001013,imputed,74.0,none
2014-06-01 16:00:00,001014,imputed,84.0,none
2014-06-01 16:00:00,001015,imputed,72.0,none
2014-06-01 16:00:00,001016,imputed,81.0,none
2014-06-01 16:00:00,001017,imputed,87.0,none
2014-06-01 16:00:00,001018,imputed,87.0,none
2014-06-01 16:00:00,001019,imputed,83.0,none
2014-06-01 16:00:00,001020,imputed,75.0,none
2014-06-01 16:00:00,001021,imputed,91.0,none
2014-06-01 16:00:00,001022,imputed,74.0,none
2014-06-01 16:00:00,001023,imputed,70.0,none
2014-06-01 16:00:00,001024,imputed,57.0,none
2014-06-01 16:00:00,001025,imputed,73.0,none
2014-06-01 16:00:00,001026,imputed,60.0,none
2014-06-01 16:00:00,001027,imputed,67.0,none
2014-06-01 16:00:00,001028,imputed,49.0,none
2014-06-01 16:00:00,001029,imputed,45.0,none
2014-06-01 16:00:00,001030,imputed,61.0,none
2014-06-01 16:00:00,001031,imputed,41.0,none
2014-06-01 16:00:00,001032,imputed,43.0,none
2014-06-01 16:00:00,001033,imputed,64.0,none
2014-06-01 16:00:00,001034,imputed,80.0,none
2014-06-01 16:00:00,001035,imputed,78.0,none
2014-06-01 16:00:00,001036,imputed,108.0,none
2014-06-01 17:00:00,001014,fallback,41.114025306929335,spatial
2014-06-01 17:00:00,001022,fallback,43.565040028165235,spatial
2014-06-01 17:00:00,001001,imputed,97.0,none
2014-06-01 17:00:00,001002,imputed,65.5,none
2014-06-01 17:00:00,001004,imputed,34.94365973525363,none
2014-06-01 17:00:00,001005,imputed,50.770883269337354,none
2014-06-01 17:00:00,001007,imputed,34.95291287129694,none
2014-06-01 17:00:00,001008,imputed,34.98762802652136,none
2014-06-01 17:00:00,001010,imputed,34.98827753090626,none
2014-06-01 17:00:00,001011,imputed,35.00078106774642,none
2014-06-01 17:00:00,001014,imputed,34.97053612980696,spatial
2014-06-01 17:00:00,001016,imputed,35.008536025495175,none
2014-06-01 17:00:00,001017,imputed,35.146340430875846,none
2014-06-01 17:00:00,001018,imputed,35.108038116968885,none
2014-06-01 17:00:00,001019,imputed,35.0799814168721,none
2014-06-01 17:00:00,001021,imputed,34.97562653502466,none
2014-06-01 17:00:00,001022,imputed,34.9414086971917,spatial
2014-06-01 17:00:00,001025,imputed,71.0,none
2014-06-01 17:00:00,001026,imputed,27.825387224308116,none
2014-06-01 17:00:00,001027,imputed,28.7859732565567,none
2014-06-01 17:00:00,001028,imputed,28.841798704765733,none
2014-06-01 17:00:00,001029,imputed,33.0,none
2014-06-01 17:00:00,001031,imputed,33.0,none
2014-06-01 17:00:00,001032,imputed,33.49276802299993,none
2014-06-01 17:00:00,001033,imputed,27.906658287356965,none
2014-06-01 17:00:00,001034,imputed,35.29608711092164,none
2014-06-01 17:00:00,001035,imputed,32.4364816808564,none
2014-06-01 17:00:00,001036,imputed,35.08987557556381,none
2014-06-01 18:00:00,001001,imputed,61.0,none
2014-06-01 18:00:00,001002,imputed,60.0,none
2014-06-01 18:00:00,001003,imputed,62.0,none
2014-06-01 18:00:00,001004,imputed,63.0,none
2014-06-01 18:00:00,001005,imputed,69.0,none
2014-06-01 18:00:00,001006,imputed,58.0,none
2014-06-01 18:00:00,001007,imputed,67.0,none
2014-06-01 18:00:00,001008,imputed,73.0,none
2014-06-01 18:00:00,001009,imputed,67.0,none
2014-06-01 18:00:00,001010,imputed,73.0,none
2014-06-01 18:00:00,001011,imputed,77.0,none
2014-06-01 18:00:00,001012,imputed,69.0,none
2014-06-01 18:00:00,001013,imputed,64.0,none
2014-06-01 18:00:00,001014,imputed,70.0,none
2014-06-01 18:00:00,001015,imputed,61.0,none
2014-06-01 18:00:00,001016,imputed,73.0,none
2014-06-01 18:00:00,001017,imputed,69.0,none
2014-06-01 18:00:00,001018,imputed,69.0,none
2014-06-01 18:00:00,001019,imputed,73.0,none
2014-06-01 18:00:00,001020,imputed,67.0,none
2014-06-01 18:00:00,001021,imputed,77.0,none
2014-06-01 18:00:00,001022,imputed,69.0,none
2014-06-01 18:00:00,001023,imputed,57.0,none
2014-06-01 18:00:00,001024,imputed,51.0,none
2014-06-01 18:00:00,001025,imputed,66.0,none
2014-06-01 18:00:00,001026,imputed,64.0,none
2014-06-01 18:00:00,001027,imputed,58.0,none
2014-06-01 18:00:00,001028,imputed,45.0,none
2014-06-01 18:00:00,001029,imputed,41.0,none
2014-06-01 18:00:00,001030,imputed,53.0,none
2014-06-01 18:00:00,001031,imputed,43.0,none
2014-06-01 18:00:00,001032,imputed,36.0,none
2014-06-01 18:00:00,001033,imputed,54.0,none
2014-06-01 18:00:00,001034,imputed,69.0,none
2014-06-01 18:00:00,001035,imputed,74.0,none
2014-06-01 18:00:00,001036,imputed,85.0,none
2014-06-01 19:00:00,001001,imputed,53.5,none
2014-06-01 19:00:00,001002,imputed,63.5,none
2014-06-01 19:00:00,001003,imputed,68.5,none
2014-06-01 19:00:00,001004,imputed,71.0,none
2014-06-01 19:00:00,001005,imputed,74.5,none
2014-06-01 19:00:00,001006,imputed,57.5,none
2014-06-01 19:00:00,001007,imputed,64.0,none
2014-06-01 19:00:00,001008,imputed,64.5,none
2014-06-01 19:00:00,001009,imputed,64.0,none
2014-06-01 19:00:00,001010,imputed,70.0,none
2014-06-01 19:00:00,001011,imputed,73.5,none
2014-06-01 19:00:00,001012,imputed,62.0,none
2014-06-01 19:00:00,001013,imputed,60.5,none
2014-06-01 19:00:00,001014,imputed,68.5,none
2014-06-01 19:00:00,001015,imputed,61.5,none
2014-06-01 19:00:00,001016,imputed,74.0,none
2014-06-01 19:00:00,001017,imputed,64.5,none
2014-06-01 19:00:00,001018,imputed,65.0,none
2014-06-01 19:00:00,001019,imputed,74.5,none
2014-06-01 19:00:00,001020,imputed,62.5,none
2014-06-01 19:00:00,001021,imputed,75.5,none
2014-06-01 19:00:00,001022,imputed,65.5,none
2014-06-01 19:00:00,001023,imputed,56.5,none
2014-06-01 19:00:00,001024,imputed,51.5,none
2014-06-01 19:00:00,001025,imputed,70.0,none
2014-06-01 19:00:00,001026,imputed,62.5,none
2014-06-01 19:00:00,001027,imputed,47.5,none
2014-06-01 19:00:00,001028,imputed,47.5,none
2014-06-01 19:00:00,001029,imputed,38.0,none
2014-06-01 19:00:00,001030,imputed,45.5,none
2014-06-01 19:00:00,001031,imputed,40.0,none
2014-06-01 19:00:00,001032,imputed,35.5,none
2014-06-01 19:00:00,001033,imputed,55.0,none
2014-06-01 19:00:00,001034,imputed,67.5,none
2014-06-01 19:00:00,001035,imputed,71.5,none
2014-06-01 19:00:00,001036,imputed,80.0,none
2014-06-01 20:00:00,001001,imputed,69.0,none
2014-06-01 20:00:00,001002,imputed,69.0,none
2014-06-01 20:00:00,001003,imputed,82.5,none
2014-06-01 20:00:00,001004,imputed,84.0,none
2014-06-01 20:00:00,001005,imputed,82.0,none
2014-06-01 20:00:00,001006,imputed,68.0,none
2014-06-01 20:00:00,001007,imputed,68.0,none
2014-06-01 20:00:00,001008,imputed,79.0,none
2014-06-01 20:00:00,001009,imputed,74.0,none
2014-06-01 20:00:00,001010,imputed,79.5,none
2014-06-01 20:00:00,001011,imputed,90.5,none
2014-06-01 20:00:00,001012,imputed,69.0,none
2014-06-01 20:00:00,001013,imputed,69.0,none
2014-06-01 20:00:00,001014,imputed,75.5,none
2014-06-01 20:00:00,001015,imputed,71.5,none
2014-06-01 20:00:00,001016,imputed,88.0,none
2014-06-01 20:00:00,001017,imputed,77.0,none
2014-06-01 20:00:00,001018,imputed,73.5,none
2014-06-01 20:00:00,001019,imputed,79.5,none
2014-06-01 20:00:00,001020,imputed,70.5,none
2014-06-01 20:00:00,001021,imputed,82.5,none
2014-06-01 20:00:00,001023,imputed,67.5,none
2014-06-01 20:00:00,001024,imputed,65.0,none
2014-06-01 20:00:00,001025,imputed,74.0,none
2014-06-01 20:00:00,001026,imputed,76.0,none
2014-06-01 20:00:00,001027,imputed,67.0,none
2014-06-01 20:00:00,001028,imputed,67.0,none
2014-06-01 20:00:00,001029,imputed,46.0,none
2014-06-01 20:00:00,001030,imputed,55.5,none
2014-06-01 20:00:00,001031,imputed,45.5,none
2014-06-01 20:00:00,001032,imputed,53.0,none
2014-06-01 20:00:00,001033,imputed,64.0,none
2014-06-01 20:00:00,001034,imputed,73.0,none
2014-06-01 20:00:00,001035,imputed,76.5,none
2014-06-01 20:00:00,001036,imputed,99.5,none
2014-06-01 21:00:00,001001,imputed,72.0,none
2014-06-01 21:00:00,001002,imputed,72.0,none
2014-06-01 21:00:00,001003,imputed,93.5,none
2014-06-01 21:00:00,001004,imputed,85.5,none
2014-06-01 21:00:00,001005,imputed,88.0,none
2014-06-01 21:00:00,001006,imputed,73.5,none
2014-06-01 21:00:00,001007,imputed,74.0,none
2014-06-01 21:00:00,001008,imputed,78.5,none
