4268	314.5 387 384 412 429 391 431 449.5 299 480.5 488.5 474 420 473.5 391 424 405.5 404.5 404.5 347 500 444.333 359 330 349 347 378 382.5 275 332 337 385.5 337.5 352.5 369.5 300.625
4269	290.75 377 390.5 419 447 379.5 420.5 453.75 278.5 478.75 491.75 444 432 467.75 384.5 424 396.25 383.75 389.25 327.5 500 448.667 340 317.5 341 328.5 356 375.25 303.5 326.5 324.5 384.75 317.75 312.25 332.75 303.812
4270	267 367 397 426 465 368 410 458 258 477 495 414 444 462 378 424 387 363 374 308 500 453 321 305 333 310 334 368 332 321 312 384 298 272 296 307
4271	255.75 371.25 388 398 462 349 389 450.75 244 445 475.25 377 451 442.75 375 406.5 375 337 336.75 298 482.5 434.5 295 300 329.5 311.5 320 351 267.25 317 243.25 375.75 279.25 236 250.75 266
4272	244.5 375.5 385 370 459 359 376 443.5 220 413 455.5 336 443 423.5 383 389 363 311 299.5 293 465 416 265 302 326 313 304 334 202.5 297 174.5 367.5 260.5 200 205.5 225
4273	233.25 379.75 349 342 456 372 379 436.25 216 381 435.75 323 446 404.25 374 371.5 351 285 262.25 286 447.5 397.5 260 270 322.5 314.5 280 317 137.75 284 105.75 359.25 241.75 164 160.25 184
4274	222 384 341 314 453 350 344 429 199.5 349 416 315 436 385 360 354 339 259 225 263 430 379 252 251 319 316 253 300 73 242 37 351 223 128 115 143
4275	159.333 265 316 283 382.667 325 300 402.333 183 345 385 300 414 350 328 310.333 294.333 252 222 289 393.333 338.333 251 242 300.333 284.667 226 223.333 55 32 34 247 205.333 146.333 143 125.143
4276	96.6667 146 284 252 312.333 300 293 375.667 175 341 354 310 377 315 287 266.667 249.667 245 219 303 356.667 297.667 223 97 281.667 253.333 214 146.667 37 3 31 143 187.667 164.667 171 107.286
4277	34 27 230 221 242 184 253 349 190 337 323 252 327 280 234 223 205 238 216 287 320 257 218 36 263 222 163 70 19 6 28 39 170 183 199 89.4286
4278	28.25 24.5 32 168.5 186.25 47 169 265 91 256.5 247.75 195 132 214.75 101 170.5 159 182.75 164 178 244.75 196.25 129 4 201 168.5 11 55.75 17 3 23 30 129.75 140 153 71.5714
4279	22.5 22 8 116 130.5 10 44 181 6 176 172.5 71 59 149.5 15 118 113 127.5 112 78 169.5 135.5 15 13 139 115 13 41.5 15 5 18 21 89.5 97 107 53.7143
4280	16.75 19.5 11 63.5 74.75 10 15 97 3 95.5 97.25 14 13 84.25 8 65.5 67 72.25 60 20 94.25 74.75 7 14 77 61.5 7 27.25 13 3 13 12 49.25 54 61 35.8571
4281	11 17 10 11 19 4 12 13 3 15 22 14 3 19 8 13 21 17 8 11 19 14 8 13 15 8 9 13 11 6 8 3 9 11 15 18
4282	7 10 11 15.5 26.5 17 14 14.5 3 14 21.5 13 12 17 12 15.5 18 17 13.5 14 19 12 12 3 13.5 7 7 11 10.5 8 12 5.5 8.5 10.5 12 19.5
4283	3 3 13 20 34 6 11 16 3 13 21 11 10 15 14 18 15 17 19 4 19 10 6 9 12 6 12 9 10 7 16 8 8 10 9 21
4284	3 3.5 10 18.5 26.25 8 15 13.75 3 14.5 19.5 10 11 14.75 13 16.75 15 15.5 15 9 23.5 9.75 7 6 10.5 5.5 9 11.75 12.25 3 16.5 10.5 9.25 10 7.75 19.5
4285	3 4 13 17 18.5 9 11 11.5 3 16 18 12 3 14.5 12 15.5 15 14 11 3 28 9.5 5 3 9 5 6 14.5 14.5 3 17 13 10.5 10 6.5 18
4286	3 4.5 7 15.5 10.75 14 12 9.25 3 17.5 16.5 3 3 14.25 8 14.25 15 12.5 7 10 32.5 9.25 4 17 7.5 4.5 5 17.25 16.75 3 17.5 15.5 11.75 10 5.25 16.5
4287	3 5 9 14 3 10 5 7 3 19 15 11 3 14 16 13 15 11 3 3 37 9 7 13 6 4 3 20 19 13 18 18 13 10 4 15
4288	8 4.33333 10 15.3333 8 8 6 6.33333 3 15.3333 14.3333 10 3 13.6667 12 12.3333 13 9.33333 4.33333 5 32 8.66667 9 3 8.33333 6 11 14.3333 18 15 19.3333 13 12.6667 10.3333 10.3333 15
4289	13 3.66667 12 16.6667 13 6 8 5.66667 3 11.6667 13.6667 5 3 13.3333 5 11.6667 11 7.66667 5.66667 5 27 8.33333 5 4 10.6667 8 6 8.66667 17 32 20.6667 8 12.3333 10.6667 16.6667 15
4290	18 3 10 18 18 12 8 5 3 8 13 12 3 13 5 11 9 6 7 5 22 8 4 12 13 10 10 3 16 17 22 3 12 11 23 15
4291	28 3 12 19.6667 27.6667 6 14 13.6667 3 13.3333 21 10 3 19 10 13 17 12 13 3 25.6667 10.3333 13 18 23 10 10 3.66667 26.6667 16 24.3333 3 12.3333 18.6667 30 23
4292	38 3 17 21.3333 37.3333 19 16 22.3333 3 18.6667 29 20 8 25 4 15 25 18 19 23 29.3333 12.6667 13 39 33 10 13 4.33333 37.3333 20 26.6667 3 12.6667 26.3333 37 31
4293	48 3 16 23 47 18 21 31 3 24 37 20 3 31 16 17 33 24 25 35 33 15 10 37 43 10 14 5 48 9 29 3 13 34 44 39
4294	50.25 10.25 17 24 45.75 19 19 26 3 19 28.5 19 3 28.25 15 15.25 27.5 21.25 22 9 27.25 13.75 9 26 37.25 12.75 13 4.5 39.5 26 22.5 3 18.5 31.75 56.25 52.25
4295	52.5 17.5 15 25 44.5 29 18 21 3 14 20 14 3 25.5 16 13.5 22 18.5 19 16 21.5 12.5 6 12 31.5 15.5 8 4 31 18 16 3 24 29.5 68.5 65.5
4296	54.75 24.75 23 26 43.25 24 18 16 3 9 11.5 10 3 22.75 12 11.75 16.5 15.75 16 10 15.75 11.25 7 35 25.75 18.25 8 3.5 22.5 3 9.5 3 29.5 27.25 80.75 78.75
4297	57 32 19 27 42 13 13 11 3 4 3 9 3 20 10 10 11 13 13 8 10 10 6 31 20 21 6 3 14 19 3 3 35 25 93 92
4298	50.25 25.5 12 22.5 34.25 17 10 10.5 3 5.25 3 10 3 21.25 9 11.25 17.5 22.75 27 3 11.25 10.75 7 41 19.25 21 9 3 11.5 3 3.5 4 31.75 31.75 80.75 85.25
4299	43.5 19 9 18 26.5 6 9 10 3 6.5 3 7 3 22.5 4 12.5 24 32.5 41 6 12.5 11.5 5 38 18.5 21 4 3 9 8 4 5 28.5 38.5 68.5 78.5
4300	36.75 12.5 4 13.5 18.75 15 8 9.5 3 7.75 3 5 3 23.75 4 13.75 30.5 42.25 55 8 13.75 12.25 5 15 17.75 21 7 3 6.5 3 4.5 6 25.25 45.25 56.25 71.75
4301	30 6 9 9 11 6 10 9 3 9 3 17 3 25 8 15 37 52 69 5 15 13 5 4 17 21 6 3 4 11 5 7 22 52 44 65
4302	30.5 5.25 8.5 12 13.75 4.5 10.5 8.5 4 14.75 11.25 15 3 29.75 9 17.75 39 60 75.5 8.5 15.25 15.5 5.5 10 17.75 22.75 7 6.5 6.5 8.5 7.25 7 26.25 57.5 43.25 52.5
4303	31 4.5 8 15 16.5 3 11 8 5 20.5 19.5 13 3 34.5 10 20.5 41 68 82 12 15.5 18 6 16 18.5 24.5 8 10 9 6 9.5 7 30.5 63 42.5 40
4304	31.5 3.75 9 18 19.25 8 9 7.5 3 26.25 27.75 19 5 39.25 14 23.25 43 76 88.5 16 15.75 20.5 8 19 19.25 26.25 14 13.5 11.5 9 11.75 7 34.75 68.5 41.75 27.5
4305	32 3 11 21 22 19 11 7 6 32 36 24 7 44 13 26 45 84 95 14 16 23 6 11 20 28 9 17 14 18 14 7 39 74 41 15
4306	32 15 15 26.25 26.5 9 21 19.25 13 35.75 38.25 20 17 45.3465 21 29.5 40.75 70.75 83.25 24 24 26 12 23 26 31.75 11 19.8 15.5 23 17.5 7 42.5 63.75 38.5 24.25
4307	32 27 21 31.5 31 21 36 31.5 15.3333 39.5 40.5 59 32 46.6931 32 33 36.5 57.5 71.5 47 32 29 14 33 32 35.5 12 22.6 17 9 21 7 46 53.5 36 33.5
4308	32 39 30 36.75 35.5 24 52 43.75 17.6667 43.25 42.75 48 30 48.0396 42 36.5 32.25 44.25 59.75 38 40 32 41 16 38 39.25 12 25.4 18.5 20 24.5 7 49.5 43.25 33.5 42.75
4309	32 51 37 42 40 34 46 56 20 47 45 36 26 49.3861 33 40 28 31 48 34.4 48 35 43 15 44 43 17 28.2 20 28 28 7 53 33 31 52
4310	35.7273 50.5455 34 43.1818 41 27 35 55.6364 22.3333 47.3636 45.6364 38 20 50.7327 33 41 29.8182 31.1818 49.5455 30.8 48.7273 34.1818 41 30 43.6364 45 24 31 22.4545 41 30.3636 11.4545 51 34.2727 32.1818 53.6364
4311	39.4545 50.0909 31 44.3636 42 27 29 55.2727 24.6667 47.7273 46.2727 30 17 52.0792 23 42 31.6364 31.3636 51.0909 27.2 49.4545 33.3636 36 52 43.2727 47 40 33.8 24.9091 46 32.7273 15.9091 49 35.5455 33.3636 55.2727
4312	43.1818 49.6364 35.5 45.5455 43 28 31.5 54.9091 27 48.0909 46.9091 32 23 53.4257 29.5 43 33.4545 31.5455 52.6364 23.6 50.1818 32.5455 32.5 42.5 42.9091 49 38.5 36.6 27.3636 42.5 35.0909 20.3636 47 36.8182 34.5455 56.9091
4313	46.9091 49.1818 40 46.7273 44 29 34 54.5455 29.3333 48.4545 47.5455 34 29 54.7723 36 44 35.2727 31.7273 54.1818 20 50.9091 31.7273 29 33 42.5455 51 37 39.4 29.8182 39 37.4545 24.8182 45 38.0909 35.7273 58.5455
4314	50.6364 48.7273 38 47.9091 45 28.5 34 54.1818 31.6667 48.8182 48.1818 39.5 30 56.1188 33 45 37.0909 31.9091 55.7273 24 51.6364 30.9091 31 39 42.1818 53 38 42.2 32.2727 37.5 39.8182 29.2727 43 39.3636 36.9091 60.1818
4315	54.3636 48.2727 36 49.0909 46 28 34 53.8182 34 49.1818 48.8182 45 31 57.4653 30 46 38.9091 32.0909 57.2727 28 52.3636 30.0909 33 45 41.8182 55 39 45 34.7273 36 42.1818 33.7273 41 40.6364 38.0909 61.8182
4316	58.0909 47.8182 44 50.2727 47 37 35 53.4545 41 49.5455 49.4545 53 44 58.8119 32 47 40.7273 32.2727 58.8182 34 53.0909 29.2727 52 42 41.4545 57 59 47.8 37.1818 39 44.5455 38.1818 39 41.9091 39.2727 63.4545
4317	61.8182 47.3636 61 51.4545 48 38 56 53.0909 60 49.9091 50.0909 60 52 60.1584 45 48 42.5455 32.4545 60.3636 66 53.8182 28.4545 72 45 41.0909 59 63 50.6 39.6364 40 46.9091 42.6364 37 43.1818 40.4545 65.0909
4318	65.5455 46.9091 57.5 52.6364 49 40.5 49 52.7273 58 50.2727 50.7273 57 47 61.505 44.5 49 44.3636 32.6364 61.9091 50 54.5455 27.6364 70.5 51 40.7273 61 65.5 53.4 42.0909 40.5 49.2727 47.0909 35 44.4545 41.6364 66.7273
4319	69.2727 46.4545 54 53.8182 50 43 42 52.3636 56 50.6364 51.3636 54 42 62.8515 44 50 46.1818 32.8182 63.4545 34 55.2727 26.8182 69 57 40.3636 63 68 56.2 44.5455 41 51.6364 51.5455 33 45.7273 42.8182 68.3636
4320	73 46 52 55 51 49 40 52 52 51 52 34 36 64.198 42 51 48 33 65 33 56 26 79 57 40 65 70 59 47 38 54 56 31 47 44 70
4321	70.6667 44.6667 43 49.6667 47.3333 37 49 47 53 48.3333 49.6667 37 48 65.5446 44 47.6667 47 38 72.6667 41 52.6667 31.6667 80 54 41.6667 61.3333 64 59 48 57 55.6667 54.3333 28.3333 47 53 66.6667
4322	68.3333 43.3333 38 44.3333 43.6667 34 41 42 37 45.6667 47.3333 44 40 66.8911 31 44.3333 46 43 80.3333 40 49.3333 37.3333 76 51 43.3333 57.6667 55 59 49 53 57.3333 52.6667 25.6667 47 62 63.3333
4323	66 42 35 39 40 37 35 37 38 43 45 36 35 68.2376 31 41 45 48 88 36 46 43 67 58 45 54 51 59 50 53 59 51 23 47 71 60
4324	66 43 39 41.75 49 32 37 47 38 46.25 46.25 46 36 69.5842 24 46 48.75 57 90.5 32 50.25 51.5 59 47 48.25 52 48 58.25 50 49 57 51.25 21.5 49 64.5 62.5
4325	66 44 39 44.5 58 36 42 57 33 49.5 47.5 85 33 70.9307 35 51 52.5 66 93 37 54.5 60 52 50 51.5 50 45 57.5 50 50 55 51.5 20 51 58 65
4326	66 45 39 47.25 67 57 54 67 35 52.75 48.75 89 33 72.2772 30 56 56.25 75 95.5 37 58.75 68.5 52 50 54.75 48 45 56.75 50 51 53 51.75 18.5 53 51.5 67.5
4327	66 46 51 50 76 71 68 77 44 56 50 89 71 73.6238 59 61 60 84 98 37 63 77 50 49 58 46 45 56 50 52 51 52 17 55 45 70
4328	68 51.25 63 58 77.5 74 69 76.75 54 61.75 56.5 81 78 74.9703 69 63 66.25 81.5 96.25 50 66.25 78.5 50 48 59.75 49 47 56 53 51 52.25 52.5 22.25 59.25 49.25 74
4329	70 56.5 67 66 79 73 70 76.5 69 67.5 63 88 82 76.3168 69 65 72.5 79 94.5 55 69.5 80 49 54 61.5 52 47 56 56 53 53.5 53 27.5 63.5 53.5 78
4330	72 61.75 66 74 80.5 76 73 76.25 72 73.25 69.5 88 86 77.6634 69.5 67 78.75 76.5 92.75 56.5 72.75 81.5 50 59.5 63.25 55 50 56 59 56.5 54.75 53.5 32.75 67.75 57.75 82
4331	74 67 65 82 82 79 76 76 75 79 76 88 90 79.0099 70 69 85 74 91 58 76 83 51 65 65 58 53 56 62 60 56 54 38 72 62 86
4332	78.6 68.8 70 78.2 79.8 80.5 82 72.6 72.5 74.2 73.8 87.5 86 80.3564 74.5 65.6 78.4 69 81.8 58 72.8 77 53 58 67.2 55.8 52 59 65.4 62.5 61.6 56 40 66 58 88.9
4333	83.2 70.6 75 74.4 77.6 82 88 69.2 70 69.4 71.6 87 82 81.703 79 62.2 71.8 64 72.6 58 69.6 71 55 51 69.4 53.6 51 62 68.8 65 67.2 58 42 60 54 91.8
4334	87.8 72.4 71.5 70.6 75.4 83 83 65.8 62 64.6 69.4 78.5 70 83.0495 70.5 58.8 65.2 59 63.4 52.5 66.4 65 60.5 64.5 71.6 51.4 53.5 65 72.2 69.5 72.8 60 44 54 50 94.7
4335	92.4 74.2 68 66.8 73.2 84 78 62.4 54 59.8 67.2 70 58 84.396 62 55.4 58.6 54 54.2 47 63.2 59 66 78 73.8 49.2 56 68 75.6 74 78.4 62 46 48 46 97.6
4336	97 76 58 63 71 58 53 59 50 55 65 55 50 85.7426 47 52 52 49 45 50 60 53 62 79 76 47 65 71 79 82 84 64 48 42 42 100.5
4337	101.4 75.2 60 68.2 76.4 50 45.6667 60.2 54 57.4 67.2 53 42 87.0891 47 52.2 54.8 49.6 49 44 62.8 51.8 54 90 78.4 55 72 77.6 81 93 84.8 71.6 49 46.8 43 103.4
4338	105.8 74.4 59 73.4 81.8 47 38.3333 61.4 49 59.8 69.4 53 34 88.4356 45 52.4 57.6 50.2 53 43 65.6 50.6 51 87 80.8 63 76 84.2 83 96 85.6 79.2 50 51.6 44 106.3
4339	110.2 73.6 68 78.6 87.2 49 31 62.6 53 62.2 71.6 49 36 89.7822 46 52.6 60.4 50.8 57 39 68.4 49.4 55 83 83.2 71 80 90.8 85 97 86.4 86.8 51 56.4 45 109.2
4340	114.6 72.8 75 83.8 92.6 59 54 63.8 55 64.6 73.8 48 42 91.1287 49 52.8 63.2 51.4 61 42 71.2 48.2 59 86 85.6 79 88 97.4 87 95 87.2 94.4 52 61.2 46 112.1
4341	119 72 74 89 98 49 53 65 61 67 76 57 44 92.4752 49 53 66 52 65 46 74 47 75 90 88 87 93 104 89 97 88 102 53 66 47 115
4342	121 74.6 68 91.8 101.6 54 54 74 66 73 78.8 58 46 93.8218 52 62.4 71.4 59.6 79.2 43 77.8 57.8 84 99 88.2 82.2 94 101.6 91.4 92 88.2 99.6 53.8 72 52.6 122.2
4343	123 77.2 77 94.6 105.2 60 59 83 61 79 81.6 62 55 95.1683 55 71.8 76.8 67.2 93.4 52 81.6 68.6 102 100 88.4 77.4 89 99.2 93.8 85 88.4 97.2 54.6 78 58.2 129.4
4344	125 79.8 90 97.4 108.8 80 72 92 65 85 84.4 67 63 96.5149 60 81.2 82.2 74.8 107.6 50 85.4 79.4 104 79 88.6 72.6 87 96.8 96.2 91 88.6 94.8 55.4 84 63.8 136.6
4345	127 82.4 96 100.2 112.4 96 104 101 80 91 87.2 73 62 97.8614 67 90.6 87.6 82.4 121.8 61 89.2 90.2 102 82 88.8 67.8 79 94.4 98.6 88 88.8 92.4 56.2 90 69.4 143.8
4346	129 85 93 103 116 98 112 110 88 97 90 75 55 99.2079 78 100 93 90 136 67 93 101 104 80 89 63 78 92 101 92 89 90 57 96 75 151
4347	123.667 87 90 98.3333 117.667 109 114 112.333 76 100.333 92.3333 92 66 100.554 101 103.333 106 98.6667 134 70 103.333 110.333 101 76 85.3333 60.3333 74 89.3333 98.6667 88 87.6667 86.6667 59.3333 100.667 77 151.667
4348	118.333 89 81 93.6667 119.333 107 112 114.667 80 103.667 94.6667 104 98 101.901 104 106.667 119 107.333 132 67 113.667 119.667 97 74 81.6667 57.6667 73 86.6667 96.3333 88 86.3333 83.3333 61.6667 105.333 79 152.333
4349	113 91 78 89 121 100 105 117 95 107 97 124 96 103.248 100 110 132 116 130 74 124 129 89.3333 76 78 55 71 84 94 88 85 80 64 110 81 153
4350	107.667 89.6667 77 90.6667 121 94 99 114.667 103 107.667 107 123.5 94.5 104.594 95 107.667 132.667 121 126.333 83.5 119 118.667 81.6667 76 81 54.6667 72.6 82 95.6667 88.5 86 79.6667 63 114.333 81.6667 144.667
4351	102.333 88.3333 76 92.3333 121 88 93 112.333 111 108.333 117 123 93 105.941 90 105.333 133.333 126 122.667 93 114 108.333 74 76 84 54.3333 74.2 80 97.3333 89 87 79.3333 62 118.667 82.3333 136.333
4352	97 87 82 94 121 91 94 110 99 109 127 112 81 107.287 91 103 134 131 119 90 109 98 86 84 87 54 75.8 78 99 90 88 79 61 123 83 128
4353	109.5 84 89 98.5 120.5 105 95 107 95 112.5 122.5 101 77 108.634 92 101.5 131.5 128 118 85 114 102 88 79 89.5 66.5 77.4 80.5 111 101 90.5 76 63.5 137.5 95 141.5
4354	122 81 98 103 120 101 101 104 99 116 118 108 83 109.98 91 100 129 125 117 90 119 106 81 91 92 79 79 83 123 94 93 73 66 152 107 155
4355	125 106 95 100 126 107 104 109 98 113 116 110 82 111.327 99 102 125 121 117 98 109 111 79 85.25 101 82 91 80.6667 136 100 96 81 74 139 145 131
4356	132 125 95 109 120 100 103 107 104 112 121 112 91 112.673 96 106 132 126 122 96 99 106 80 79.5 100 90 87.5 78.3333 139 105 115 90 81 130 120 137
4357	120 100 90 99 116 98 107 102 105 120 122 111 89 114.02 83 98 143 117 105 99 89 105 76 73.75 95 76 84 76 125 94 104 81 81 87 117 119
4358	109 111 92 102 108 100 109 108 113 120 110 118 96 115.366 96 98 124 126 105 94 79 108 81 68 97 67 72 82 120 89 112 79 72 44 118 110
4359	111 111 91 108 100 96 110 116 112 126 98 114 96 116.713 92 113 130 134 110 101 123 107 78 95 101 69 70 77 116 102 107 88 73 115 118.604 121
4360	111 110 94 105 114 104.667 108 124 124 132 86 127 101 118.059 110 125 134 143 126 112 137 113 83 100 104 72 71 89.2857 104 109 112 75 85 122 119.208 132
4361	117 111.5 99.5 113.667 119.5 113.333 121 130 129.5 137.167 98 137 107.5 119.406 116.5 129.667 142.5 147.333 141.333 118.5 143.5 124.667 92.5 100.5 109.333 81.6667 77.5 101.571 108.333 113.5 115.667 81.3333 88 136.833 119.812 140.833
4362	123 113 105 122.333 125 122 134 136 135 142.333 110 147 114 120.752 123 134.333 151 151.667 156.667 125 150 136.333 102 101 114.667 91.3333 84 113.857 112.667 118 119.333 87.6667 91 151.667 120.417 149.667
4363	129 114.5 120 131 130.5 118 138 142 137 147.5 122 146 121 122.099 120 139 159.5 156 172 122 156.5 148 105 107 120 101 96 126.143 117 113 123 94 94 166.5 121.021 158.5
4364	135 116 135 139.667 136 124 140 148 146 152.667 134 154 125 123.446 127 143.667 168 160.333 187.333 121 163 159.667 106 120 125.333 110.667 111 138.429 121.333 120 126.667 100.333 97 181.333 121.625 167.333
4365	141 117.5 133 148.333 141.5 129 149 154 146 157.833 146 176 141 124.792 135 148.333 176.5 164.667 202.667 115 169.5 171.333 116 119 130.667 120.333 123 150.714 125.667 123 130.333 106.667 100 196.167 122.229 176.167
4366	147 119 149 157 147 131 156 160 163 163 158 184 149 126.139 136 153 185 169 218 113 176 183 126 126 136 130 105 163 130 118 134 113 103 211 122.833 185
4367	151 121 154 163 151 131 163 167 159 163 150 201 129 127.485 131 146 180 184 212 120 179 193 145 132 139 115 100 145 141 128 139 107 107 233 123.438 185
4368	160 129 150 173 160 135 161 153 143 152 150 223 125 128.832 128 142 160 193 230 122 160 215 146 114 131 106 95 127 144 120 138 109 108 227 124.042 184
4369	159 134 150 180 167 133 162 152 141 160 153 229 124 130.178 122 137 166 190 295 112 155 215 131 112 129 101 91 117 149 125 147 106 111 215 124.646 186
4370	172 140 160 172 171 141 166 160 147 156 152 228 116 131.525 121 153 163 179 298 110 151 210 123 108 133 98 96 123 144 131 149 112 112 211 125.25 189
4371	182 142 152 166 181 153 173 187 146 161 166 231 117 132.871 135 154 177 171 289 116 159 214 129 118 129 94 106 134 143 123 148 102 114 210 125.854 199
4372	152 142 132 155 186 154 172 185 147 177 171 235 129 134.218 144 168 192 169 284 121 169 214 142 136 121 91 106 120 160 122 155 99 112 207 126.458 188
4373	143 146 135 157 186 145 164 170 158 176 181 232 142 135.564 148 178 187 185 272 131 177 272 130 133 128 93 101 140 164 131 150 112 114 204 127.062 200
4374	148 149 131 144 189 137 148 166 161 176 183 228 154 136.911 141 193 190 174 271 133 195 198 119 119 129 101 94 110 164 124 150 113 113 198 127.667 199
4375	154 150 131 143 192 129 140 155 167 186 192 212 149 138.257 137 156 191 180 240 153 188 176 107 119 127 103 94 106 164 128 159 111 119 204 128.271 198
4376	141 150 128 145 175 134 131 142 156 175 186 188 127 139.604 125 149 189 199 228 148 167 159 104 124 128 105 97 110 167 136 163 114 119 207 128.875 199
4377	127 151 129 151 158 131 127 129 152 178 178 171 127 140.95 126 142 211 219 237 136 171 158 104 132 131 108 98 117 168 138 159 108 119 211 129.479 207
4378	131 157 135 145 126.5 139 143 144 143 163 174 156 120 142.297 128 137 243 213 240 139 164 137 110 137 137 137 99 125 178 146 161 109 123 244 130.083 229
4379	154 147.25 141 154 95 147 151 154 142 163 157 150 125 143.644 132 143 226.667 206 220 134 164 156 126 148 142 158 108 129 193 163 160 115 150 249 130.688 242
4380	168 137.5 143 159 159 148 150 151 154 163 169 159 129 144.99 137 151 210.333 189 223 146 170 161 122 144 146 134 119 135 181 166 160 126 157 271 131.292 218
4381	169 127.75 136 168 169 151 160 161 157 180 178 174 128 146.337 147 158 194 189 236 139 176 163 122 154 149 110 136 137 151 173 156 124 155 288 131.896 215
4382	172 118 148 173 159.667 165 160 174 165 179 188 174 136 147.683 155 168 196 191 233 153 181 178 134 178 151 86 147 152 149 186 162 140 148 291 132.5 216
4383	183 184 146 176 150.333 165 175 178 177 190 191 187 147 149.03 164 174 202 194 225 166 193 180 152 180 153 87.5833 152 162 148 190 143 143 140 266 133.104 218
4384	174 176 152 170 141 172 164 185 178 199 195 195 142 150.376 166 187 203 196 228 170 201 179 146 185 122.333 89.1667 159 173 138 198 156 143 147 287 133.708 218
4385	178 173 158 174 202 186 166 194 180 216 204 195 146 151.723 164 186 207 218 219 172 207 182 156 182 91.6667 90.75 158 175.667 124 206 154 154 167 287 134.312 211
4386	174 171 164 178 205 178 168 175 183 218 212 193 157 153.069 165 186 202 207 215 178 207 192 156 181 61 92.3333 155 178.333 122 198 146 150 176 277 134.917 218
4387	178 160 156 196 220 172 172 183 186 217 221 195 158 154.416 159 187 207 204 211 174 201 199 148 187 146 93.9167 162 181 137 204 169 155 175 249 135.521 224
4388	184 147 154 201 213 170 178 197 184 213 213 206 159 155.762 174 186 215 209 229 163 208 208 150 186 153 95.5 187 185 142 192 175 153 179 276 136.125 234
4389	188 154 156 214 222 172 188 205 185 198 205 213 160 157.109 179 194 237 212 247 156 206 212 172 191 159 97.0833 184 202 137 198 169 140 179 295 136.729 238
4390	198 164 155 195 203 176 198 211 202 207 209 219 174 158.455 181 197 228 232 228 148 203 193 186 198 160 98.6667 177 219 158 195 169 143 179 304 137.333 271
4391	212 161 168 192 203 183 199 209 199 215 204 218.667 178 159.802 183 199 231 242 249 157 212 205 201 185 157 100.25 165 201 133 194 164 158 178 288 137.938 278
4392	206 159 161 185 199 183 198 203 198 215 208 218.333 181 161.149 183 198 241 227 250 169 223 206 189 179 157 101.833 147 183 115 182 155 153 166 268 138.542 302
4393	192 164 160 185 196 184 192 211 198 219 218 218 183 162.495 184 196 243 234 227 180 232 212 192 153 157 103.417 136 180 134 145 139 134 165 268 139.146 276
4394	191 161 156 179 198 182 196 197 198 224 220 217.667 182 163.842 181 195 237 229 239 172 222 216 178 132 153 105 132 173 174 145 140 124 161 269 139.75 263
4395	196 150 154 183 197 175 205 204 197 219 222 217.333 179 165.188 168 196 227 227 240 164 225 232 170 128 150 106.583 123 161 166 125 142 126 167 267 140.354 254
4396	189 159 152 181 211 167 203 201 189 217 212 217 178 166.535 169 190 225 232 232 167 231 223 169 115 148 108.167 116 156 143 119 129 111 164 269 140.958 236
4397	178 154 154 172 188 168 198 204 191 224 213 216.667 177 167.881 170 185 226 232 230 165 224 229 158 105 148 109.75 108 154 130 109 136 117 177 275 141.562 237
4398	178 149 162 168 181 166 186 200 197 219 219 216.333 175 169.228 171 184 216 223 249 164 227 206 150 126 144 111.333 99 147 125 105 137 121 167 273 142.167 232
